Code,Product label,Sector name
8444,"Machines for extruding, drawing, texturing or cutting man-made textile materials",
8445,"Machines for preparing textile fibres; spinning, doubling or twisting machines and other machinery for producing textile yarns (excluding machines of heading 8444); textile reeling or winding, incl. weft-winding, machines, and machines for preparing textile yarns for use on the machines of heading 8446 or 8447",
8446,"Weaving machines ""looms""",
8447,"Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting (excluding hem-stitching machines)",
8448,"Auxiliary machinery for use with machines of heading 8444, 8445, 8446 or 8447, e.g. dobbies, jacquards, automatic stop motions, shuttle changing mechanisms; parts and accessories suitable for use solely or principally with the machines of this heading or of heading 8444, 8445, 8446 or 8447, e.g. spindles and spindle flyers, card clothing, combs, extruding nipples, shuttles, healds and heald-frames, hosiery needles",
8449,"Machinery for the manufacture or finishing of felt or nonwovens in the piece or in shapes, incl. machinery for making felt hats; blocks for making hats; parts thereof (excluding machinery for preparing fibres for felt and calenders)",
8450,"Household or laundry-type washing machines, incl. machines which both wash and dry; parts thereof",Consumer and retail
8451,"Machinery (excluding of heading 8450) for washing, cleaning, wringing, drying, ironing, pressing incl. fusing presses, bleaching, dyeing, dressing, finishing, coating or impregnating textile yarns, fabrics or made-up textile articles and for applying paste to the base fabric or other support used in the manufacture of floor coverings like linoleum; machines for reeling, unreeling, folding, cutting or pinking textile fabrics; parts thereof",Advanced engineering
8452,"Sewing machines (other than book-sewing machines of heading 8440); furniture, bases and covers specially designed for sewing machines; sewing machine needles; parts thereof",Advanced engineering
8453,"Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather (excluding drying machines, spray guns, machines for the dehairing of pigs, sewing machines and general purpose presses); parts thereof",Advanced engineering
8454,"Converters, ladles, ingot moulds and casting machines of a kind used in metallurgy or in metal foundries (excluding metal powder presses); parts thereof",Advanced engineering
8455,Metal-rolling mills and rolls therefor; parts of metal-rolling mills,Advanced engineering
8456,"Machine tools for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electro-discharge, electro-chemical, electron beam, ionic-beam or plasma arc processes; water-jet cutting machines (excluding cleaning apparatus operated by ultrasonic processes, soldering and welding machines, incl. those which can be used for cutting, and material testing machines)",Advanced engineering
8457,"Machining centres, unit construction machines ""single station"" and multi-station transfer machines for working metal",Advanced engineering
8458,"Lathes, incl. turning centres, for removing metal",Advanced engineering
8459,"Machine tools, incl. way-type unit head machines, for drilling, boring, milling, threading or tapping (excluding lathes and turning centres of heading 8458, gear cutting machines of heading 8461 and hand-operated machines)",Advanced engineering
8460,"Machine tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal, metal carbides or cermets by means of grinding stones, abrasives or polishing products (excluding gear cutting, gear grinding or gear finishing machines of heading 8461 and machines for working in the hand)",Advanced engineering
8461,"Machine tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishing, sawing, cutting-off and other machine tools working by removing metal, sintered metal carbides or cermets, n.e.s.",Advanced engineering
8462,"Machine tools, incl. presses, for working metal by forging, hammering or die-stamping; machine tools, incl. presses, for working metal by bending, folding, straightening, flattening, shearing, punching or notching; presses for working metal or metal carbides (excluding machines of chapters 8456 to 8461)",Advanced engineering
8463,"Machine tools for working metal, sintered metal carbides or cermets, without removing material (excluding forging, bending, folding, straightening and flattening presses, shearing machines, punching or notching machines, presses and machines for working in the hand)",Advanced engineering
8464,"Machine tools for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold-working glass (excluding machines for working in the hand)",Advanced engineering
8465,"Machine tools, incl. machines for nailing, stapling, glueing or otherwise assembling, for working wood, cork, bone, hard rubber, hard plastics or similar hard materials (excluding machines for working in the hand)",Advanced engineering
8466,"Parts and accessories suitable for use solely or principally with the machine tools of heading 8456 to 8465, incl. work or tool holders, self-opening dieheads, dividing heads and other special attachments for machine tools, n.e.s.; tool holders for any type of tool for working in the hand",Advanced engineering
8467,"Tools for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric motor; parts thereof",Advanced engineering
8468,"Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting (other than those of heading 8515); gas-operated surface tempering machines and appliances; parts thereof",Advanced engineering
8469,"Typewriters and word-processing machines (excluding automatic data-processing machines and units thereof of heading 8443 and laser, thermal and electrosensitive printers)",Advanced engineering
8470,"Calculating machines and pocket-size ""dimensions <= 170 mm x 100 mm x 45 mm"" data recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking machines, ticket-issuing machines and similar machines, incorporating a calculating device; cash registers (excluding data-processing machines of heading 8471 and automatic goods-vending machines)",Consumer and retail
8471,"Automatic data-processing machines and units thereof; magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, n.e.s.",Consumer and retail
8472,"Office machines, e.g. hectograph or stencil duplicating machines, addressing machines, automatic banknote dispensers, coin-sorting machines, coin-counting or coin-wrapping machines, pencil-sharpening machines, perforating or stapling machines, n.e.s.",Consumer and retail
8473,"Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of heading 8469 to 8472, n.e.s.",Advanced engineering
8474,"Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores or other mineral substances, in solid, incl. powder or paste, form; machinery for agglomerating, shaping or moulding solid mineral fuels, ceramic paste, unhardened cements, plastering materials or other mineral products in powder or paste form; machines for forming foundry moulds of sand; parts thereof",Advanced engineering
8475,"Machines for assembling electric or electronic lamps, tubes or valves or flashbulbs, in glass envelopes; machines for manufacturing or hot working glass or glassware (excluding furnaces and heating apparatus for manufacturing toughened glass); parts thereof",Advanced engineering
8476,"Automatic goods-vending machines, e.g. postage stamp, cigarette, food or beverage machines, incl. money-changing machines; parts thereof",Consumer and retail
8477,"Machinery for working rubber or plastics or for the manufacture of products from these materials, not specified or included elsewhere in this chapter, parts thereof",Advanced engineering
8478,"Machinery for preparing or making up tobacco, not specified or included elsewhere in this chapter; parts thereof",Advanced engineering
8479,"Machines and mechanical appliances having individual functions, not specified or included elsewhere in this chapter; parts thereof",Advanced engineering
8480,"Moulding boxes for metal foundry; mould bases; moulding patterns; moulds for metal (other than ingot moulds), metal carbides, glass, mineral materials, rubber or plastics (excluding moulds of graphite or other carbons, ceramic or glass moulds and linotype moulds or matrices)",Advanced engineering
8481,"Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, incl. pressure-reducing valves and thermostatically controlled valves; parts thereof",Advanced engineering
8482,Ball or roller bearings (excluding steel balls of heading 7326); parts thereof,Advanced engineering
8483,"Transmission shafts, incl. camshafts and crankshafts, and cranks; bearing housings and plain shaft bearings for machines; gears and gearing; ball or roller screws, gear boxes and other speed changers, incl. torque converters; flywheels and pulleys, incl. pulley blocks, clutches and shaft couplings, incl. universal joints; parts thereof",Aerospace
8484,"Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals",Aerospace
8485,"Machinery parts not specified or included elsewhere in this chapter (excluding parts containing electrical connectors, insulators, coils, contacts or other electrical features)",Advanced engineering
8486,"Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays; machines and apparatus specified in note 9 C to chapter 84; parts and accessories, n.e.s.",Advanced engineering
8487,"Machinery parts, n.e.s. in chapter 84 (excluding parts containing electrical connectors, insulators, coils, contacts or other electrical features)",Advanced engineering
8501,Electric motors and generators (excluding generating sets),Advanced engineering
8502,Electric generating sets and rotary converters,Advanced engineering
8503,"Parts suitable for use solely or principally with electric motors and generators, electric generating sets and rotary converters, n.e.s.",Advanced engineering
8504,"Electrical transformers, static converters, e.g. rectifiers, and inductors; parts thereof",Advanced engineering
8505,"Electromagnets (excluding magnets for medical use); permanent magnets and articles intended to become permanent magnets after magnetization; electromagnetic or permanent magnet chucks, clamps and similar holding devices; electromagnetic couplings, clutches and brakes; electromagnetic lifting heads; parts thereof",Advanced engineering
8506,"Primary cells and primary batteries, electrical; parts thereof (excluding spent)",Consumer and retail
8507,"Electric accumulators, incl. separators therefor, whether or not square or rectangular; parts thereof (excluding spent and those of unhardened rubber or textiles)",Advanced engineering
8508,"Vacuum cleaners, incl. dry cleaners and wet vacuum cleaners",Consumer and retail
8509,"Electromechanical domestic appliances, with self-contained electric motor; parts thereof (excluding vacuum cleaners, dry and wet vacuum cleaners)",Consumer and retail
8510,"Electric shavers, hair clippers and hair-removing appliances, with self-contained electric motor; parts thereof",Consumer and retail
8511,"Electrical ignition or starting equipment of a kind used for spark-ignition or compression-ignition internal combustion engines, e.g. ignition magnetos, magneto-dynamos, ignition coils, sparking plugs, glow plugs and starter motors; generators, e.g. dynamos and alternators, and cut-outs of a kind used in conjunction with such engines; parts thereof",Automotive
8512,"Electrical lighting or signalling equipment (excluding lamps of heading 8539), windscreen wipers, defrosters and demisters, of a kind used for cycles or motor vehicles; parts thereof",Automotive
8513,"Portable electric lamps designed to function by their own source of energy, e.g. dry batteries, accumulators and magnetos; parts thereof (excluding lighting equipment of heading 8512)",Consumer and retail
8514,"Industrial or laboratory electric furnaces and ovens, incl. those functioning by induction or dielectric loss; other industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss; parts thereof",Advanced engineering
8515,"Electric, incl. electrically heated gas, laser or other light or photon beam, ultrasonic, electron beam, magnetic pulse or plasma arc soldering, brazing or welding machines and apparatus, whether or not capable of cutting; electric machines and apparatus for hot spraying of metals, metal carbides or cermets; parts thereof (excluding guns for spraying hot materials of heading 8424)",Advanced engineering
8516,"Electric instantaneous or storage water heaters and immersion heaters; electric space-heating apparatus and soil-heating apparatus; electro-thermic hairdressing apparatus, e.g. hairdryers, hair curlers and curling tong heaters, and hand dryers; electric smoothing irons; other electro-thermic appliances of a kind used for domestic purposes; electric heating resistors (other than those of heading 8545); parts thereof",Advanced engineering
8517,"Telephone sets, incl. telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, incl. apparatus for communication in a wired or wireless network [such as a local or wide area network]; parts thereof (excluding than transmission or reception apparatus of heading 8443, 8525, 8527 or 8528)",Advanced engineering
8518,"Microphones and stands therefor (excluding cordless microphones with built-in transmitter); loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers (excluding telephone sets, hearing aids and helmets with built-in headphones, whether or not incorporating a microphone); audio-frequency electric amplifiers; electric sound amplifier sets; parts thereof",Advanced engineering
8519,Sound recording or sound reproducing apparatus,Advanced engineering
8520,Magnetic tape recorders and other sound recording apparatus whether or not incorporating a sound reproducing device,Advanced engineering
8521,"Video recording or reproducing apparatus, whether or not incorporating a video tuner (excluding video camera recorders)",Advanced engineering
8522,Parts and accessories suitable for use solely or principally with sound reproducing and recording apparatus and with video equipment for recording and reproducing pictures and sound,Advanced engineering
8523,"Discs, tapes, solid-state non-volatile storage devices, ""smart cards"" and other media for the recording of sound or of other phenomena, whether or not recorded, incl. matrices and masters for the production of discs (excluding products of chapter 37)",Advanced engineering
8524,"Records, tapes and other recorded media for sound or other similarly recorded phenomena, incl. matrices and masters for the production of records (excluding products of chapter 37)",Advanced engineering
8525,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders",Advanced engineering
8526,"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus",Advanced engineering
8527,"Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock",Consumer and retail
8528,"Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus",Advanced engineering
8529,"Parts suitable for use solely or principally with transmission and reception apparatus for radio-telephony, radio-telegraphy, radio-broadcasting, television, television cameras, still image video cameras and other video camera recorders, radar apparatus, radio navigational aid apparatus or radio remote control apparatus, n.e.s.",Advanced engineering
8530,"Electrical signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields (excluding mechanical or electromechanical equipment of heading 8608); parts thereof",Advanced engineering
8531,"Electric sound or visual signalling apparatus, e.g. bells, sirens, indicator panels, burglar or fire alarms (excluding those for cycles, motor vehicles and traffic signalling); parts thereof",Advanced engineering
8532,"Electrical capacitors, fixed, variable or adjustable ""pre-set""; parts thereof",Advanced engineering
8533,"Electrical resistors, incl. rheostats and potentiometers (excluding heating resistors); parts thereof",Advanced engineering
8534,Printed circuits,Advanced engineering
8535,"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits, e.g., switches, fuses, lightning arresters, voltage limiters, surge suppressors, plugs and other connectors, junction boxes, for a voltage > 1.000 V (excluding control desks, cabinets, panels etc. of heading 8537)",Advanced engineering
8536,"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits, e.g., switches, relays, fuses, surge suppressors, plugs, sockets, lamp holders and junction boxes, for a voltage <= 1.000 V (excluding control desks, cabinets, panels etc. of heading 8537)",Advanced engineering
8537,"Boards, panels, consoles, desks, cabinets and other bases, equipped with two or more apparatus of heading 8535 or 8536, for electric control or the distribution of electricity, incl. those incorporating instruments or apparatus of chapter 90, and numerical control apparatus (excluding switching apparatus for line telephony or line telegraphy)",Advanced engineering
8538,"Parts suitable for use solely or principally with the apparatus of heading 8535, 8536 or 8537, n.e.s.",Advanced engineering
8539,"Electric filament or discharge lamps, incl. sealed beam lamp units and ultraviolet or infra-red lamps; arc lamps; parts thereof",Consumer and retail
8540,"Thermionic, cold cathode or photo-cathode valves and tubes, e.g. vacuum or vapour or gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode ray tubes and television camera tubes; parts thereof",Advanced engineering
8541,"Diodes, transistors and similar semiconductor devices; photosensitive semiconductor devices, incl. photovoltaic cells whether or not assembled in modules or made up into panels (excluding photovotaic generators); light emitting diodes; mounted piezoelectric crystals; parts thereof",Advanced engineering
8542,Electronic integrated circuits; parts thereof,Advanced engineering
8543,"Electrical machines and apparatus, having individual functions, n.e.s. in chapter 85 and parts thereof",Advanced engineering
8544,"Insulated ""incl. enamelled or anodised"" wire, cable ""incl. coaxial cable"" and other insulated electric conductors, whether or not fitted with connectors; optical fibre cables, made up of individually sheathed fibres, whether or not assembled with electric conductors or fitted with connectors",Advanced engineering
8545,"Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon, with or without metal, of a kind used for electrical purposes",Advanced engineering
8546,Electrical insulators of any material (excluding insulating fittings),Advanced engineering
8547,"Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of insulating material apart from any minor components of metal, e.g., threaded sockets, incorporated during moulding solely for purposes of assembly (other than insulators of heading 8546); electrical conduit tubing and joints therefor, of base metal lined with insulating material",Advanced engineering
8548,"Waste and scrap of primary cells, primary batteries and electric accumulators; spent primary cells, spent primary batteries and spent electric accumulators; electrical parts of machinery or apparatus, not specified or included elsewhere in chapter 85",Advanced engineering
8601,Rail locomotives powered from an external source of electricity or by electric accumulators,Construction
8602,Rail locomotives (excluding those powered from an external source of electricity or by accumulators); locomotive tenders,Construction
8603,"Self-propelled railway or tramway coaches, vans and trucks (excluding those of heading 8604)",Construction
8604,"Railway or tramway maintenance or service vehicles, whether or not self-propelled, e.g., workshops, cranes, ballast tampers, trackliners, testing coaches and track inspection vehicles",Construction
8605,"Railway or tramway passenger coaches, luggage vans, post office coaches and other special purpose railway or tramway coaches (excluding self-propelled railway or tramway coaches, vans and trucks, railway or tramway maintenance or service vehicles and goods vans and wagons)",Construction
8606,Railway or tramway goods vans and wagons (excluding self-propelled and luggage vans and post office coaches),Construction
8607,"Parts of railway or tramway locomotives or rolling stock, n.e.s.",Construction
8608,"Railway or tramway track fixtures and fittings (excluding sleepers of wood, concrete or steel, sections of track and other track fixtures not yet assembled and railway or tramway track construction material); mechanical, incl. electromechanical, signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts of the foregoing",Construction
8609,"Containers, incl. containers for the transport of fluids, specially designed and equipped for carriage by one or more modes of transport",Construction
8701,Tractors (other than tractors of heading 8709),Automotive
8702,"Motor vehicles for the transport of >= 10 persons, incl. driver",Automotive
8703,"Motor cars and other motor vehicles principally designed for the transport of persons, incl. station wagons and racing cars (excluding motor vehicles of heading 8702)",Automotive
8704,"Motor vehicles for the transport of goods, incl. chassis with engine and cab",Automotive
8705,"Special purpose motor vehicles (other than those principally designed for the transport of persons or goods), e.g. breakdown lorries, crane lorries, fire fighting vehicles, concrete-mixer lorries, road sweeper lorries, spraying lorries, mobile workshops and mobile radiological units",Automotive
8706,"Chassis fitted with engines, for tractors, motor vehicles for the transport of ten or more persons, motor cars and other motor vehicles principally designed for the transport of persons, motor vehicles for the transport of goods and special purpose motor vehicles of heading 8701 to 8705 (excluding those with engines and cabs)",Automotive
8707,"Bodies, incl. cabs, for tractors, motor vehicles for the transport of ten or more persons, motor cars and other motor vehicles principally designed for the transport of persons, motor vehicles for the transport of goods and special purpose motor vehicles of heading 8701 to 8705",Automotive
8708,"Parts and accessories for tractors, motor vehicles for the transport of ten or more persons, motor cars and other motor vehicles principally designed for the transport of persons, motor vehicles for the transport of goods and special purpose motor vehicles of heading 8701 to 8705, n.e.s.",Automotive
8709,"Works trucks, self-propelled, not fitted with lifting or handling equipment, of the type used in factories, warehouses, dock areas or airports for short distance transport of goods; tractors of the type used on railway station platforms; parts of the foregoing vehicles, n.e.s.",Automotive
8711,"Motorcycles, incl. mopeds, and cycles fitted with an auxiliary motor, with or without side-cars; side-cars",Automotive
8712,"Bicycles and other cycles, incl. delivery tricycles, not motorised",Consumer and retail
8713,"Carriages for disabled persons, whether or not motorised or otherwise mechanically propelled (excluding specially designed motor vehicles and bicycles)",Advanced engineering
8714,"Parts and accessories for motorcycles and bicycles and for carriages for disabled persons, n.e.s.",Consumer and retail
8715,"Baby carriages and parts thereof, n.e.s.",Consumer and retail
8716,"Trailers and semi-trailers; other vehicles, not mechanically propelled (excluding railway and tramway vehicles); parts thereof, n.e.s.",Automotive
8802,"Powered aircraft ""e.g. helicopters and aeroplanes""; spacecraft, incl. satellites, and suborbital and spacecraft launch vehicles",Advanced engineering
8803,"Parts of aircraft and spacecraft of heading 8801 or 8802, n.e.s.",Aerospace
8804,"Parachutes, incl. dirigible parachutes and paragliders, and rotochutes; parts thereof and accessories thereto, n.e.s.",Aerospace
8901,"Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transport of persons or goods",Advanced engineering
8902,Fishing vessels; factory ships and other vessels for processing or preserving fishery products (excluding fishing boats for sport),Advanced engineering
8903,Yachts and other vessels for pleasure or sports; rowing boats and canoes,Sports economy
8904,Tugs and pusher craft,Advanced engineering
8905,"Light-vessels, fire-floats, dredgers, floating cranes, and other vessels the navigability of which is subsidiary to their main function; floating docks, floating or submersible drilling or production platforms (excluding fishing vessels and warships)",Advanced engineering
8906,"Vessels, incl. warships and lifeboats (excluding rowing boats and other vessels of heading 8901 to 8905 and vessels for breaking up)",Advanced engineering
8907,"Rafts, tanks, coffer-dams, landing stages, buoys, beacons and other floating structures (excluding vessels of heading 8901 to 8906 and floating structures for breaking up)",Advanced engineering
8908,Vessels and other floating structures for breaking up,Advanced engineering
9001,"Optical fibres and optical fibre bundles; optical fibre cables (excluding made up of individually sheathed fibres of heading 8544); sheets and plates of polarising material; lenses, incl. contact lenses, prisms, mirrors and other optical elements of any material, unmounted (excluding such elements of glass not optically worked)",Advanced engineering
9002,"Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts of or fittings for instruments or apparatus (excluding such elements of glass not optically worked)",Advanced engineering
9003,"Frames and mountings for spectacles, goggles or the like, and parts thereof, n.e.s.",Consumer and retail
9004,"Spectacles, goggles and the like, corrective, protective or other (excluding spectacles for testing eyesight, contact lenses, spectacle lenses and frames and mountings for spectacles)",Consumer and retail
9005,"Binoculars, monoculars, astronomical and other optical telescopes, and mountings therefor; other astronomical instruments and mountings therefor (excluding instruments for radio-astronomy and other instruments or apparatus specified elsewhere)",Consumer and retail
9006,"Photographic cameras, photographic flashlight apparatus and flashbulbs (excluding discharge lamps of heading 8539)",Consumer and retail
9007,"Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus (excluding video equipment)",
9008,"Image projectors, and photographic enlargers and reducers (excluding cinematographic)",Consumer and retail
9009,Photocopying apparatus incorporating an optical system or of the contact type and thermo-copying apparatus,
9010,"Apparatus and equipment for photographic or cinematographic laboratories, not elsewhere specified in chapter 90; negatoscopes; projection screens",
9011,"Optical microscopes, incl. those for photomicrography, cinephotomicrography or microprojection (excluding binocular microscopes for ophthalmology and instruments, appliances and machines of heading 9031)",
9012,"Electron microscopes, proton microscopes and diffraction apparatus",
9013,Liquid crystal devices not constituting articles provided for more specifically in other heading; lasers (excluding laser diodes); other optical appliances and instruments not elsewhere specified in chapter 90,
9014,Direction finding compasses; other navigational instruments and appliances (excluding radio navigational equipment),
9015,"Surveying, incl. photogrammetrical surveying, hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances (excluding compasses); rangefinders",
9016,"Balances of a sensitivity of 50 mg or better, with or without weights",
9017,"Drawing, marking-out or mathematical calculating instruments, e.g. drafting machines, pantographs, protractors, drawing sets, slide rules, disc calculators; instruments for measuring length, for use in the hand, e.g. measuring rods and tapes, micrometres, callipers and other gauges, not elsewhere specified in chapter 90",
9018,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, incl. scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments, n.e.s.",
9019,"Mechano-therapy appliances; massage apparatus; psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respiration apparatus",
9020,"Breathing appliances and gas masks (excluding protective masks having neither mechanical parts nor replaceable filters, and artificial respiration or other therapeutic respiration apparatus)",
9021,"Orthopaedic appliances, incl. crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or disability",
9022,"Apparatus based on the use of X-rays or of alpha, beta or gamma radiations, whether or not for medical, surgical, dental or veterinary uses, incl. radiography or radiotherapy apparatus, X-ray tubes and other X-ray generators, high tension generators, control panels and desks, screens, examination or treatment tables, chairs and the like",
9023,"Instruments, apparatus and models designed for demonstrational purposes, e.g. in education or exhibitions, unsuitable for other uses (excluding ground flying trainers of heading 8805, collectors' pieces of heading 9705 and antiques of an age > 100 years of heading 9706)",Education and training
9024,"Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials, e.g. metals, wood, textiles, paper or plastics",
9025,"Hydrometers, areometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers, recording or not, and any combination of these instruments",
9026,"Instruments and apparatus for measuring or checking the flow, level, pressure or other variables of liquids or gases, e.g. flow meters, level gauges, manometers, heat meters (excluding instruments and apparatus of heading 9014, 9015, 9028 or 9032)",
9027,"Instruments and apparatus for physical or chemical analysis, e.g. polarimeters, refractometers, spectrometers, gas or smoke analysis apparatus; instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface tension or the like; instruments and apparatus for measuring or checking quantities of heat, sound or light, incl. exposure meters; microtomes",
9028,"Gas, liquid or electricity supply or production meters, incl. calibrating meters therefor",
9029,"Revolution counters, production counters, taximeters, milometers, pedometers and the like (excluding gas, liquid and electricity meters); speed indicators and tachometers (excluding those of heading 9014 and 9015); stroboscopes",
9030,"Oscilloscopes, spectrum analysers and other instruments and apparatus for measuring or checking electrical quantities (excluding meters of heading 9028); instruments and apparatus for measuring or detecting alpha, beta, gamma, X-ray, cosmic or other ionising radiations",
9031,"Measuring or checking instruments, appliances and machines not elsewhere specified in chapter 90; profile projectors",
9032,"Regulating or controlling instruments and apparatus (excluding taps, cocks and valves of heading 8481)",
9033,"Parts and accessories for machines, appliances, instruments or other apparatus in chapter 90, specified neither in this chapter nor elsewhere",
9101,"Wrist-watches, pocket-watches and other watches, incl. stop-watches, with case of precious metal or of metal clad with precious metal (excluding with backs made of steel)",Consumer and retail
9102,"Wrist-watches, pocket-watches and other watches, incl. stop-watches (excluding of precious metal or of metal clad with precious metal)",Sports economy
9103,"Clocks with watch movements (excluding wrist-watches, pocket-watches and other watches of heading 9101 or 9102, and instrument panel clocks and the like of heading 9104)",Consumer and retail
9104,"Instrument panel clocks and clocks of a similar type for vehicles, aircraft, vessels and other vehicles",
9105,"Clocks (excluding wrist-watches, pocket-watches and other watches of heading 9101 or 9102, clocks with watch movements of heading 9103, and instrument panel clocks and the like of heading 9104)",Consumer and retail
9106,"Time of day recording apparatus and apparatus for measuring, recording or otherwise indicating intervals of time, with clock or watch movement or with synchronous motor, e.g. time-registers and time recorders (excluding clocks of heading 9101 to 9105)",Consumer and retail
9107,Time switches with clock or watch movement or with synchronous motor,Consumer and retail
9108,"Watch movements, complete and assembled",Consumer and retail
9109,"Clock movements, complete and assembled (excluding watch movements)",Consumer and retail
9110,"Complete, unassembled or partly assembled watch or clock movements or movement sets; incomplete watch or clock movements, assembled; rough watch or clock movements",Consumer and retail
9111,"Cases for wrist-watches, pocket-watches and other watches, incl. stop-watches, of heading 9101 or 9102, and parts thereof, n.e.s.",Consumer and retail
9112,"Clock and watch cases and parts thereof, n.e.s. (excluding for wrist-watches, pocket-watches and other watches of heading 9101 or 9102)",Consumer and retail
9113,"Watch straps, watch bands and watch bracelets, and parts thereof, n.e.s.",Consumer and retail
9114,"Clock or watch parts, n.e.s.",Consumer and retail
9201,"Pianos, incl. automatic; harpsichords and other keyboard stringed instruments",Consumer and retail
9202,"String musical instruments, e.g. guitars, violins, and harps (excluding with keyboard)",Consumer and retail
9203,Keyboard pipe organs; harmoniums and similar keyboard instruments with free metal reeds (excluding string musical instruments),Consumer and retail
9204,Accordions and similar instruments; mouth organs,Consumer and retail
9205,"Wind musical instruments ""e.g. clarinets, trumpets, bagpipes, keyboard pipe organs, harmoniums and similar keyboard instruments with free metal reeds, accordions and similar instruments, mouth organs""",Consumer and retail
9206,"Percussion musical instruments, e.g. drums, xylophones, cymbals, castanets, maracas",Consumer and retail
9207,"Musical instruments, the sound of which is produced, or must be amplified, electrically, e.g. organs, guitars, accordions",Consumer and retail
9208,"Musical boxes, fairground organs, mechanical street organs, mechanical singing birds, musical saws and other musical instruments not falling within any other heading in chapter 92; decoy calls of all kinds; whistles, call horns and other mouth-blown sound signalling instruments",Consumer and retail
9209,"Parts and accessories for musical instruments, e.g. mechanisms for musical boxes, cards, discs and rolls for mechanical instruments, n.e.s; metronomes, tuning forks and pitch pipes of all kinds",Consumer and retail
9302,Revolvers and pistols (excluding those of heading 9303 or 9304 and sub-machine guns for military purposes),
9303,"Firearms and similar devices which operate by the firing of an explosive charge, e.g. sporting shotguns and rifles, muzzle-loading firearms, Very pistols and other devices designed to project signal flares only, pistols and revolvers for firing blank ammunition, captive-bolt humane killers and line-throwing guns (excluding revolvers and pistols of heading 9302 and military weapons)",
9304,"Spring, air or gas guns and pistols, truncheons and other non-firearms (excluding swords, cutlasses, bayonettes and similar arms of heading 9307)",
9305,"Parts and accessories for weapons and the like of heading 9301 to 9304, n.e.s.",
9306,"Bombs, grenades, torpedos, mines, missiles, cartridges and other ammunition and projectiles and parts thereof, incl. buckshot, shot and cartridge wads, n.e.s.",
9307,"Swords, cutlasses, bayonets, lances and similar arms and parts thereof, and scabbards and sheaths therefor (excluding of precious metal or of metal clad with precious metal, blunt weapons for fencing, hunting knives and daggers, camping knives and other knives of heading 8211, sword belts and the like of leather or textile materials, and sword knots)",Consumer and retail
9401,"Seats, whether or not convertible into beds, and parts thereof, n.e.s. (excluding medical, surgical, dental or veterinary of heading 9402)",Education and training
