country_name,country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Tajikistan,762,1082,1114,1145,1175,1205,1234,1263,1293,1325,1358,1395,1435,1477,1522,1568,1613,1659,1705,1750,1796,1850,1915,1981,2048,2116,2186,2258,2331,2407,2485,2566,2651,2738,2830,2927,3030,3139,3254,3370,3490,3611,3722,3823,3917,4009,4100,4192,4284,4379,4479,4569,4650,4739,4834,4933,5037,5145,5256,5371,5491,5615,5743,5873,6003,6134,6263,6390,6514,6636,6754,6869,6979,7085,7186,7282,7373,7458,7539,7614,7684,7750,7812,7869,7921,7970,8014,8055,8091,8125,8156,8185,8211,8234,8254,8270,8283,8290,8294,8293,8288,8278
Turkmenistan,795,666,676,689,704,722,741,762,785,808,833,859,886,914,943,972,1000,1029,1058,1086,1115,1146,1181,1216,1251,1288,1324,1362,1400,1438,1479,1522,1567,1611,1657,1704,1753,1803,1856,1911,1966,2023,2084,2149,2213,2274,2323,2357,2385,2407,2426,2443,2458,2473,2487,2502,2517,2535,2553,2573,2596,2620,2648,2677,2708,2737,2765,2790,2813,2832,2850,2864,2875,2883,2888,2891,2890,2887,2881,2873,2863,2851,2837,2823,2808,2792,2776,2759,2742,2724,2705,2686,2667,2646,2625,2603,2581,2557,2533,2507,2481,2454
Uzbekistan,860,4455,4572,4679,4782,4886,4992,5103,5220,5343,5484,5645,5812,5985,6168,6360,6564,6780,7007,7237,7462,7664,7838,7998,8150,8303,8462,8629,8801,8977,9187,9439,9692,9947,10204,10466,10734,11008,11285,11567,11808,11998,12186,12371,12549,12715,12865,12999,13118,13222,13312,13387,13449,13499,13543,13589,13644,13708,13781,13861,13945,14030,14200,14460,14725,14990,15256,15519,15780,16028,16261,16479,16681,16865,17031,17179,17311,17424,17520,17598,17661,17707,17738,17754,17754,17739,17710,17665,17606,17533,17444,17340,17222,17089,16943,16790,16631,16466,16295,16120,15938,15752
Southern Asia,5501,414362,419721,426186,432999,440157,447673,455547,463784,472379,481331,490638,500146,509672,519518,529688,540174,550976,562059,573399,584976,596760,608554,619968,631575,643363,655269,667462,679959,692701,705626,718677,732443,747613,762995,778538,794211,809975,825882,841831,857834,873773,889792,905910,921907,937819,953639,969331,984932,1000417,1015806,1031035,1045583,1058992,1072070,1084697,1096822,1108407,1119517,1130182,1140495,1150491,1160191,1169464,1178305,1186675,1194557,1201942,1208826,1215172,1220976,1226228,1230920,1235035,1238544,1241413,1243618,1245145,1245992,1246155,1245632,1244425,1242536,1239968,1236728,1232823,1228270,1223094,1217350,1211019,1204172,1196830,1189008,1180721,1171992,1162849,1153312,1143396,1133116,1122485,1111517,1100224
Afghanistan,4,7287,7353,7425,7505,7590,7683,7782,7887,7999,8117,8241,8371,8507,8650,8798,8954,9113,9276,9447,9631,9831,10045,10267,10487,10693,10873,11033,11170,11256,11252,11129,10892,10564,10191,9835,9545,9322,9166,9118,9294,9655,10230,10996,11858,12690,13402,13953,14374,14734,15137,15657,16318,17087,17909,18692,19379,19962,20465,20929,21416,21966,22594,23281,23998,24704,25369,25985,26559,27100,27626,28151,28674,29192,29701,30199,30684,31154,31609,32050,32474,32882,33271,33641,33991,34321,34628,34913,35174,35412,35624,35810,35972,36108,36222,36315,36386,36436,36466,36474,36462,36430
Bangladesh,50,36272,37019,37739,38479,39274,40147,41109,42160,43291,44485,45725,46975,48225,49524,50901,52366,53943,55606,57263,58791,60109,61176,62040,62816,63571,64292,65188,66212,67305,68380,69372,70492,72064,73647,75254,76894,78565,80253,81932,83573,85151,86702,88299,89858,91403,92955,94513,96064,97595,99093,100541,101793,102784,103668,104406,104978,105367,105592,105699,105756,105802,105853,105906,105947,105949,105896,105784,105623,105424,105200,104960,104708,104437,104141,103806,103425,102997,102527,102016,101471,100896,100292,99662,99008,98333,97643,96939,96231,95479,94692,93872,93019,92136,91223,90281,89310,88313,87291,86245,85178,84090
Bhutan,64,173,177,180,184,188,192,196,201,206,210,215,220,225,231,236,243,249,257,264,272,280,288,297,305,314,322,331,341,350,359,368,376,383,390,398,407,417,429,440,447,449,445,436,425,415,409,408,410,415,422,428,433,439,445,449,453,459,464,468,471,474,477,479,481,482,483,483,483,483,482,482,481,480,479,478,477,476,475,473,471,470,468,466,464,463,461,459,457,455,453,450,448,446,443,440,437,434,431,428,424,421
India,356,312191,316069,321012,326217,331655,337311,343175,349254,355557,362105,368915,375820,382619,389637,396838,404209,411727,419415,427334,435574,444190,453029,461670,470572,479627,488768,497954,507210,516569,526102,535842,546129,557274,568583,579960,591345,602703,614038,625337,636607,647837,659128,670597,682040,693476,704924,716379,727826,739223,750528,761701,772339,782002,791443,800653,809639,818388,826882,835059,842864,850236,857154,863514,869388,874858,879985,884780,889217,893272,896909,900099,902833,905110,906919,908248,909086,909427,909262,908582,907378,905643,903380,900593,897282,893452,889114,884289,879028,873354,867329,860975,854306,847333,840071,832537,824747,816712,808446,799959,791262,782365
Iran (Islamic Republic of),364,12403,12588,12781,12981,13187,13399,13615,13836,14060,14287,14517,14750,14985,15222,15462,15705,15951,16171,16372,16570,16763,16951,17138,17331,17536,17757,17994,18286,18630,19017,19453,19934,20449,20986,21529,22064,22593,23184,23748,24215,24554,24749,24672,24470,24260,24087,23964,23922,23906,23867,23780,23646,23476,23278,23065,22846,22622,22428,22248,22073,21903,21741,21594,21453,21305,21143,20969,20783,20587,20381,20167,19943,19710,19470,19222,18970,18712,18450,18186,17921,17658,17397,17139,16884,16633,16386,16146,15910,15680,15454,15234,15018,14807,14602,14394,14185,13974,13762,13548,13331,13112
Maldives,462,66,66,67,68,70,71,73,74,76,78,80,82,84,87,89,91,93,95,97,99,102,104,106,109,111,113,115,116,118,120,123,126,130,134,137,141,146,151,156,161,166,171,175,180,185,189,192,195,197,200,203,204,206,208,210,211,213,218,222,227,232,237,242,248,253,257,261,265,267,270,272,274,276,278,279,280,281,281,281,281,281,281,281,280,280,279,279,278,278,277,276,276,275,274,273,272,271,270,269,267,266
Nepal,524,8256,8420,8575,8724,8868,9010,9150,9290,9430,9571,9713,9857,10009,10167,10332,10506,10690,10884,11088,11301,11523,11753,11975,12203,12439,12682,12932,13188,13451,13719,13994,14277,14575,14878,15183,15489,15791,16092,16401,16731,17089,17478,17879,18289,18690,19068,19417,19740,20037,20310,20560,20792,21068,21323,21553,21756,21930,22078,22212,22347,22492,22652,22823,23000,23174,23338,23493,23639,23776,23908,24034,24154,24268,24372,24466,24548,24617,24673,24716,24745,24760,24760,24746,24718,24677,24624,24558,24481,24393,24293,24185,24067,23939,23803,23658,23504,23342,23171,22992,22805,22611
Pakistan,586,30965,31161,31413,31715,32064,32456,32888,33358,33865,34407,34982,35638,36399,37197,38028,38891,39786,40714,41673,42660,43674,44715,45787,46871,48001,49195,50453,51775,53163,54624,56158,57795,59565,61393,63262,65159,67078,69014,70951,72870,74755,76597,78398,80173,81944,83725,85522,87330,89158,91015,92836,94618,96369,98104,99845,101608,103393,105200,107040,108928,110869,112868,114917,116999,119085,121154,123198,125220,127183,129086,130925,132695,134391,136009,137543,138991,140349,141616,142793,143884,144889,145807,146637,147380,148037,148609,149096,149494,149802,150016,150133,150154,150079,149912,149668,149354,148968,148511,147983,147383,146712
Sri Lanka,144,6749,6866,6993,7126,7260,7405,7560,7724,7895,8072,8252,8434,8618,8805,9004,9210,9422,9640,9860,10077,10289,10492,10688,10881,11072,11266,11463,11661,11859,12052,12238,12421,12610,12795,12980,13168,13360,13554,13748,13937,14118,14291,14458,14614,14755,14879,14984,15072,15152,15235,15330,15440,15562,15692,15824,15951,16073,16191,16304,16413,16517,16615,16708,16792,16866,16933,16990,17039,17079,17112,17139,17158,17170,17175,17170,17157,17133,17100,17057,17006,16947,16879,16804,16719,16627,16525,16415,16295,16167,16034,15894,15749,15599,15444,15283,15116,14945,14769,14589,14405,14218
South-Eastern Asia,920,138897,141596,144497,147590,150860,154300,157898,161644,165531,169546,173697,178028,182462,186986,191599,196294,201058,205814,210617,215468,220304,225013,229510,233908,238268,244656,249059,253322,257522,261775,265941,270081,274375,278670,282848,286895,290782,294516,298065,301366,304402,307668,310538,313179,315610,317845,319877,321728,323393,324855,325876,327232,328408,329411,330242,330931,331472,331861,332134,332338,332524,333105,333751,334361,334858,335198,335371,335388,335254,334987,334597,334085,333445,332673,331764,330718,329534,328216,326767,325192,323494,321678,319746,317704,315558,313313,310976,308550,306043,303463,300820,298130,295369,292537,289630,286654,283612,280509,277347,274133,270869
Brunei Darussalam,96,35,37,38,39,40,41,43,44,45,46,46,47,47,48,48,49,49,49,49,50,50,50,52,54,56,58,60,62,64,66,68,70,72,73,75,77,79,81,83,85,87,89,90,91,92,93,94,95,95,96,96,96,97,97,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,95,95,95,94,94,93,93,92,91,91,90,89,89,88,87,86,86,85,84,83,82,81,81,80,79,78,77
Cambodia,116,3981,4074,4181,4294,4411,4529,4646,4764,4883,5005,5134,5268,5406,5535,5656,5767,5860,5877,5878,5876,5878,5802,5707,5566,5343,7186,7046,6821,6568,6363,6030,5888,6017,6213,6431,6638,6825,7003,7179,7367,7578,7812,8060,8315,8567,8809,9039,9256,9469,9689,9894,10083,10257,10419,10574,10726,10875,11022,11164,11282,11405,11534,11668,11806,11942,12075,12203,12327,12446,12559,12665,12764,12856,12940,13017,13088,13151,13207,13257,13302,13340,13373,13401,13423,13440,13452,13459,13460,13456,13446,13430,13409,13382,13350,13312,13268,13217,13161,13098,13031,12957
Indonesia,360,60920,61936,63044,64246,65540,66923,68392,69941,71562,73247,74987,76779,78620,80513,82462,84471,86536,88652,90812,93008,95231,97477,99537,101531,103511,105472,107406,109311,111188,113047,114889,116532,118034,119458,120773,121963,123013,123928,124713,125385,125945,126252,126361,126346,126193,125904,125476,124928,124267,123516,122689,122735,122744,122719,122655,122557,122417,122237,122012,121744,121471,121393,121265,121088,120843,120527,120143,119697,119192,118636,118034,117389,116701,115971,115200,114390,113543,112661,111748,110807,109840,108850,107839,106808,105760,104696,103619,102532,101436,100337,99237,98144,97025,95885,94726,93549,92354,91145,89923,88689,87446
Lao People's Democratic Republic,418,1561,1597,1634,1671,1709,1747,1787,1827,1868,1910,1952,1996,2041,2088,2135,2184,2234,2280,2327,2377,2430,2487,2548,2610,2667,2713,2748,2773,2794,2819,2855,2903,2961,3029,3102,3179,3258,3341,3427,3514,3601,3689,3776,3861,3941,4009,4053,4090,4119,4141,4158,4170,4176,4178,4178,4190,4226,4265,4304,4339,4368,4392,4410,4425,4440,4458,4478,4501,4524,4546,4565,4580,4592,4600,4607,4611,4613,4612,4609,4604,4597,4587,4575,4561,4545,4527,4508,4486,4463,4439,4413,4386,4357,4326,4293,4259,4222,4184,4145,4104,4061
Malaysia,458,4866,4958,5060,5169,5280,5391,5503,5615,5734,5857,5988,6125,6268,6411,6549,6677,6794,6901,7001,7097,7190,7271,7349,7426,7503,7583,7666,7752,7838,7920,7997,8084,8165,8247,8337,8440,8557,8684,8815,8941,9056,9158,9161,9141,9114,9082,9047,9006,8957,8894,8816,8787,8746,8695,8636,8572,8501,8424,8343,8261,8177,8130,8087,8041,7987,7923,7847,7765,7679,7592,7507,7425,7344,7264,7185,7105,7025,6945,6865,6785,6706,6626,6547,6468,6391,6314,6238,6164,6091,6020,5951,5884,5820,5755,5689,5623,5556,5490,5423,5356,5289
Myanmar,104,14380,14598,14819,15049,15290,15544,15811,16088,16371,16660,16951,17244,17538,17840,18154,18486,18836,19202,19581,19968,20359,20751,21146,21572,22086,22612,23146,23688,24238,24799,25370,25952,26540,27115,27639,28147,28638,29112,29562,29984,30371,30721,31036,31333,31630,31942,32274,32621,32972,33315,33638,33942,34228,34492,34728,34934,35105,35247,35374,35510,35668,35855,36065,36293,36529,36757,36976,37188,37387,37573,37740,37888,38016,38123,38211,38279,38328,38355,38361,38343,38301,38234,38143,38026,37884,37717,37524,37307,37066,36801,36515,36213,35897,35568,35226,34873,34510,34137,33755,33365,32967
Philippines,608,13539,13965,14410,14869,15337,15813,16295,16784,17281,17787,18313,18864,19428,19999,20572,21144,21712,22278,22846,23422,23997,24509,25026,25549,26074,26611,27210,27816,28429,29053,29644,30012,30370,30719,31055,31380,31690,31984,32257,32507,32841,33723,34610,35504,36407,37320,38242,39170,40107,41054,42011,42980,43959,44937,45900,46838,47746,48629,49500,50380,51239,51906,52587,53276,53962,54638,55302,55940,56550,57135,57695,58229,58734,59209,59652,60059,60429,60763,61058,61313,61528,61702,61834,61924,61971,61975,61936,61855,61730,61564,61358,61112,60831,60525,60198,59850,59483,59096,58690,58268,57828
Singapore,702,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,764,17297,17695,18106,18532,18974,19433,19910,20404,20917,21447,22008,22641,23297,23974,24671,25388,26122,26873,27639,28422,29180,29825,30466,31096,31702,32277,32816,33321,33793,34233,34690,35263,35814,36350,36884,37420,37966,38515,39044,39522,39934,40314,40623,40894,41169,41480,41836,42226,42628,43011,43198,42861,42459,41999,41492,40949,40368,39751,39101,38428,37734,37346,37012,36666,36300,35912,35501,35071,34627,34173,33713,33246,32774,32299,31821,31342,30862,30384,29905,29428,28951,28475,28001,27529,27059,26590,26125,25662,25202,24747,24296,23851,23412,22980,22546,22113,21680,21248,20817,20389,19963
Timor-Leste,626,391,395,399,404,410,415,421,428,435,442,450,457,464,471,478,486,494,501,509,517,527,539,552,564,570,568,557,539,517,500,491,491,500,514,529,543,554,563,572,582,595,612,632,651,667,675,676,670,661,657,660,673,693,717,740,759,772,781,787,793,802,814,828,844,859,875,890,905,919,934,949,964,979,995,1010,1026,1041,1057,1073,1088,1104,1119,1135,1150,1165,1179,1194,1208,1222,1235,1248,1261,1274,1286,1298,1309,1321,1331,1342,1352,1362
Viet Nam,704,21922,22341,22806,23317,23869,24462,25090,25751,26437,27145,27868,28606,29353,30109,30872,31643,32421,33201,33974,34731,35464,36302,37127,37942,38756,39577,40404,41240,42093,42974,43908,44886,45903,46951,48022,49107,50202,51304,52413,53479,54392,55299,56189,57042,57829,58530,59141,59667,60117,60483,60717,60906,61049,61157,61240,61308,61363,61408,61452,61504,61562,61640,61732,61826,61898,61936,61933,61898,61832,61742,61633,61504,61353,61176,60967,60724,60447,60137,59796,59429,59036,58619,58180,57724,57253,56773,56284,55789,55289,54787,54284,53783,53287,52779,52259,51729,51188,50637,50075,49502,48918
Western Asia,922,36406,36928,37464,38007,38555,39105,39684,40275,40824,41371,41956,42559,43185,43802,44400,44992,45548,46082,46609,47133,47635,48190,48770,49352,49935,50558,51258,52004,52795,53635,54500,54944,55219,55477,55690,55844,56094,56430,56826,57313,57853,58692,59669,60689,61706,62697,63644,64540,65368,66156,66920,67609,68269,68932,69629,70311,71037,71812,72590,73310,73907,74645,75256,75778,76261,76480,76721,76977,77249,77537,77841,78164,78501,78830,79121,79352,79517,79621,79674,79688,79672,79630,79554,79446,79308,79142,78949,78732,78491,78222,77925,77602,77258,76891,76499,76082,75641,75175,74687,74175,73641
Armenia,51,808,809,815,823,833,845,857,870,882,897,913,929,944,958,970,981,990,998,1004,1009,1013,1018,1022,1025,1026,1031,1034,1036,1037,1042,1052,1062,1071,1079,1088,1098,1109,1122,1132,1143,1153,1151,1140,1123,1106,1092,1084,1081,1081,1083,1085,1086,1085,1082,1079,1075,1070,1064,1057,1053,1052,1054,1059,1066,1072,1077,1080,1081,1081,1080,1078,1075,1071,1066,1060,1052,1044,1035,1025,1014,1002,989,976,962,947,932,916,900,884,867,851,835,819,803,787,772,756,741,726,710,695
Azerbaijan,31,1590,1597,1609,1625,1644,1664,1685,1706,1729,1773,1844,1920,2000,2081,2163,2243,2320,2395,2467,2538,2590,2618,2643,2666,2695,2729,2763,2797,2830,2866,2905,2944,2983,3024,3062,3100,3139,3178,3218,3274,3350,3426,3502,3577,3649,3716,3779,3837,3893,3932,3949,3969,3991,4014,4040,4065,4092,4119,4147,4178,4209,4241,4273,4304,4332,4355,4374,4389,4398,4403,4404,4400,4391,4378,4361,4341,4317,4289,4258,4225,4189,4151,4110,4068,4024,3978,3931,3883,3835,3786,3736,3686,3635,3583,3530,3477,3424,3370,3316,3261,3207
Bahrain,48,41,39,37,35,34,33,31,30,29,28,29,30,31,31,32,33,33,33,34,34,34,35,36,37,38,40,42,44,46,48,50,51,52,53,53,54,55,56,57,58,59,59,61,62,64,65,67,69,71,74,77,81,85,90,96,103,111,119,128,135,141,145,146,147,148,151,155,161,168,174,178,181,183,183,183,184,184,184,185,185,185,184,184,183,182,181,180,178,177,176,174,173,171,170,168,167,165,163,162,160,158
Cyprus,196,354,355,355,356,357,359,361,364,367,368,369,368,366,363,361,359,359,359,361,362,364,365,365,364,353,343,332,320,309,297,284,270,256,251,249,249,249,249,251,253,255,257,259,264,269,273,278,283,287,291,296,300,306,312,319,326,333,341,348,355,361,367,372,376,380,384,388,391,395,398,401,403,405,407,408,409,410,410,410,410,409,409,407,406,404,402,399,397,394,391,387,384,381,378,374,371,367,364,360,357,353
Georgia,268,2225,2221,2219,2219,2221,2225,2232,2240,2249,2263,2282,2301,2321,2341,2361,2381,2400,2418,2433,2444,2451,2452,2448,2440,2430,2420,2410,2401,2391,2385,2384,2382,2381,2381,2383,2387,2395,2404,2410,2420,2433,2428,2407,2377,2345,2317,2295,2277,2262,2249,2236,2224,2200,2160,2121,2082,2042,2003,1963,1923,1882,1839,1795,1752,1714,1681,1655,1634,1616,1599,1581,1560,1539,1516,1493,1470,1447,1424,1401,1378,1354,1331,1307,1284,1261,1237,1214,1191,1168,1146,1123,1101,1079,1057,1036,1014,993,972,952,931,911
Iraq,368,3711,3800,3874,3940,3999,4056,4111,4169,4180,4171,4163,4154,4146,4139,4135,4133,4164,4210,4258,4305,4349,4388,4423,4456,4485,4513,4538,4560,4606,4660,4707,4750,4788,4820,4846,4865,4877,4884,4984,5131,5292,5469,5660,5865,6082,6309,6547,6796,7015,7220,7424,7627,7830,8032,8234,8436,8636,8837,9046,9273,9505,9750,10019,10302,10587,10863,11126,11376,11616,11850,12080,12307,12529,12745,12956,13161,13360,13552,13738,13917,14090,14255,14412,14561,14703,14836,14960,15076,15183,15281,15370,15449,15524,15593,15657,15716,15769,15818,15861,15898,15931
Israel,376,365,393,421,448,474,498,508,504,497,491,484,479,481,483,483,481,476,470,462,456,450,447,444,446,446,446,444,441,437,433,428,422,416,410,413,415,418,420,423,427,434,443,454,466,477,487,497,506,515,522,529,535,541,546,553,560,569,579,589,599,607,614,619,623,627,631,634,638,641,644,646,648,649,650,651,651,651,650,649,648,646,645,642,640,637,634,631,628,625,621,618,615,611,607,604,600,596,592,588,584,580
Jordan,400,303,333,353,365,375,388,402,418,434,448,458,463,472,487,508,536,575,620,670,717,757,789,816,837,856,874,891,907,924,943,949,948,950,953,955,956,954,951,948,947,951,959,969,977,979,997,1027,1052,1072,1090,1109,1128,1148,1171,1200,1172,1129,1092,1058,1028,999,972,944,915,881,893,898,898,893,886,876,864,850,836,821,808,796,785,775,766,758,750,744,738,733,728,724,720,717,713,710,707,704,700,696,693,688,684,679,674,669
Kuwait,414,59,58,57,57,56,56,56,57,60,63,68,73,79,85,92,98,101,104,106,107,107,109,109,110,110,109,101,93,86,79,72,62,54,47,41,36,38,40,42,43,43,41,38,35,33,31,27,25,24,22,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,422,908,912,924,939,957,976,995,1014,1032,1037,1041,1043,1044,1043,1037,1027,1011,992,971,950,931,916,904,891,874,851,821,788,753,718,686,657,629,603,577,551,523,496,470,461,456,455,457,460,461,460,456,450,443,446,453,466,485,505,522,533,537,535,533,536,549,574,608,644,675,696,705,704,695,682,667,650,631,611,592,573,557,542,528,516,504,494,484,476,468,460,453,446,440,433,427,420,413,406,399,393,386,379,373,366,360
Oman,512,417,420,423,427,432,437,441,446,451,456,461,466,471,476,481,485,490,494,499,504,509,515,521,527,535,545,556,568,581,593,605,617,627,636,641,643,641,635,628,620,614,610,606,600,608,625,634,638,639,641,645,653,665,680,689,693,698,705,715,732,755,771,777,784,786,783,774,762,747,728,707,683,657,631,606,582,561,541,523,506,490,475,461,448,436,425,416,407,400,393,387,382,378,374,370,366,362,358,355,351,347
Qatar,634,5,5,6,6,6,6,6,6,6,7,7,7,8,8,9,10,10,11,11,12,13,14,15,16,17,18,19,20,21,22,24,26,29,32,34,37,38,38,37,36,34,33,31,29,27,26,24,23,23,22,22,22,21,22,22,23,24,25,26,26,27,27,27,27,27,26,25,24,23,22,21,20,20,19,18,18,17,17,16,16,15,15,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11
Saudi Arabia,682,2456,2489,2525,2562,2599,2634,2668,2701,2735,2770,2809,2853,2901,2935,2953,2966,2974,2978,2982,2987,2996,3009,3024,3041,3056,3094,3136,3176,3218,3267,3325,3392,3461,3525,3576,3608,3620,3691,3748,3792,3823,3842,3849,3896,3950,3996,4035,4067,4099,4137,4184,4244,4315,4392,4471,4547,4620,4690,4760,4834,4914,4998,5084,5169,5244,5308,5357,5395,5421,5440,5454,5463,5466,5465,5458,5448,5433,5414,5392,5366,5337,5305,5270,5232,5191,5147,5101,5052,5002,4951,4899,4846,4793,4739,4685,4630,4575,4519,4462,4405,4348
State of Palestine,275,584,573,572,576,582,586,589,591,592,594,598,606,613,618,617,609,593,570,546,526,514,511,514,521,529,534,542,549,555,561,568,576,584,594,603,614,625,636,648,662,678,696,715,736,757,780,803,827,854,881,903,920,932,942,952,963,978,995,1013,1032,1051,1071,1090,1110,1129,1149,1168,1186,1204,1222,1239,1256,1272,1287,1301,1314,1327,1338,1349,1359,1368,1376,1383,1389,1394,1399,1403,1407,1410,1413,1415,1417,1418,1419,1420,1419,1419,1418,1416,1414,1412
Syrian Arab Republic,760,2297,2341,2388,2439,2495,2553,2615,2680,2748,2818,2890,2956,3021,3087,3154,3224,3295,3368,3443,3519,3598,3696,3803,3913,4025,4140,4257,4375,4498,4625,4759,4901,5057,5220,5385,5549,5711,5873,6034,6194,6356,6518,6680,6842,7008,7158,7308,7461,7612,7755,7886,7995,8086,8177,8295,8455,8673,8931,9172,9322,9332,9476,9484,9404,9313,8961,8693,8495,8381,8358,8426,8594,8848,9146,9435,9675,9855,9985,10073,10136,10185,10222,10241,10246,10241,10228,10210,10186,10158,10125,10090,10051,10011,9970,9923,9871,9814,9753,9688,9619,9546
Turkey,792,16105,16353,16601,16849,17096,17341,17622,17921,18220,18518,18814,19122,19434,19746,20058,20372,20632,20864,21092,21318,21542,21809,22099,22387,22669,22943,23275,23634,23992,24354,24723,24659,24395,24096,23752,23364,23094,22862,22598,22310,21999,21949,22011,22064,22110,22153,22193,22230,22261,22284,22298,22249,22166,22072,21962,21838,21695,21538,21378,21230,21101,20993,20899,20818,20739,20655,20567,20474,20362,20218,20032,19802,19536,19247,18957,18679,18415,18163,17923,17691,17465,17247,17037,16833,16633,16434,16238,16044,15853,15659,15464,15267,15069,14868,14667,14464,14260,14055,13849,13642,13435
United Arab Emirates,784,32,29,29,29,29,28,27,26,25,25,25,26,28,30,32,33,34,35,37,41,48,56,67,80,95,112,130,149,168,186,201,217,232,248,263,281,300,320,342,365,390,416,443,472,501,531,553,569,585,603,624,643,664,693,741,812,910,1026,1145,1246,1316,1351,1357,1345,1327,1311,1301,1293,1286,1279,1271,1262,1253,1245,1236,1228,1220,1212,1204,1197,1189,1182,1174,1167,1159,1151,1142,1134,1126,1117,1108,1099,1089,1080,1070,1059,1049,1038,1027,1016,1005
Yemen,887,4147,4202,4257,4311,4366,4421,4475,4531,4587,4644,4701,4763,4826,4890,4955,5021,5090,5162,5234,5304,5370,5444,5517,5597,5694,5817,5968,6145,6343,6556,6778,7010,7253,7506,7768,8039,8308,8575,8858,9174,9533,9941,10386,10844,11280,11680,12036,12349,12631,12903,13180,13464,13751,14042,14334,14627,14920,15215,15511,15808,16106,16403,16700,16993,17279,17556,17821,18076,18320,18555,18780,18996,19202,19398,19584,19759,19924,20079,20224,20360,20485,20602,20707,20800,20883,20955,21017,21068,21108,21137,21153,21158,21151,21132,21101,21058,21005,20939,20862,20774,20674
EUROPE,908,265290,264668,264226,263820,263335,262662,261878,261042,260095,259178,258325,257360,256392,255139,253701,252020,250146,248108,246050,244175,242334,240559,238824,237120,235354,233601,231891,230104,228223,226545,225108,223797,222858,222003,221244,220541,219738,218687,217627,217164,217034,216723,216385,215982,215401,214739,213978,213137,212245,211350,210476,209575,208405,207204,206023,204858,203738,202673,201623,200555,199491,198365,197241,196058,194873,193667,192417,191115,189737,188270,186706,185042,183284,181438,179514,177518,175455,173327,171134,168879,166565,164196,161776,159312,156810,154277,151718,149137,146548,143956,141365,138782,136224,133694,131196,128730,126296,123893,121521,119178,116864
Eastern Europe,923,132661,132448,132336,132219,132052,131808,131490,131120,130636,130147,129670,129114,128502,127770,126909,125888,124777,123606,122355,121074,119822,118544,117187,115830,114460,113098,111727,110335,108902,107706,106775,105955,105146,104309,103446,102570,101680,100766,99798,99276,99239,99124,99033,98959,98806,98581,98288,97944,97551,97125,96678,96197,95637,95029,94424,93839,93298,92807,92363,91955,91621,91312,91031,90749,90444,90097,89693,89231,88706,88121,87481,86784,86030,85220,84356,83439,82471,81455,80393,79287,78141,76958,75741,74493,73221,71927,70617,69292,67967,66646,65331,64027,62742,61478,60235,59014,57813,56633,55472,54330,53205
Belarus,112,5713,5653,5608,5577,5559,5552,5554,5562,5574,5566,5533,5494,5449,5400,5349,5302,5253,5204,5151,5094,5027,4947,4862,4773,4682,4601,4519,4435,4349,4268,4191,4114,4037,3960,3881,3804,3725,3646,3564,3507,3476,3439,3396,3350,3302,3253,3204,3154,3104,3048,2983,2917,2850,2784,2720,2660,2603,2549,2498,2450,2399,2349,2302,2256,2211,2165,2118,2070,2023,1977,1932,1888,1845,1803,1762,1722,1682,1643,1606,1569,1532,1497,1463,1430,1398,1367,1337,1308,1280,1253,1227,1202,1178,1154,1132,1110,1088,1066,1045,1025,1004
Bulgaria,100,5251,5229,5206,5181,5154,5126,5094,5063,5030,4996,4960,4869,4774,4674,4569,4460,4371,4297,4219,4140,4058,3992,3924,3854,3782,3708,3638,3571,3502,3434,3365,3330,3295,3259,3220,3178,3140,3105,3066,3022,2973,2918,2858,2802,2749,2700,2653,2609,2567,2527,2487,2445,2397,2351,2305,2260,2216,2173,2131,2090,2051,2013,1976,1939,1903,1867,1831,1795,1759,1723,1687,1652,1618,1583,1549,1515,1481,1447,1414,1381,1349,1316,1285,1253,1222,1192,1163,1134,1106,1078,1052,1025,1000,975,951,927,904,882,860,839,818
