country_name,country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Uzbekistan,860,1809,1904,2000,2097,2199,2305,2418,2539,2666,2790,2905,3026,3153,3286,3429,3580,3741,3911,4086,4262,4446,4639,4831,5023,5222,5430,5650,5880,6119,6330,6501,6671,6843,7017,7194,7374,7558,7745,7934,8171,8464,8765,9072,9382,9692,9998,10300,10597,10890,11178,11462,11739,12013,12288,12571,12868,13182,13511,13855,14211,14577,14869,15081,15295,15509,15720,15928,16131,16337,16546,16756,16968,17182,17397,17615,17836,18060,18288,18521,18760,19005,19258,19519,19787,20064,20349,20644,20947,21259,21579,21906,22241,22582,22928,23270,23608,23939,24264,24583,24894,25198
Southern Asia,5501,78976,81583,83537,85599,87776,90056,92441,94933,97537,100259,103104,106229,109814,113554,117443,121483,125685,130086,134689,139486,144495,149901,156118,162640,169563,177015,184836,192994,201550,210560,220068,229471,238052,246944,256126,265561,275264,285145,295208,305329,315542,325642,335604,345697,355965,366468,377230,388166,399261,410442,421723,433617,446559,459649,472896,486270,499764,513333,527023,540857,554883,569099,583605,598383,613437,628751,644324,660158,676282,692693,709388,726365,743619,761136,778899,796892,815104,833529,852161,870995,890024,909236,928617,948151,967817,987592,1007445,1027321,1047250,1067181,1087106,1107013,1126882,1146688,1166398,1185987,1205441,1224744,1243879,1262827,1281572
Afghanistan,4,465,487,510,534,560,588,617,649,682,718,756,796,839,884,933,984,1039,1096,1158,1224,1295,1373,1455,1541,1629,1717,1807,1897,1982,2055,2119,2162,2186,2199,2212,2238,2279,2337,2423,2484,2594,2763,2986,3237,3483,3698,3870,4008,4130,4266,4436,4648,4893,5156,5427,5692,5931,6152,6365,6589,6837,7114,7416,7734,8054,8368,8671,8971,9273,9583,9904,10240,10588,10948,11321,11705,12101,12510,12932,13368,13818,14281,14759,15251,15758,16279,16815,17366,17931,18510,19104,19710,20329,20955,21589,22228,22873,23523,24177,24836,25499
Bangladesh,50,1623,1686,1752,1821,1895,1974,2061,2154,2255,2362,2475,2617,2806,3008,3228,3468,3730,4014,4316,4627,4939,5248,5558,5875,6314,7013,7812,8714,9729,10857,12099,13229,13943,14692,15479,16306,17177,18091,19043,20026,21037,22025,22923,23838,24779,25751,26757,27791,28853,29937,31041,32314,33817,35351,36901,38453,40001,41547,43107,44699,46347,48059,49821,51624,53456,55305,57168,59047,60944,62866,64815,66792,68792,70807,72825,74838,76839,78827,80798,82753,84689,86602,88489,90347,92171,93958,95704,97402,99091,100764,102422,104064,105688,107292,108874,110433,111967,113476,114957,116411,117837
Bhutan,64,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,17,18,20,21,23,25,28,30,33,35,38,41,45,48,52,56,60,66,71,77,83,88,92,95,98,101,106,111,118,127,136,146,156,167,179,191,203,213,223,233,243,253,264,274,284,294,305,315,324,334,344,353,363,373,382,391,401,410,419,427,436,444,452,460,467,475,482,489,495,502,508,515,521,527,533,539,545,551,557,562,568,573
India,356,64134,66176,67527,68943,70422,71958,73554,75207,76924,78709,80566,82675,85233,87891,90647,93494,96435,99475,102633,105931,109389,113196,117742,122487,127423,132534,137818,143275,148933,154814,160942,166989,172594,178366,184285,190322,196478,202755,209152,215663,222297,228927,235424,242018,248728,255559,262514,269579,276751,284012,291350,299139,307805,316585,325483,334479,343590,352799,362088,371406,380745,390082,399552,409175,419002,429069,439392,449963,460780,471828,483099,494590,506305,518239,530387,542743,555299,568050,580983,594085,607342,620744,634276,647921,661656,675456,689292,703119,716928,730683,744380,758014,771573,785052,798446,811749,824954,838052,851035,863892,876613
Iran (Islamic Republic of),364,4716,4928,5152,5388,5635,5895,6168,6453,6752,7064,7390,7731,8087,8458,8846,9250,9674,10147,10661,11195,11751,12330,12936,13573,14250,14973,15744,16525,17342,18236,19216,20283,21434,22659,23946,25279,26664,28014,29328,30562,31672,32627,33589,34521,35465,36489,37620,38788,39994,41196,42352,43450,44508,45535,46553,47575,48605,49603,50597,51615,52664,53750,54859,55982,57107,58217,59309,60380,61425,62439,63421,64365,65272,66139,66968,67760,68514,69231,69915,70571,71205,71817,72409,72984,73544,74092,74630,75157,75673,76176,76666,77141,77600,78040,78462,78860,79234,79582,79901,80188,80441
Maldives,462,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,14,15,17,19,21,24,26,29,31,33,35,38,40,43,46,48,50,52,54,56,58,59,61,62,64,65,67,70,72,74,78,83,88,94,101,108,114,118,123,128,133,138,144,150,156,161,167,172,177,182,187,191,196,201,205,210,214,218,222,227,231,235,239,242,246,250,254,258,262,267,271,275,279,283,287,291,295,299,303,307,311
Nepal,524,227,238,249,260,272,284,296,309,322,336,350,365,375,386,396,408,420,433,446,460,475,490,525,562,601,644,689,738,791,847,908,972,1032,1096,1164,1235,1310,1389,1472,1562,1660,1767,1895,2032,2177,2329,2486,2650,2820,2996,3181,3370,3498,3627,3756,3884,4011,4137,4264,4395,4531,4675,4827,4986,5150,5318,5490,5666,5848,6034,6226,6424,6627,6835,7048,7266,7487,7712,7941,8173,8408,8646,8887,9130,9375,9623,9872,10122,10374,10628,10884,11141,11399,11659,11920,12182,12444,12707,12970,13233,13496
Pakistan,586,6578,6814,7071,7349,7648,7968,8312,8678,9069,9484,9927,10347,10720,11112,11524,11954,12405,12877,13369,13882,14416,14972,15551,16188,16870,17593,18360,19172,20032,20944,21910,22902,23881,24905,25967,27061,28187,29343,30524,31719,32924,34133,35349,36576,37826,39104,40416,41757,43095,44390,45687,46984,48285,49599,50935,52302,53701,55133,56604,58122,59692,61316,62994,64713,66462,68227,70005,71796,73630,75511,77438,79412,81433,83501,85615,87777,89987,92247,94559,96929,99360,101852,104408,107030,109721,112484,115320,118227,121205,124251,127362,130534,133764,137040,140340,143649,146966,150286,153606,156922,160228
Sri Lanka,144,1222,1242,1264,1291,1331,1374,1419,1467,1517,1569,1623,1678,1734,1793,1846,1901,1958,2017,2077,2138,2197,2256,2314,2372,2430,2489,2550,2612,2674,2736,2798,2852,2893,2932,2972,3012,3052,3094,3134,3174,3212,3248,3283,3315,3343,3368,3388,3405,3419,3434,3452,3473,3497,3523,3549,3574,3597,3620,3642,3662,3681,3700,3716,3736,3757,3781,3808,3838,3871,3906,3945,3988,4034,4084,4137,4193,4253,4316,4383,4453,4528,4607,4690,4778,4870,4967,5068,5174,5283,5393,5503,5613,5723,5832,5941,6049,6156,6262,6367,6471,6575
South-Eastern Asia,920,25628,26707,27857,29078,30373,31740,33179,34690,36273,37927,39638,41350,43132,44989,46915,48908,50969,53166,55444,57803,60304,63066,66163,69429,72735,73972,77119,80357,83705,87181,91016,95175,99435,103885,108544,113351,118314,123428,128687,134113,139695,144913,150388,155976,161685,167525,173509,179602,185804,192120,198781,205019,211355,217778,224283,230839,237439,244103,250862,257760,264804,271608,278471,285417,292409,299412,306405,313392,320382,327388,334419,341471,348533,355598,362656,369699,376721,383717,390682,397611,404497,411336,418122,424851,431518,438119,444649,451102,457474,463759,469950,476032,482029,487942,493770,499509,505156,510707,516163,521521,526780
Brunei Darussalam,96,13,14,16,18,20,22,24,27,30,32,35,39,42,46,50,54,58,63,69,74,80,86,91,95,99,104,108,113,117,122,126,130,134,139,143,147,152,157,162,167,172,177,184,190,197,204,211,217,224,231,237,244,250,256,262,267,272,277,282,286,291,297,302,308,314,320,326,331,337,342,348,353,358,364,369,374,379,383,388,393,397,401,406,410,414,417,421,425,428,431,435,438,440,443,446,449,451,453,456,458,460
Cambodia,116,452,463,476,489,503,517,531,545,559,573,589,605,623,649,675,700,724,809,901,1003,1117,1336,1593,1881,2188,337,357,373,388,406,662,860,901,955,1015,1074,1134,1193,1255,1322,1395,1475,1562,1653,1748,1844,1942,2040,2129,2195,2259,2320,2378,2434,2489,2544,2600,2655,2717,2808,2904,3004,3109,3217,3329,3443,3559,3678,3800,3924,4050,4180,4311,4445,4582,4721,4863,5007,5154,5305,5458,5614,5774,5937,6103,6272,6444,6620,6798,6979,7162,7347,7534,7722,7912,8102,8293,8485,8677,8869,9062
Indonesia,360,8623,8933,9266,9621,10000,10405,10835,11290,11770,12275,12805,13359,13938,14542,15176,15838,16531,17255,18009,18792,19604,20445,21523,22711,23955,25252,26605,28011,29477,31006,32602,34446,36472,38586,40783,43049,45389,47800,50288,52848,55491,58363,61405,64533,67752,71054,74439,77898,81449,85097,88851,91772,94764,97826,100960,104156,107421,110752,114148,117597,121053,124315,127618,130944,134288,137635,140973,144295,147603,150900,154189,157465,160724,163963,167177,170361,173513,176630,179711,182753,185755,188715,191629,194494,197306,200062,202759,205393,207962,210465,212897,215252,217564,219824,222031,224183,226280,228320,230303,232232,234105
Lao People's Democratic Republic,418,122,126,130,134,139,143,148,153,158,163,169,174,180,186,192,198,205,217,230,244,259,275,292,309,324,338,351,363,375,388,403,420,440,461,484,509,536,564,594,625,657,691,726,762,799,843,904,967,1032,1100,1171,1245,1322,1402,1487,1564,1623,1685,1749,1813,1878,1942,2006,2070,2136,2206,2280,2357,2437,2518,2600,2683,2766,2849,2934,3019,3105,3191,3278,3365,3452,3540,3627,3715,3802,3889,3976,4062,4147,4232,4315,4397,4479,4560,4640,4719,4798,4876,4952,5027,5102
Malaysia,458,1244,1314,1390,1471,1558,1649,1744,1844,1946,2054,2170,2293,2425,2563,2705,2850,2996,3145,3297,3453,3614,3791,3975,4167,4368,4579,4803,5038,5285,5540,5801,6050,6305,6571,6854,7159,7488,7841,8213,8595,8982,9371,9851,10354,10873,11414,11977,12559,13157,13762,14370,14912,15452,15993,16538,17088,17642,18201,18768,19344,19935,20505,21083,21665,22241,22801,23341,23859,24364,24862,25362,25864,26367,26867,27360,27845,28319,28783,29237,29679,30109,30527,30931,31322,31701,32067,32420,32761,33090,33409,33717,34015,34304,34587,34865,35138,35407,35672,35933,36189,36440
Myanmar,104,2771,2872,2977,3087,3202,3324,3452,3587,3731,3880,4035,4195,4360,4532,4714,4905,5108,5322,5547,5780,6023,6274,6534,6776,6941,7110,7282,7457,7634,7815,8000,8187,8378,8583,8830,9075,9319,9561,9800,10031,10255,10470,10675,10877,11082,11296,11519,11751,11987,12224,12458,12686,12912,13133,13345,13549,13741,13925,14105,14291,14487,14698,14922,15155,15395,15647,15909,16183,16468,16764,17068,17381,17703,18033,18373,18722,19082,19452,19831,20219,20615,21019,21432,21852,22280,22714,23155,23603,24056,24513,24974,25433,25888,26339,26787,27232,27672,28108,28540,28968,29392
Philippines,608,5042,5282,5536,5802,6079,6366,6663,6971,7290,7621,7960,8300,8653,9018,9390,9770,10156,10549,10951,11366,11808,12342,12899,13477,14076,14684,15251,15834,16437,17061,17753,18704,19699,20736,21819,22944,24114,25329,26588,27884,29106,29786,30465,31146,31829,32515,33204,33895,34587,35282,35981,36686,37393,38095,38778,39436,40063,40664,41252,41841,42488,43372,44280,45205,46140,47078,48018,48978,49962,50971,52009,53074,54167,55288,56434,57606,58803,60026,61274,62546,63844,65166,66513,67883,69276,70692,72131,73590,75071,76571,78090,79625,81173,82722,84270,85814,87355,88890,90421,91946,93465
Singapore,702,1016,1067,1120,1178,1240,1305,1372,1440,1508,1572,1633,1690,1741,1789,1834,1878,1919,1959,1997,2035,2072,2111,2151,2190,2226,2260,2289,2315,2341,2373,2412,2460,2518,2580,2644,2706,2764,2820,2877,2940,3013,3097,3189,3288,3385,3479,3566,3649,3731,3818,3914,4019,4131,4249,4370,4491,4612,4733,4851,4966,5074,5176,5271,5361,5448,5535,5622,5709,5792,5868,5935,5992,6040,6081,6119,6157,6196,6234,6272,6309,6342,6374,6404,6431,6457,6480,6501,6520,6536,6551,6563,6573,6581,6587,6590,6592,6592,6590,6587,6582,6575
Thailand,764,3413,3569,3732,3905,4086,4278,4480,4692,4917,5153,5390,5583,5784,5993,6210,6435,6667,6906,7152,7405,7705,8140,8596,9069,9557,10058,10571,11095,11631,12179,12695,13075,13454,13836,14224,14621,15030,15449,15868,16273,16649,16945,17214,17471,17732,18012,18316,18637,18969,19296,19760,20682,21614,22556,23510,24477,25456,26445,27445,28453,29475,30184,30832,31477,32117,32746,33363,33966,34556,35133,35698,36252,36793,37322,37839,38344,38837,39317,39785,40238,40676,41097,41503,41891,42260,42609,42938,43247,43534,43799,44042,44263,44460,44633,44791,44933,45059,45169,45264,45344,45410
Timor-Leste,626,43,43,44,45,45,46,47,48,49,49,50,52,54,57,60,62,65,68,71,74,78,82,87,91,95,97,98,97,96,96,97,100,105,111,117,124,130,136,142,149,157,165,173,182,190,196,200,202,204,206,211,220,231,244,256,267,277,284,292,299,308,318,329,341,353,366,379,392,405,419,433,447,462,478,494,511,528,545,563,581,600,619,639,659,680,701,722,744,766,788,811,835,858,882,906,931,956,981,1007,1033,1059
Viet Nam,704,2888,3023,3170,3330,3501,3686,3884,4094,4318,4554,4803,5061,5331,5613,5909,6217,6539,6874,7221,7578,7944,8183,8423,8663,8906,9152,9404,9660,9923,10195,10465,10741,11029,11326,11631,11942,12258,12577,12901,13278,13817,14372,14942,15519,16097,16669,17232,17787,18336,18909,19569,20234,20908,21591,22288,23001,23731,24482,25256,26061,26911,27797,28720,29672,30647,31635,32636,33642,34659,35687,36727,37780,38842,39909,40976,42039,43097,44147,45190,46223,47248,48262,49266,50258,51241,52216,53182,54139,55085,56021,56945,57855,58749,59643,60532,61416,62293,63163,64024,64874,65711
Western Asia,922,14786,15525,16306,17129,17990,18890,19802,20748,21785,22883,24009,25185,26407,27697,29055,30462,31945,33495,35109,36798,38591,40420,42311,44284,46334,48419,50492,52593,54737,56946,59261,62133,65297,68563,71905,75302,78582,81762,84877,87918,90935,93689,96335,98949,101557,104167,106801,109488,112263,115129,118099,121211,124434,127819,131443,135420,139729,144314,149096,153958,158831,163406,167971,172498,176973,181644,186217,190683,195050,199332,203541,207680,211750,215774,219777,223776,227779,231785,235798,239818,243848,247890,251947,256013,260081,264141,268191,272230,276255,280271,284274,288263,292231,296174,300092,303983,307843,311669,315459,319210,322919
Armenia,51,546,573,604,638,677,718,763,811,861,911,961,1012,1065,1120,1175,1230,1286,1341,1397,1454,1512,1570,1629,1688,1747,1802,1856,1909,1961,2008,2047,2086,2123,2159,2198,2238,2283,2330,2373,2394,2385,2354,2302,2240,2178,2125,2084,2052,2028,2006,1985,1964,1949,1936,1922,1906,1889,1870,1851,1835,1825,1821,1823,1828,1834,1840,1845,1849,1853,1857,1861,1865,1869,1873,1878,1882,1887,1891,1896,1901,1906,1911,1916,1922,1928,1934,1941,1947,1954,1961,1967,1973,1979,1984,1989,1993,1996,1999,2002,2004,2005
Azerbaijan,31,1338,1391,1451,1518,1589,1666,1746,1831,1921,1996,2051,2110,2172,2234,2294,2350,2402,2449,2493,2534,2590,2667,2742,2817,2884,2945,3005,3066,3127,3188,3246,3306,3366,3429,3495,3566,3640,3715,3792,3853,3893,3932,3970,4005,4035,4059,4077,4089,4097,4123,4174,4229,4286,4347,4409,4473,4539,4606,4675,4747,4824,4906,4992,5082,5172,5262,5351,5439,5526,5611,5696,5779,5861,5942,6022,6101,6180,6258,6336,6413,6491,6570,6648,6727,6805,6883,6960,7036,7110,7182,7253,7321,7387,7451,7513,7572,7629,7683,7736,7785,7833
Bahrain,48,74,78,83,88,94,101,108,115,122,129,134,138,143,147,151,155,159,163,167,172,178,185,193,202,213,226,242,259,277,294,310,323,334,344,354,366,379,393,408,423,437,450,462,474,486,498,511,526,542,563,587,616,650,688,734,786,848,917,987,1050,1100,1134,1154,1169,1188,1221,1270,1331,1399,1464,1520,1563,1598,1625,1651,1679,1709,1739,1771,1801,1828,1854,1878,1900,1921,1941,1961,1979,1997,2014,2031,2047,2062,2077,2092,2106,2119,2132,2145,2157,2169
Cyprus,196,140,146,152,158,164,171,179,186,192,199,204,209,212,215,218,222,227,232,238,244,250,256,263,272,289,307,326,345,364,383,402,419,436,443,448,455,464,474,486,498,512,526,541,555,569,582,595,609,622,635,648,660,671,681,691,702,712,723,734,743,752,758,763,768,772,777,783,788,794,801,807,813,819,825,832,838,845,851,858,865,873,880,888,896,904,912,920,928,937,946,954,962,970,978,986,994,1002,1009,1016,1023,1030
Georgia,268,1302,1335,1369,1406,1446,1488,1532,1579,1629,1678,1726,1776,1828,1881,1935,1991,2047,2104,2160,2214,2263,2306,2346,2383,2418,2454,2490,2527,2564,2600,2634,2669,2704,2741,2781,2824,2872,2923,2971,2992,2978,2943,2891,2827,2762,2703,2651,2605,2563,2524,2486,2448,2425,2419,2413,2405,2397,2388,2377,2365,2350,2333,2313,2293,2278,2270,2270,2278,2291,2305,2318,2328,2337,2345,2352,2359,2366,2374,2381,2387,2394,2401,2407,2413,2419,2426,2432,2437,2443,2449,2454,2459,2463,2468,2471,2475,2477,2479,2481,2482,2483
Iraq,368,2009,2102,2191,2276,2361,2447,2535,2627,2771,2944,3127,3321,3528,3750,3987,4242,4487,4737,5003,5281,5569,5868,6176,6495,6827,7172,7530,7901,8253,8598,8946,9296,9650,10006,10360,10711,11059,11406,11668,11909,12177,12474,12798,13147,13515,13899,14299,14713,15176,15658,16141,16625,17109,17595,18083,18572,19061,19553,20066,20621,21258,21977,22757,23581,24420,25252,26077,26899,27724,28563,29423,30305,31207,32130,33074,34039,35026,36036,37069,38127,39208,40314,41444,42599,43780,44985,46216,47472,48752,50056,51382,52731,54097,55480,56878,58291,59719,61160,62614,64081,65560
Israel,376,893,961,1031,1098,1161,1220,1288,1365,1442,1522,1606,1696,1783,1873,1960,2042,2116,2183,2249,2320,2399,2490,2589,2691,2793,2891,2984,3073,3157,3239,3317,3393,3467,3540,3603,3667,3731,3796,3869,3957,4067,4200,4355,4522,4689,4847,4991,5125,5251,5370,5485,5594,5698,5803,5916,6043,6186,6344,6508,6669,6819,6955,7080,7198,7314,7434,7557,7684,7812,7940,8068,8194,8320,8446,8572,8698,8825,8952,9080,9208,9337,9467,9598,9729,9861,9994,10127,10261,10395,10529,10664,10798,10933,11068,11203,11337,11471,11604,11736,11867,11997
Jordan,400,178,203,224,246,269,295,326,360,398,437,474,510,537,562,594,636,691,757,829,899,962,1017,1066,1109,1149,1189,1229,1269,1311,1356,1425,1513,1610,1715,1825,1940,2057,2177,2305,2448,2610,2795,2999,3212,3417,3576,3689,3780,3856,3925,3994,4066,4140,4226,4336,4542,4805,5101,5431,5793,6183,6603,7048,7499,7928,8267,8558,8805,9010,9184,9333,9456,9555,9638,9717,9802,9897,10001,10115,10236,10364,10499,10643,10793,10950,11113,11280,11451,11625,11798,11970,12137,12302,12463,12622,12778,12932,13084,13232,13377,13518
Kuwait,414,94,100,105,111,118,126,136,148,162,180,202,228,259,294,333,375,424,475,529,585,640,693,745,799,855,916,988,1064,1142,1221,1301,1381,1457,1534,1615,1703,1798,1903,1997,2054,2057,1995,1879,1742,1631,1580,1604,1690,1813,1935,2030,2107,2144,2169,2208,2277,2377,2503,2652,2819,2998,3191,3396,3598,3782,3936,4053,4137,4197,4249,4303,4361,4422,4484,4545,4603,4659,4714,4769,4822,4874,4924,4972,5020,5066,5111,5156,5199,5242,5284,5324,5363,5401,5437,5472,5504,5536,5565,5593,5619,5644
Lebanon,422,427,446,469,496,525,556,589,624,660,710,764,821,881,942,1004,1066,1125,1183,1240,1301,1366,1437,1512,1589,1662,1725,1777,1818,1852,1884,1919,1959,2003,2048,2090,2126,2154,2176,2199,2215,2247,2298,2365,2441,2513,2573,2615,2643,2671,2711,2782,2893,3038,3197,3342,3454,3520,3551,3578,3647,3788,4014,4309,4632,4928,5155,5302,5379,5398,5384,5353,5308,5244,5172,5099,5033,4978,4936,4904,4881,4864,4854,4851,4854,4863,4875,4891,4909,4929,4948,4966,4980,4992,5002,5011,5019,5027,5034,5041,5047,5052
Oman,512,39,43,46,50,55,59,65,70,76,83,90,99,108,117,128,140,152,166,181,197,215,234,256,280,307,337,371,410,452,498,549,604,663,725,790,855,920,985,1050,1121,1198,1284,1377,1472,1540,1580,1603,1611,1613,1614,1623,1642,1670,1706,1756,1818,1885,1958,2044,2151,2286,2466,2687,2928,3174,3417,3650,3874,4083,4274,4443,4587,4707,4809,4900,4990,5079,5167,5253,5333,5407,5474,5536,5594,5649,5703,5756,5808,5859,5908,5956,6003,6048,6093,6138,6184,6230,6276,6322,6367,6410
Qatar,634,20,22,24,26,28,30,31,33,35,37,40,44,48,53,59,64,70,76,82,89,97,106,116,126,137,146,155,162,171,183,200,222,249,278,307,334,360,385,407,426,442,455,465,472,480,488,498,511,528,547,570,595,624,667,737,842,987,1165,1363,1564,1753,1925,2082,2223,2348,2455,2544,2615,2672,2722,2770,2820,2869,2918,2966,3011,3054,3097,3138,3178,3217,3254,3290,3325,3358,3389,3418,3446,3473,3499,3524,3550,3575,3600,3625,3649,3673,3696,3718,3741,3762
Saudi Arabia,682,665,710,758,810,866,924,986,1051,1121,1196,1277,1366,1462,1581,1725,1878,2041,2216,2406,2612,2841,3092,3370,3673,4003,4335,4683,5056,5462,5912,6415,6975,7587,8239,8909,9582,10249,10835,11407,11964,12504,13026,13530,13964,14361,14740,15097,15438,15783,16158,16580,17059,17592,18165,18758,19359,19959,20563,21180,21827,22512,23240,24002,24776,25532,26249,26918,27544,28133,28700,29256,29800,30330,30846,31351,31843,32324,32794,33255,33704,34143,34571,34990,35396,35790,36170,36535,36886,37225,37555,37879,38196,38507,38811,39108,39396,39677,39950,40213,40466,40709
State of Palestine,275,348,351,360,373,387,401,415,428,440,454,471,491,515,542,565,583,592,595,595,599,611,633,666,705,747,788,819,849,878,909,942,977,1015,1056,1099,1145,1192,1243,1297,1357,1422,1494,1572,1655,1744,1838,1938,2044,2146,2238,2320,2389,2447,2499,2553,2613,2681,2757,2839,2926,3016,3108,3205,3305,3408,3514,3623,3735,3848,3965,4083,4204,4328,4453,4580,4708,4838,4969,5102,5236,5371,5508,5647,5786,5927,6069,6212,6356,6500,6646,6793,6940,7089,7238,7387,7538,7688,7839,7990,8141,8293
Syrian Arab Republic,760,1116,1158,1203,1251,1303,1358,1417,1479,1544,1612,1683,1766,1855,1948,2046,2150,2258,2373,2493,2620,2753,2875,2997,3125,3258,3396,3538,3685,3839,4000,4171,4352,4533,4719,4908,5100,5293,5488,5686,5886,6090,6297,6507,6722,6942,7188,7447,7716,7990,8261,8525,8771,9002,9239,9512,9839,10242,10702,11154,11503,11686,11388,10936,10406,9890,9774,9738,9774,9903,10141,10498,10993,11619,12329,13053,13736,14357,14922,15442,15937,16423,16899,17357,17800,18232,18657,19077,19491,19902,20308,20709,21107,21501,21889,22274,22654,23028,23398,23762,24121,24475
Turkey,792,5304,5598,5908,6232,6573,6930,7264,7593,7935,8290,8658,9025,9399,9786,10186,10601,11085,11614,12164,12737,13335,13911,14489,15086,15701,16334,16914,17474,18048,18640,19253,20330,21630,22978,24362,25770,27034,28239,29455,30682,31923,32891,33738,34590,35454,36333,37231,38143,39069,40003,40942,41943,42977,44014,45046,46066,47068,48059,49063,50110,51226,52416,53671,54969,56292,57617,58946,60271,61555,62744,63803,64712,65483,66157,66795,67446,68123,68817,69525,70239,70951,71665,72384,73100,73802,74481,75134,75761,76362,76947,77517,78070,78605,79122,79619,80098,80556,80995,81414,81813,82192
United Arab Emirates,784,38,38,40,44,48,51,54,57,59,63,68,75,85,96,107,117,126,135,146,163,188,222,266,317,376,442,517,599,684,766,841,904,957,1006,1055,1110,1172,1240,1314,1391,1470,1554,1643,1735,1827,1918,2018,2131,2253,2385,2531,2683,2843,3049,3347,3767,4332,5018,5749,6420,6955,7322,7543,7661,7744,7843,7969,8107,8256,8403,8542,8675,8808,8942,9075,9207,9340,9472,9605,9736,9865,9993,10119,10244,10368,10492,10615,10738,10860,10981,11099,11216,11332,11444,11555,11662,11767,11869,11968,12065,12158
Yemen,887,255,272,289,307,326,347,369,392,417,443,471,498,526,556,588,622,658,697,737,780,824,857,891,927,968,1014,1067,1127,1194,1266,1343,1424,1512,1605,1704,1809,1925,2054,2194,2349,2524,2721,2939,3173,3412,3640,3853,4060,4265,4475,4695,4926,5168,5420,5683,5956,6240,6537,6845,7167,7501,7849,8210,8583,8967,9361,9763,10175,10595,11025,11465,11915,12374,12841,13317,13802,14294,14793,15300,15812,16330,16851,17380,17916,18458,19007,19562,20123,20689,21259,21833,22409,22988,23569,24150,24733,25315,25897,26478,27056,27630
EUROPE,908,284085,289799,295702,301776,308016,314448,320960,327496,334150,340845,347600,354604,361688,368992,376225,383312,390140,396724,403035,409042,415016,420964,426868,432691,438446,444004,449329,454569,459752,464602,469100,473344,477092,480686,484190,487686,491353,495299,499180,502249,504665,506931,508915,510622,512133,513345,514254,514894,515405,515967,516725,517780,519349,521193,523229,525432,527793,530291,532852,535356,537673,539813,541736,543563,545337,547147,549030,550959,552911,554832,556684,558454,560154,561800,563417,565026,566629,568221,569799,571357,572890,574399,575886,577358,578821,580282,581740,583193,584631,586053,587459,588842,590186,591484,592728,593911,595035,596097,597092,598014,598857
Eastern Europe,923,87510,90878,94333,97906,101576,105318,109089,112841,116619,120306,123883,127431,130911,134358,137746,141086,144296,147365,150379,153381,156375,159443,162626,165840,169084,172321,175574,178856,182176,185246,188023,190644,193200,195739,198268,200775,203267,205721,208091,209777,210663,211292,211581,211554,211343,210976,210461,209794,209017,208168,207280,206383,205547,204801,204165,203672,203324,203106,202997,202959,202920,202921,202956,203020,203088,203146,203192,203223,203248,203270,203296,203321,203341,203355,203361,203360,203351,203335,203314,203292,203271,203252,203238,203234,203248,203286,203350,203439,203545,203669,203812,203972,204139,204311,204481,204645,204802,204952,205090,205212,205314
Belarus,112,2032,2064,2102,2146,2196,2252,2312,2377,2446,2536,2652,2770,2891,3014,3141,3267,3397,3530,3667,3805,3951,4105,4259,4414,4571,4716,4862,5008,5156,5301,5443,5586,5730,5875,6020,6162,6305,6446,6582,6683,6741,6788,6823,6850,6871,6889,6905,6919,6929,6939,6951,6956,6957,6956,6956,6962,6972,6988,7009,7036,7074,7119,7170,7223,7274,7321,7362,7398,7429,7457,7484,7509,7533,7555,7574,7590,7603,7613,7621,7627,7631,7633,7633,7633,7631,7629,7626,7622,7619,7615,7611,7607,7602,7598,7594,7590,7586,7581,7577,7572,7566
Bulgaria,100,2000,2082,2166,2254,2343,2436,2531,2626,2723,2823,2926,3085,3248,3417,3588,3762,3913,4046,4180,4315,4449,4567,4685,4801,4917,5030,5134,5231,5326,5420,5514,5575,5636,5694,5749,5797,5832,5855,5871,5875,5869,5849,5818,5774,5725,5680,5639,5603,5571,5540,5510,5485,5469,5453,5438,5423,5409,5394,5379,5366,5354,5343,5335,5327,5319,5311,5301,5290,5278,5266,5253,5240,5226,5211,5196,5179,5162,5144,5124,5104,5082,5060,5037,5013,4989,4965,4940,4916,4891,4867,4843,4819,4795,4771,4748,4724,4701,4678,4654,4630,4606
