country_name,country_code,type,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
"China, Hong Kong SAR",344,Country/Area,2035,167,193,188,184,162,171,171,230,298,326,362,342,323,311,324,270,196,123,47,28,9
"China, Hong Kong SAR",344,Country/Area,2036,159,192,190,188,166,172,168,216,288,320,359,347,326,310,323,280,205,132,53,27,9
"China, Hong Kong SAR",344,Country/Area,2037,155,188,193,190,173,171,169,203,275,316,352,353,329,311,319,290,215,140,61,25,10
"China, Hong Kong SAR",344,Country/Area,2038,153,182,195,191,181,169,173,191,261,313,342,358,332,313,313,299,225,147,70,24,10
"China, Hong Kong SAR",344,Country/Area,2039,152,175,195,192,188,169,176,181,246,307,333,361,335,316,307,306,235,155,79,25,10
"China, Hong Kong SAR",344,Country/Area,2040,150,169,194,193,193,171,178,175,232,299,326,360,339,319,304,309,246,164,88,26,11
"China, Hong Kong SAR",344,Country/Area,2041,149,164,192,195,197,175,178,173,219,289,320,357,343,321,302,308,255,172,96,30,11
"China, Hong Kong SAR",344,Country/Area,2042,148,159,187,198,199,182,177,174,206,276,316,350,349,324,303,304,264,180,101,37,10
"China, Hong Kong SAR",344,Country/Area,2043,147,156,182,200,200,189,176,177,194,262,312,341,354,327,306,298,273,189,106,43,10
"China, Hong Kong SAR",344,Country/Area,2044,146,153,175,201,201,196,175,181,184,248,307,332,358,330,309,294,280,198,112,47,10
"China, Hong Kong SAR",344,Country/Area,2045,146,151,170,199,202,202,178,183,178,234,299,324,357,334,311,291,284,208,120,50,11
"China, Hong Kong SAR",344,Country/Area,2046,147,149,166,197,204,206,182,183,176,220,289,319,354,339,314,290,283,216,127,54,12
"China, Hong Kong SAR",344,Country/Area,2047,149,148,162,193,207,208,188,182,177,207,277,315,347,345,317,291,279,225,133,58,13
"China, Hong Kong SAR",344,Country/Area,2048,150,147,158,187,209,209,196,180,180,195,263,311,338,350,320,293,274,233,139,62,15
"China, Hong Kong SAR",344,Country/Area,2049,153,147,155,181,210,210,203,180,184,186,248,306,329,353,323,297,271,239,146,66,16
"China, Hong Kong SAR",344,Country/Area,2050,155,148,152,175,209,211,209,182,185,180,234,298,322,353,327,300,269,243,155,70,18
"China, Hong Kong SAR",344,Country/Area,2051,157,148,151,171,206,213,212,187,186,177,221,288,317,350,332,302,268,242,163,74,20
"China, Hong Kong SAR",344,Country/Area,2052,160,150,150,167,201,215,215,193,185,179,208,276,313,343,338,305,269,239,169,79,22
"China, Hong Kong SAR",344,Country/Area,2053,163,152,149,164,196,218,216,201,183,182,196,262,309,334,343,308,272,236,174,84,24
"China, Hong Kong SAR",344,Country/Area,2054,166,154,149,160,190,219,216,208,183,185,187,248,304,326,346,311,275,233,180,89,25
"China, Hong Kong SAR",344,Country/Area,2055,168,156,149,157,184,218,218,213,185,187,180,234,296,319,346,316,279,233,184,92,27
"China, Hong Kong SAR",344,Country/Area,2056,170,159,150,156,180,215,220,217,189,188,178,221,286,313,343,320,281,233,185,98,29
"China, Hong Kong SAR",344,Country/Area,2057,173,161,152,155,176,210,222,219,196,187,179,208,274,309,337,326,283,234,183,104,32
"China, Hong Kong SAR",344,Country/Area,2058,175,164,153,154,172,204,225,220,204,185,183,196,261,306,328,332,287,237,180,108,34
"China, Hong Kong SAR",344,Country/Area,2059,176,167,155,154,169,199,225,221,211,185,186,187,246,301,320,335,291,240,178,111,36
"China, Hong Kong SAR",344,Country/Area,2060,177,169,157,154,167,193,224,222,216,187,188,180,233,293,313,335,296,244,180,113,38
"China, Hong Kong SAR",344,Country/Area,2061,178,172,160,155,165,189,222,224,220,191,188,178,220,284,308,332,300,246,181,113,41
"China, Hong Kong SAR",344,Country/Area,2062,179,174,163,157,164,185,217,227,222,198,187,179,207,272,305,326,306,249,182,112,43
"China, Hong Kong SAR",344,Country/Area,2063,179,176,166,159,163,181,211,229,223,206,186,183,195,258,301,318,311,252,184,112,46
"China, Hong Kong SAR",344,Country/Area,2064,178,178,168,160,163,178,205,230,224,213,186,186,186,244,297,310,315,256,187,112,48
"China, Hong Kong SAR",344,Country/Area,2065,177,179,170,162,163,176,200,229,225,218,188,188,180,231,289,304,316,262,192,113,50
"China, Hong Kong SAR",344,Country/Area,2066,176,180,173,165,164,174,195,226,227,222,192,188,177,218,279,299,312,266,194,114,51
"China, Hong Kong SAR",344,Country/Area,2067,175,180,176,168,165,173,191,222,230,224,199,187,179,205,268,296,306,271,196,117,52
"China, Hong Kong SAR",344,Country/Area,2068,173,180,178,171,167,172,188,216,232,225,206,186,182,194,254,293,299,276,198,119,53
"China, Hong Kong SAR",344,Country/Area,2069,171,180,179,173,169,172,185,210,233,226,213,186,186,184,241,288,293,280,202,121,54
"China, Hong Kong SAR",344,Country/Area,2070,169,179,180,175,172,172,182,205,232,227,218,188,187,179,228,281,288,282,209,123,55
"China, Hong Kong SAR",344,Country/Area,2071,167,178,181,178,174,173,181,200,229,229,222,192,188,176,215,272,283,279,213,126,56
"China, Hong Kong SAR",344,Country/Area,2072,165,177,182,181,177,174,179,196,225,232,225,199,187,178,202,260,280,274,217,129,58
"China, Hong Kong SAR",344,Country/Area,2073,164,175,182,183,180,176,179,193,219,234,226,206,185,181,191,248,278,268,220,132,59
"China, Hong Kong SAR",344,Country/Area,2074,162,173,181,184,182,178,179,190,213,235,227,213,185,184,182,235,274,262,225,135,61
"China, Hong Kong SAR",344,Country/Area,2075,161,171,180,185,185,180,179,187,208,233,228,218,187,186,176,222,268,259,228,138,62
"China, Hong Kong SAR",344,Country/Area,2076,160,169,179,186,187,183,180,185,203,231,230,222,192,187,174,210,258,255,227,142,64
"China, Hong Kong SAR",344,Country/Area,2077,159,167,178,187,190,186,181,184,199,226,232,225,198,186,175,198,247,253,222,147,66
"China, Hong Kong SAR",344,Country/Area,2078,159,165,176,187,192,189,183,183,196,221,235,226,206,184,179,187,236,251,217,151,68
"China, Hong Kong SAR",344,Country/Area,2079,159,164,174,186,193,191,185,183,193,215,236,227,213,184,182,178,224,248,214,153,70
"China, Hong Kong SAR",344,Country/Area,2080,159,162,172,185,194,194,187,184,190,209,234,228,218,186,184,173,212,243,213,154,72
"China, Hong Kong SAR",344,Country/Area,2081,160,161,170,184,195,196,190,184,188,205,232,230,222,191,185,171,200,235,211,154,74
"China, Hong Kong SAR",344,Country/Area,2082,161,161,169,183,196,198,193,186,187,201,227,233,224,197,184,172,189,225,209,151,77
"China, Hong Kong SAR",344,Country/Area,2083,162,160,167,182,196,200,195,188,187,198,222,235,225,205,182,176,179,215,207,149,80
"China, Hong Kong SAR",344,Country/Area,2084,163,160,165,179,195,202,198,190,186,195,216,236,226,212,182,179,171,204,205,148,82
"China, Hong Kong SAR",344,Country/Area,2085,164,160,163,177,194,203,201,192,187,192,210,234,227,217,184,181,166,195,203,148,84
"China, Hong Kong SAR",344,Country/Area,2086,166,161,163,175,193,204,203,194,187,190,206,232,229,221,189,181,164,184,196,148,85
"China, Hong Kong SAR",344,Country/Area,2087,167,162,162,174,192,204,205,197,189,189,202,227,232,223,195,180,165,173,187,148,86
"China, Hong Kong SAR",344,Country/Area,2088,169,163,162,172,190,204,207,200,191,188,198,222,234,224,203,179,169,164,178,148,87
"China, Hong Kong SAR",344,Country/Area,2089,171,164,162,170,188,204,209,203,193,188,195,216,235,225,210,179,172,157,170,146,88
"China, Hong Kong SAR",344,Country/Area,2090,172,166,162,169,186,203,210,205,195,188,193,210,234,226,215,181,174,153,164,144,88
"China, Hong Kong SAR",344,Country/Area,2091,174,167,163,168,184,202,211,208,198,189,191,206,231,228,219,186,174,151,156,140,89
"China, Hong Kong SAR",344,Country/Area,2092,175,169,164,168,183,201,211,210,200,191,190,202,227,231,221,192,173,153,147,135,90
"China, Hong Kong SAR",344,Country/Area,2093,176,170,165,167,181,199,211,212,203,193,189,199,221,233,222,200,172,156,138,129,91
"China, Hong Kong SAR",344,Country/Area,2094,177,172,166,167,179,197,211,213,206,195,189,196,216,234,223,207,173,160,133,124,91
"China, Hong Kong SAR",344,Country/Area,2095,177,174,167,167,178,195,210,215,208,197,189,193,210,233,225,212,175,162,131,119,91
"China, Hong Kong SAR",344,Country/Area,2096,178,175,169,168,177,193,209,215,211,199,190,192,206,230,227,215,179,162,130,114,91
"China, Hong Kong SAR",344,Country/Area,2097,178,176,170,169,176,191,208,216,213,202,192,190,202,226,229,218,186,161,131,108,90
"China, Hong Kong SAR",344,Country/Area,2098,178,177,172,170,176,190,206,216,215,205,194,190,199,221,232,219,193,160,133,103,88
"China, Hong Kong SAR",344,Country/Area,2099,178,178,173,171,176,188,204,216,216,208,196,190,196,215,233,220,200,161,137,99,87
"China, Hong Kong SAR",344,Country/Area,2100,178,179,175,172,176,187,202,215,218,210,198,190,193,210,232,222,206,164,140,97,85
"China, Macao SAR",446,Country/Area,2020,18,16,12,11,18,26,36,32,22,28,27,29,22,17,10,5,4,3,2,0,0
"China, Macao SAR",446,Country/Area,2021,17,17,13,11,16,25,35,34,23,27,27,29,24,18,11,5,4,3,2,0,0
"China, Macao SAR",446,Country/Area,2022,17,17,14,11,15,23,34,36,25,25,28,29,25,19,13,6,4,3,2,1,0
"China, Macao SAR",446,Country/Area,2023,17,18,15,12,14,22,32,37,28,24,28,28,27,20,14,7,4,3,2,1,0
"China, Macao SAR",446,Country/Area,2024,18,18,16,12,14,21,30,37,31,23,28,28,28,21,15,8,4,3,2,1,0
"China, Macao SAR",446,Country/Area,2025,17,18,16,13,13,20,28,37,33,23,28,27,29,22,17,9,4,3,2,1,0
"China, Macao SAR",446,Country/Area,2026,17,18,17,14,13,19,26,36,35,24,27,27,29,23,18,11,5,3,2,1,0
"China, Macao SAR",446,Country/Area,2027,17,18,18,15,13,18,25,35,36,26,26,28,29,25,19,12,6,3,2,1,0
"China, Macao SAR",446,Country/Area,2028,16,18,18,16,14,17,24,33,37,28,24,28,28,26,19,13,6,3,2,1,0
"China, Macao SAR",446,Country/Area,2029,16,18,18,17,15,16,23,31,38,31,23,29,28,28,20,15,7,3,2,1,0
"China, Macao SAR",446,Country/Area,2030,16,18,18,18,15,15,22,29,38,33,23,28,27,28,22,16,8,3,2,1,0
"China, Macao SAR",446,Country/Area,2031,15,18,18,18,16,15,20,28,37,35,24,27,27,29,23,17,9,4,2,1,0
"China, Macao SAR",446,Country/Area,2032,15,17,18,19,17,16,19,26,36,37,26,26,28,28,24,18,11,4,2,1,0
"China, Macao SAR",446,Country/Area,2033,15,17,18,19,18,16,18,25,34,38,29,24,28,28,26,18,12,5,2,1,0
"China, Macao SAR",446,Country/Area,2034,15,16,18,19,19,17,18,24,32,38,31,23,28,27,27,19,13,6,2,1,0
"China, Macao SAR",446,Country/Area,2035,15,16,18,19,20,18,17,23,30,38,33,23,28,27,28,21,14,7,2,1,0
"China, Macao SAR",446,Country/Area,2036,15,16,18,20,21,19,17,22,28,38,35,24,27,27,28,22,15,8,3,1,0
"China, Macao SAR",446,Country/Area,2037,15,15,18,20,21,19,17,20,27,36,37,26,26,28,28,23,16,9,3,1,0
"China, Macao SAR",446,Country/Area,2038,15,15,17,20,21,20,18,19,26,34,38,29,24,28,27,25,17,10,3,1,0
"China, Macao SAR",446,Country/Area,2039,15,15,17,20,22,21,19,19,25,32,39,31,23,28,27,26,18,11,4,1,0
"China, Macao SAR",446,Country/Area,2040,15,15,16,19,22,22,19,18,23,30,39,34,23,28,26,26,19,12,4,1,0
"China, Macao SAR",446,Country/Area,2041,16,15,16,19,22,23,20,18,22,29,38,35,24,27,27,27,20,12,5,1,0
"China, Macao SAR",446,Country/Area,2042,16,15,16,19,22,23,21,19,21,27,36,37,26,25,27,26,21,13,6,2,0
"China, Macao SAR",446,Country/Area,2043,16,15,16,18,22,24,22,19,20,26,34,38,29,24,27,26,22,14,6,2,0
"China, Macao SAR",446,Country/Area,2044,17,15,15,18,22,24,23,20,19,25,32,39,31,23,28,25,23,14,7,2,0
"China, Macao SAR",446,Country/Area,2045,17,16,15,18,22,24,24,21,19,24,31,39,33,23,27,25,24,15,8,2,0
"China, Macao SAR",446,Country/Area,2046,17,16,15,17,21,24,24,21,19,23,29,38,35,24,26,25,24,16,9,3,0
"China, Macao SAR",446,Country/Area,2047,18,16,15,17,21,24,25,22,19,22,28,36,37,26,25,26,24,17,9,3,0
"China, Macao SAR",446,Country/Area,2048,18,17,16,17,21,24,25,23,20,21,27,35,38,29,23,26,24,19,9,3,0
"China, Macao SAR",446,Country/Area,2049,18,17,16,17,20,24,26,24,21,20,25,33,39,31,22,27,23,20,10,4,1
"China, Macao SAR",446,Country/Area,2050,19,17,16,16,20,24,26,25,21,20,24,31,38,33,23,26,23,20,11,4,1
"China, Macao SAR",446,Country/Area,2051,19,18,16,17,20,24,26,26,22,20,23,29,38,35,24,25,24,20,12,4,1
"China, Macao SAR",446,Country/Area,2052,19,18,17,17,19,23,26,26,23,20,22,28,36,37,26,24,24,20,12,5,1
"China, Macao SAR",446,Country/Area,2053,19,18,17,17,19,23,26,26,24,20,21,27,34,38,28,22,24,20,13,5,1
"China, Macao SAR",446,Country/Area,2054,19,19,17,17,19,23,26,27,25,21,20,26,32,38,31,22,25,20,14,5,1
"China, Macao SAR",446,Country/Area,2055,19,19,18,17,19,22,26,27,26,22,20,24,31,38,33,22,24,20,15,6,1
"China, Macao SAR",446,Country/Area,2056,19,19,18,18,19,22,25,27,26,23,20,23,29,38,35,23,23,20,15,6,1
"China, Macao SAR",446,Country/Area,2057,19,19,18,18,19,22,25,27,27,24,20,22,28,36,36,25,22,20,15,7,2
"China, Macao SAR",446,Country/Area,2058,19,19,19,18,19,21,25,27,27,25,21,21,27,34,37,27,21,21,14,8,2
"China, Macao SAR",446,Country/Area,2059,19,20,19,19,19,21,24,27,27,25,21,20,26,32,38,30,20,21,14,8,2
"China, Macao SAR",446,Country/Area,2060,19,20,19,19,19,21,24,27,28,26,22,20,24,31,38,32,20,21,15,8,2
"China, Macao SAR",446,Country/Area,2061,19,20,20,19,20,21,24,26,28,27,23,20,23,29,37,33,21,20,15,8,2
"China, Macao SAR",446,Country/Area,2062,19,20,20,20,20,21,23,26,28,27,24,20,22,28,36,35,23,19,15,8,2
"China, Macao SAR",446,Country/Area,2063,19,20,20,20,21,21,23,26,28,28,25,21,21,27,34,36,26,18,15,8,3
"China, Macao SAR",446,Country/Area,2064,19,20,20,20,21,21,23,25,28,28,26,22,21,25,32,37,28,17,16,8,3
"China, Macao SAR",446,Country/Area,2065,19,20,20,21,21,22,23,25,28,28,27,22,20,24,30,37,30,18,16,8,3
"China, Macao SAR",446,Country/Area,2066,19,20,20,21,22,22,23,25,27,28,27,23,20,23,29,36,31,19,15,9,3
"China, Macao SAR",446,Country/Area,2067,19,19,20,21,22,22,23,24,27,28,28,24,20,22,27,35,33,20,14,9,3
"China, Macao SAR",446,Country/Area,2068,19,19,20,21,22,23,23,24,27,28,28,25,21,21,26,33,34,22,14,9,3
"China, Macao SAR",446,Country/Area,2069,19,19,20,21,23,23,23,24,26,28,28,26,22,20,25,31,35,24,13,9,3
"China, Macao SAR",446,Country/Area,2070,20,19,20,21,23,23,23,24,26,28,28,27,22,20,24,29,35,26,14,9,4
"China, Macao SAR",446,Country/Area,2071,20,20,20,21,23,24,24,24,26,28,29,27,23,20,23,28,34,28,15,9,4
"China, Macao SAR",446,Country/Area,2072,20,20,20,21,23,24,24,24,25,27,29,28,24,20,22,27,33,29,16,8,4
"China, Macao SAR",446,Country/Area,2073,20,20,20,21,23,25,24,24,25,27,29,28,25,21,21,26,31,30,17,8,4
"China, Macao SAR",446,Country/Area,2074,20,20,20,21,23,25,25,24,25,27,29,28,26,22,20,25,29,31,19,8,4
"China, Macao SAR",446,Country/Area,2075,21,20,20,21,23,25,25,25,25,26,28,29,27,22,20,24,28,31,21,8,4
"China, Macao SAR",446,Country/Area,2076,21,20,20,21,24,25,26,25,25,26,28,29,27,23,20,22,27,30,22,9,4
"China, Macao SAR",446,Country/Area,2077,21,20,20,21,24,25,26,25,25,26,28,29,28,24,20,21,25,29,23,10,4
"China, Macao SAR",446,Country/Area,2078,21,20,20,21,23,26,26,26,25,25,27,29,28,25,21,21,24,28,23,11,4
"China, Macao SAR",446,Country/Area,2079,21,21,20,21,23,26,27,26,25,25,27,29,28,26,21,20,23,26,24,12,4
"China, Macao SAR",446,Country/Area,2080,22,21,20,21,23,26,27,26,25,25,27,28,29,27,22,20,22,25,25,13,4
"China, Macao SAR",446,Country/Area,2081,22,21,20,21,23,26,27,27,26,25,26,28,29,27,23,19,21,24,24,14,4
"China, Macao SAR",446,Country/Area,2082,22,21,21,21,23,26,27,27,26,25,26,28,29,28,24,20,20,23,23,15,5
"China, Macao SAR",446,Country/Area,2083,22,22,21,21,23,26,27,27,26,25,26,28,29,28,25,20,20,22,22,15,5
"China, Macao SAR",446,Country/Area,2084,22,22,21,21,23,26,27,28,27,26,26,27,29,28,26,21,19,21,21,16,6
"China, Macao SAR",446,Country/Area,2085,22,22,21,21,23,26,27,28,27,26,26,27,29,29,26,22,19,20,20,16,6
"China, Macao SAR",446,Country/Area,2086,22,22,21,22,23,26,27,28,28,26,26,27,28,29,27,23,19,19,20,16,6
"China, Macao SAR",446,Country/Area,2087,23,22,22,22,23,26,27,28,28,27,26,26,28,29,28,23,19,19,19,15,7
"China, Macao SAR",446,Country/Area,2088,23,22,22,22,24,26,27,29,28,27,26,26,28,29,28,24,20,18,18,14,7
"China, Macao SAR",446,Country/Area,2089,23,23,22,22,24,26,27,29,29,27,26,26,27,29,28,25,20,17,17,14,8
"China, Macao SAR",446,Country/Area,2090,23,23,22,22,24,26,27,29,29,28,26,26,27,29,28,26,21,17,17,14,8
"China, Macao SAR",446,Country/Area,2091,23,23,22,23,24,26,27,29,29,28,27,26,27,28,29,27,22,17,16,13,8
"China, Macao SAR",446,Country/Area,2092,23,23,23,23,24,26,27,29,29,28,27,26,26,28,29,27,23,17,15,13,8
"China, Macao SAR",446,Country/Area,2093,23,23,23,23,24,26,27,29,29,29,27,26,26,28,29,28,24,18,15,12,8
"China, Macao SAR",446,Country/Area,2094,23,23,23,23,25,26,27,29,29,29,28,26,26,27,29,28,24,19,14,12,8
"China, Macao SAR",446,Country/Area,2095,23,23,23,23,25,26,27,29,29,29,28,26,26,27,28,28,25,19,14,12,8
"China, Macao SAR",446,Country/Area,2096,23,23,23,24,25,26,27,29,29,30,28,27,26,27,28,28,26,20,14,11,8
"China, Macao SAR",446,Country/Area,2097,23,23,23,24,25,26,27,28,29,30,29,27,26,26,28,28,26,21,15,11,8
"China, Macao SAR",446,Country/Area,2098,23,23,23,24,25,27,27,28,29,30,29,27,26,26,27,28,27,22,15,10,8
"China, Macao SAR",446,Country/Area,2099,23,23,23,24,26,27,28,28,29,30,29,28,26,26,27,28,27,23,16,10,8
"China, Macao SAR",446,Country/Area,2100,24,23,23,24,26,27,28,28,29,30,30,28,26,26,27,28,27,23,16,10,8
"China, Taiwan Province of China",158,Country/Area,2020,487,501,469,581,721,784,796,963,1027,886,914,952,863,749,469,330,254,148,67,18,3
"China, Taiwan Province of China",158,Country/Area,2021,474,508,467,553,699,782,785,932,1034,907,902,952,880,779,511,340,257,155,71,20,3
"China, Taiwan Province of China",158,Country/Area,2022,472,509,473,525,673,776,784,896,1029,939,888,945,898,798,562,351,259,163,74,23,3
"China, Taiwan Province of China",158,Country/Area,2023,479,505,484,499,643,765,790,857,1013,975,876,933,916,809,617,366,261,170,76,25,3
"China, Taiwan Province of China",158,Country/Area,2024,486,498,496,480,611,749,795,825,991,1006,872,919,929,820,667,389,267,177,78,26,4
"China, Taiwan Province of China",158,Country/Area,2025,489,493,503,470,581,729,796,803,964,1023,881,906,935,835,707,422,275,182,82,25,4
"China, Taiwan Province of China",158,Country/Area,2026,493,491,506,468,553,707,792,791,933,1030,900,893,934,850,734,460,283,185,89,27,4
"China, Taiwan Province of China",158,Country/Area,2027,494,490,505,474,526,680,785,790,896,1025,932,879,927,869,751,508,292,187,94,30,5
"China, Taiwan Province of China",158,Country/Area,2028,492,491,501,486,501,651,775,796,859,1010,969,868,916,887,763,559,305,190,98,32,5
"China, Taiwan Province of China",158,Country/Area,2029,489,493,497,497,482,620,760,802,827,988,1000,865,903,900,776,605,326,194,101,33,6
"China, Taiwan Province of China",158,Country/Area,2030,486,494,495,504,470,590,741,802,805,961,1017,874,891,907,791,642,356,201,104,32,6
"China, Taiwan Province of China",158,Country/Area,2031,483,495,494,507,469,562,718,800,794,931,1024,893,878,906,806,666,389,208,109,35,6
"China, Taiwan Province of China",158,Country/Area,2032,480,495,495,506,476,534,691,793,793,895,1019,925,865,899,824,682,430,215,111,39,7
"China, Taiwan Province of China",158,Country/Area,2033,477,494,496,502,488,509,661,782,799,857,1004,961,854,889,841,693,474,224,112,43,7
"China, Taiwan Province of China",158,Country/Area,2034,473,493,496,498,498,490,631,767,804,825,983,992,852,877,855,706,514,240,114,44,8
"China, Taiwan Province of China",158,Country/Area,2035,467,491,497,495,504,479,602,748,805,804,956,1009,861,866,862,723,546,264,117,42,8
"China, Taiwan Province of China",158,Country/Area,2036,460,489,497,495,508,477,573,725,802,793,926,1016,880,854,861,737,565,292,124,44,9
"China, Taiwan Province of China",158,Country/Area,2037,452,486,497,495,508,484,545,699,796,792,891,1011,912,841,855,754,579,324,130,47,9
"China, Taiwan Province of China",158,Country/Area,2038,444,482,497,496,504,496,520,669,785,798,854,997,948,831,846,771,591,356,136,49,10
"China, Taiwan Province of China",158,Country/Area,2039,435,478,496,497,499,507,502,639,770,803,822,976,978,829,836,785,604,387,144,50,10
"China, Taiwan Province of China",158,Country/Area,2040,426,472,494,497,496,513,491,609,751,804,800,950,995,839,827,793,621,413,158,50,11
"China, Taiwan Province of China",158,Country/Area,2041,417,466,492,498,496,517,489,581,728,801,790,920,1002,858,815,791,634,429,180,53,11
"China, Taiwan Province of China",158,Country/Area,2042,409,458,489,498,497,516,496,553,702,795,790,885,997,889,803,786,649,440,200,58,12
"China, Taiwan Province of China",158,Country/Area,2043,402,450,485,497,498,512,507,528,672,784,795,848,983,924,794,779,665,449,220,63,12
"China, Taiwan Province of China",158,Country/Area,2044,397,441,480,496,498,508,519,510,642,769,801,818,963,954,793,771,678,461,237,67,13
"China, Taiwan Province of China",158,Country/Area,2045,392,432,474,494,498,505,525,499,613,750,801,797,938,971,804,765,688,477,253,69,14
"China, Taiwan Province of China",158,Country/Area,2046,389,424,468,492,499,505,528,497,584,728,798,786,909,977,822,754,686,489,270,80,14
"China, Taiwan Province of China",158,Country/Area,2047,387,416,460,489,500,505,527,504,557,701,792,785,874,973,852,742,681,502,277,95,15
"China, Taiwan Province of China",158,Country/Area,2048,387,409,451,486,499,506,523,515,532,672,782,791,838,960,886,735,676,514,283,106,16
"China, Taiwan Province of China",158,Country/Area,2049,387,403,443,481,498,507,519,526,513,642,767,797,808,941,915,735,672,526,289,113,17
"China, Taiwan Province of China",158,Country/Area,2050,387,398,434,475,495,507,517,533,503,613,748,797,788,917,933,747,669,536,300,114,19
"China, Taiwan Province of China",158,Country/Area,2051,390,394,426,468,494,508,516,536,501,585,726,795,777,889,938,764,660,536,315,122,21
"China, Taiwan Province of China",158,Country/Area,2052,391,392,419,461,492,508,517,535,508,558,700,789,777,855,934,793,650,534,324,129,24
"China, Taiwan Province of China",158,Country/Area,2053,392,391,412,452,488,508,518,531,519,533,671,778,783,820,923,826,644,530,331,136,26
"China, Taiwan Province of China",158,Country/Area,2054,393,392,405,443,483,507,519,527,531,514,641,764,789,792,906,854,646,528,338,139,29
"China, Taiwan Province of China",158,Country/Area,2055,394,393,400,435,475,504,519,525,537,504,612,746,790,772,884,872,660,529,344,139,32
"China, Taiwan Province of China",158,Country/Area,2056,396,394,397,427,470,502,519,524,540,502,584,724,787,762,856,876,676,523,351,147,34
"China, Taiwan Province of China",158,Country/Area,2057,397,395,395,419,463,500,519,525,539,509,557,698,781,762,824,872,702,516,351,157,36
"China, Taiwan Province of China",158,Country/Area,2058,398,396,395,412,454,496,519,526,535,521,533,669,771,769,791,863,732,511,348,165,38
"China, Taiwan Province of China",158,Country/Area,2059,399,398,395,406,445,492,518,527,531,532,514,640,757,774,764,848,759,514,347,167,40
"China, Taiwan Province of China",158,Country/Area,2060,400,400,395,401,435,485,516,527,529,538,504,611,739,775,747,830,776,529,348,165,42
"China, Taiwan Province of China",158,Country/Area,2061,400,401,396,398,428,479,514,528,529,541,502,584,718,773,737,804,779,544,350,169,44
"China, Taiwan Province of China",158,Country/Area,2062,400,403,398,396,421,471,511,528,529,540,509,557,693,767,738,774,776,567,346,173,46
"China, Taiwan Province of China",158,Country/Area,2063,401,404,399,396,414,463,508,527,530,537,521,533,664,758,744,744,769,591,342,176,49
"China, Taiwan Province of China",158,Country/Area,2064,400,405,401,396,407,454,503,526,531,533,532,515,636,745,750,719,758,614,344,175,51
"China, Taiwan Province of China",158,Country/Area,2065,399,405,402,396,402,445,497,524,531,530,538,504,607,727,752,705,745,630,355,172,53
"China, Taiwan Province of China",158,Country/Area,2066,398,406,404,397,399,437,490,522,532,530,541,503,580,706,749,696,721,633,372,173,54
"China, Taiwan Province of China",158,Country/Area,2067,396,406,405,398,398,430,483,520,532,531,541,509,554,682,744,697,694,631,388,175,56
"China, Taiwan Province of China",158,Country/Area,2068,394,406,407,400,398,423,474,516,532,532,537,521,530,654,735,704,667,626,404,177,57
"China, Taiwan Province of China",158,Country/Area,2069,391,406,407,402,397,417,466,511,531,532,533,532,512,626,723,710,647,620,418,180,58
"China, Taiwan Province of China",158,Country/Area,2070,388,405,408,403,396,411,457,505,529,533,530,538,502,599,707,712,637,612,432,181,59
"China, Taiwan Province of China",158,Country/Area,2071,384,403,408,405,398,408,449,499,527,533,530,541,500,572,686,709,629,593,440,193,60
"China, Taiwan Province of China",158,Country/Area,2072,381,402,409,406,400,407,441,491,524,533,531,540,507,546,662,704,631,571,439,208,60
"China, Taiwan Province of China",158,Country/Area,2073,377,399,409,407,402,406,434,482,520,533,532,537,519,523,636,697,637,549,435,221,61
"China, Taiwan Province of China",158,Country/Area,2074,374,397,408,408,403,406,428,474,516,532,533,533,530,506,609,687,644,534,431,227,63
"China, Taiwan Province of China",158,Country/Area,2075,370,394,407,409,403,406,424,465,510,530,533,531,536,496,584,672,648,530,428,227,65
"China, Taiwan Province of China",158,Country/Area,2076,366,390,406,409,406,407,420,457,503,528,534,531,539,495,558,652,644,526,420,233,68
"China, Taiwan Province of China",158,Country/Area,2077,362,387,404,410,408,409,418,450,495,526,534,531,539,502,532,630,640,528,405,238,71
"China, Taiwan Province of China",158,Country/Area,2078,359,383,402,410,409,411,418,443,487,522,534,533,535,513,510,606,635,533,389,239,75
"China, Taiwan Province of China",158,Country/Area,2079,356,379,399,409,410,412,418,437,479,517,533,534,532,524,494,581,627,540,379,237,78
"China, Taiwan Province of China",158,Country/Area,2080,353,375,396,408,409,413,418,432,470,511,530,534,530,530,485,557,616,546,378,232,81
"China, Taiwan Province of China",158,Country/Area,2081,351,372,393,407,411,415,419,429,462,505,529,535,529,534,484,533,597,543,380,227,84
"China, Taiwan Province of China",158,Country/Area,2082,350,368,390,405,412,417,421,427,455,497,527,535,530,533,491,509,577,540,382,221,86
"China, Taiwan Province of China",158,Country/Area,2083,349,365,386,403,412,418,422,427,448,489,523,535,532,530,502,488,555,536,385,216,88
"China, Taiwan Province of China",158,Country/Area,2084,349,362,382,400,411,419,424,427,442,480,518,534,533,526,513,473,534,531,390,213,89
"China, Taiwan Province of China",158,Country/Area,2085,348,359,378,397,408,419,426,427,437,471,512,532,533,524,520,465,514,524,396,211,90
"China, Taiwan Province of China",158,Country/Area,2086,349,357,374,394,408,420,427,428,433,464,506,530,533,524,522,464,491,509,399,214,90
