country_name,country_code,type,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Pakistan,586,Country/Area,2076,13509,13682,13905,14100,14359,14471,14382,14033,13634,13351,13005,12369,10740,8815,6946,4964,2935,1277,356,51,4
Pakistan,586,Country/Area,2077,13449,13634,13850,14042,14282,14441,14394,14090,13672,13350,13009,12422,10951,8958,7019,5026,3002,1339,390,65,4
Pakistan,586,Country/Area,2078,13377,13586,13794,13990,14200,14401,14393,14145,13718,13355,13017,12454,11169,9126,7111,5095,3060,1372,408,75,4
Pakistan,586,Country/Area,2079,13298,13534,13738,13940,14120,14350,14382,14192,13770,13370,13027,12480,11368,9319,7230,5175,3112,1387,405,74,4
Pakistan,586,Country/Area,2080,13215,13474,13684,13888,14047,14287,14361,14225,13823,13395,13038,12513,11534,9536,7380,5269,3162,1389,379,55,4
Pakistan,586,Country/Area,2081,13138,13420,13633,13833,13984,14224,14340,14250,13877,13420,13030,12509,11613,9705,7484,5330,3233,1475,438,65,5
Pakistan,586,Country/Area,2082,13052,13361,13584,13776,13929,14149,14311,14262,13934,13458,13030,12514,11666,9900,7610,5393,3289,1533,474,82,5
Pakistan,586,Country/Area,2083,12960,13295,13535,13720,13877,14069,14272,14263,13990,13506,13039,12526,11702,10105,7760,5470,3340,1560,492,94,5
Pakistan,586,Country/Area,2084,12865,13222,13485,13666,13826,13989,14223,14254,14039,13560,13058,12544,11737,10298,7936,5570,3388,1569,484,93,5
Pakistan,586,Country/Area,2085,12772,13141,13429,13615,13772,13914,14162,14236,14076,13619,13091,12566,11782,10465,8139,5696,3440,1564,452,70,6
Pakistan,586,Country/Area,2086,12683,13066,13371,13563,13721,13854,14099,14214,14100,13670,13114,12556,11779,10534,8289,5793,3511,1648,515,81,6
Pakistan,586,Country/Area,2087,12598,12985,13310,13514,13666,13801,14025,14186,14112,13727,13152,12557,11787,10584,8462,5899,3569,1703,552,101,6
Pakistan,586,Country/Area,2088,12516,12896,13245,13465,13610,13750,13946,14149,14115,13785,13202,12570,11804,10626,8648,6021,3625,1728,569,115,6
Pakistan,586,Country/Area,2089,12433,12802,13175,13415,13555,13699,13868,14102,14109,13837,13261,12597,11831,10674,8826,6167,3689,1735,557,113,7
Pakistan,586,Country/Area,2090,12349,12705,13099,13363,13503,13644,13795,14044,14096,13880,13326,12640,11865,10735,8987,6339,3766,1731,520,85,7
Pakistan,586,Country/Area,2091,12278,12619,13018,13304,13454,13594,13735,13980,14072,13902,13375,12660,11855,10732,9048,6473,3865,1819,587,97,7
Pakistan,586,Country/Area,2092,12199,12536,12933,13242,13407,13542,13682,13907,14044,13915,13432,12699,11860,10743,9097,6621,3953,1876,626,119,8
Pakistan,586,Country/Area,2093,12115,12455,12844,13177,13359,13488,13634,13830,14010,13920,13493,12753,11879,10768,9145,6777,4041,1903,642,135,8
Pakistan,586,Country/Area,2094,12030,12373,12755,13109,13308,13433,13584,13755,13967,13919,13551,12819,11916,10807,9204,6928,4138,1919,629,132,8
Pakistan,586,Country/Area,2095,11950,12288,12666,13036,13254,13379,13531,13686,13914,13911,13600,12892,11970,10859,9280,7068,4250,1931,589,100,9
Pakistan,586,Country/Area,2096,11880,12209,12579,12954,13199,13333,13482,13626,13850,13888,13620,12939,11990,10851,9284,7130,4379,2039,662,114,9
Pakistan,586,Country/Area,2097,11811,12131,12495,12867,13139,13288,13430,13573,13778,13862,13635,12997,12032,10860,9301,7179,4502,2115,704,138,10
Pakistan,586,Country/Area,2098,11745,12053,12414,12778,13075,13241,13377,13526,13703,13830,13644,13061,12090,10887,9335,7230,4618,2159,722,156,10
Pakistan,586,Country/Area,2099,11681,11973,12333,12690,13005,13190,13324,13479,13631,13791,13649,13125,12163,10936,9385,7294,4722,2193,711,153,10
Pakistan,586,Country/Area,2100,11617,11894,12251,12605,12931,13134,13271,13429,13566,13744,13649,13184,12248,11008,9454,7376,4812,2226,676,118,11
Sri Lanka,144,Country/Area,2020,844,856,865,831,743,675,623,682,731,660,640,589,513,405,312,165,78,39,15,3,0
Sri Lanka,144,Country/Area,2021,838,850,862,834,747,676,618,662,728,670,640,596,522,413,321,180,83,39,16,4,0
Sri Lanka,144,Country/Area,2022,826,844,858,837,753,675,618,642,718,686,639,602,531,425,325,198,88,40,16,4,0
Sri Lanka,144,Country/Area,2023,811,839,854,840,763,672,620,623,702,703,639,609,540,438,328,215,95,40,17,4,0
Sri Lanka,144,Country/Area,2024,797,833,848,843,773,671,621,606,683,715,641,615,549,452,333,230,103,41,16,4,0
Sri Lanka,144,Country/Area,2025,785,825,843,845,782,673,620,593,663,719,649,619,558,466,341,240,113,43,16,4,0
Sri Lanka,144,Country/Area,2026,773,817,837,842,788,681,622,587,645,716,659,620,564,474,350,248,125,47,17,4,0
Sri Lanka,144,Country/Area,2027,766,806,832,837,792,691,622,587,625,706,674,620,571,483,361,252,138,51,17,5,0
Sri Lanka,144,Country/Area,2028,762,794,827,832,795,700,620,589,606,691,690,619,577,491,373,255,150,54,18,5,0
Sri Lanka,144,Country/Area,2029,759,780,821,828,797,709,620,591,589,673,703,622,583,500,385,260,161,59,18,5,0
Sri Lanka,144,Country/Area,2030,755,768,813,825,800,716,621,591,577,654,708,629,588,510,397,267,168,64,18,4,0
Sri Lanka,144,Country/Area,2031,756,758,802,817,797,725,630,592,571,635,704,639,589,516,406,276,174,73,21,4,1
Sri Lanka,144,Country/Area,2032,754,751,791,812,793,732,640,592,571,616,694,654,589,522,415,286,177,82,22,5,1
Sri Lanka,144,Country/Area,2033,749,746,778,807,789,736,651,591,573,597,679,671,589,529,423,297,181,89,24,5,1
Sri Lanka,144,Country/Area,2034,745,743,766,802,785,737,660,592,576,581,662,683,592,536,432,307,185,95,26,6,1
Sri Lanka,144,Country/Area,2035,741,739,756,796,782,737,667,595,577,570,645,688,600,542,441,317,191,99,28,5,1
Sri Lanka,144,Country/Area,2036,739,735,747,784,776,738,677,602,578,564,627,685,610,543,447,326,199,104,33,6,1
Sri Lanka,144,Country/Area,2037,736,733,740,771,770,736,684,612,577,563,607,676,625,542,454,334,207,107,38,7,1
Sri Lanka,144,Country/Area,2038,731,730,735,758,765,731,688,623,577,566,589,662,641,543,462,342,216,109,41,8,1
Sri Lanka,144,Country/Area,2039,727,727,731,747,760,726,690,633,577,569,575,646,653,547,468,350,224,112,44,9,1
Sri Lanka,144,Country/Area,2040,721,724,727,739,753,720,689,641,580,570,565,630,659,557,474,358,232,116,45,8,1
Sri Lanka,144,Country/Area,2041,716,722,723,729,742,717,690,649,588,571,558,612,656,566,476,365,240,123,49,10,1
Sri Lanka,144,Country/Area,2042,709,719,720,721,729,713,688,655,598,571,557,594,647,580,477,372,247,129,51,12,1
Sri Lanka,144,Country/Area,2043,702,715,718,716,716,708,684,660,609,570,560,576,634,596,478,380,254,135,52,14,1
Sri Lanka,144,Country/Area,2044,694,710,716,713,705,701,678,662,619,571,564,562,620,609,483,386,261,140,53,15,1
Sri Lanka,144,Country/Area,2045,685,705,713,711,697,692,672,663,627,575,566,553,606,615,492,392,268,145,54,13,1
Sri Lanka,144,Country/Area,2046,676,699,709,705,688,684,669,663,635,582,566,547,589,612,502,395,275,152,60,15,1
Sri Lanka,144,Country/Area,2047,667,693,706,701,680,673,666,660,641,592,566,547,571,604,517,397,281,158,64,17,2
Sri Lanka,144,Country/Area,2048,658,686,703,698,674,660,661,656,646,602,565,550,555,593,532,399,287,162,67,18,2
Sri Lanka,144,Country/Area,2049,648,678,698,697,671,647,654,652,648,613,567,554,542,580,544,404,294,167,69,18,2
Sri Lanka,144,Country/Area,2050,639,669,693,696,669,637,644,646,649,621,572,556,534,568,550,414,300,172,70,17,2
Sri Lanka,144,Country/Area,2051,630,660,687,691,664,630,637,643,649,629,578,556,529,553,548,424,303,179,76,19,2
Sri Lanka,144,Country/Area,2052,621,652,681,687,660,624,626,639,647,635,587,556,529,536,542,437,305,185,80,22,3
Sri Lanka,144,Country/Area,2053,612,642,674,683,658,619,614,634,643,640,598,556,532,522,533,452,307,189,83,24,3
Sri Lanka,144,Country/Area,2054,604,633,666,680,656,613,601,628,638,643,609,558,536,510,523,463,313,194,85,25,3
Sri Lanka,144,Country/Area,2055,596,623,658,677,655,609,589,619,633,644,618,563,539,504,513,469,323,198,86,23,3
Sri Lanka,144,Country/Area,2056,589,614,648,669,651,607,583,611,629,644,625,569,539,499,500,468,332,202,93,25,3
Sri Lanka,144,Country/Area,2057,582,605,639,661,646,605,578,600,626,642,631,579,539,499,486,464,344,205,97,29,4
Sri Lanka,144,Country/Area,2058,575,596,630,654,643,602,573,587,622,638,636,590,539,502,473,458,356,207,100,31,4
Sri Lanka,144,Country/Area,2059,569,588,621,648,639,599,568,576,616,634,640,600,542,507,463,450,366,211,101,32,4
Sri Lanka,144,Country/Area,2060,562,579,612,641,636,595,562,565,607,629,642,610,547,510,458,443,372,218,103,30,4
Sri Lanka,144,Country/Area,2061,558,572,602,631,629,594,560,558,598,625,641,617,553,511,454,432,372,227,108,32,5
Sri Lanka,144,Country/Area,2062,552,565,593,620,621,591,559,552,587,621,638,623,563,511,455,421,369,237,111,36,5
Sri Lanka,144,Country/Area,2063,547,559,585,611,614,587,556,547,575,617,635,628,574,511,459,410,365,246,112,39,5
Sri Lanka,144,Country/Area,2064,541,553,576,603,607,582,553,542,564,612,631,632,584,514,464,403,361,252,113,39,6
Sri Lanka,144,Country/Area,2065,536,546,568,596,601,576,548,538,553,604,628,634,594,520,467,399,357,257,117,37,6
Sri Lanka,144,Country/Area,2066,532,541,560,584,590,572,547,535,546,595,623,633,601,527,468,397,348,259,126,39,6
Sri Lanka,144,Country/Area,2067,526,535,554,574,580,566,545,533,540,584,619,631,607,535,469,399,339,258,132,42,7
Sri Lanka,144,Country/Area,2068,521,530,547,565,571,559,542,531,535,572,615,628,612,546,470,403,331,256,136,44,7
Sri Lanka,144,Country/Area,2069,515,525,541,558,562,550,537,528,531,561,610,624,616,557,473,407,326,253,139,45,7
Sri Lanka,144,Country/Area,2070,509,520,535,552,555,541,530,524,526,551,603,621,619,567,479,411,326,251,141,43,8
Sri Lanka,144,Country/Area,2071,503,515,529,543,544,534,526,522,524,543,594,617,618,574,486,412,324,247,146,47,8
Sri Lanka,144,Country/Area,2072,497,510,524,535,534,525,521,520,522,537,583,613,616,580,495,413,326,241,147,52,8
Sri Lanka,144,Country/Area,2073,490,504,519,528,525,516,513,516,519,533,571,610,613,585,505,415,330,236,145,56,9
Sri Lanka,144,Country/Area,2074,483,499,514,523,518,505,505,512,517,528,560,605,610,589,516,419,335,232,143,57,9
Sri Lanka,144,Country/Area,2075,476,493,509,519,512,495,494,506,513,524,551,598,608,593,525,425,339,233,141,54,9
Sri Lanka,144,Country/Area,2076,470,487,503,511,503,488,488,501,511,522,543,589,603,592,532,431,340,234,142,56,10
Sri Lanka,144,Country/Area,2077,463,481,498,505,495,479,480,495,509,519,537,578,600,590,538,440,341,236,140,59,10
Sri Lanka,144,Country/Area,2078,455,475,493,500,488,471,471,488,505,517,533,567,597,588,544,450,343,239,136,60,11
Sri Lanka,144,Country/Area,2079,448,468,487,496,483,461,460,480,501,515,529,556,592,585,548,460,347,242,134,59,12
Sri Lanka,144,Country/Area,2080,440,460,482,493,479,452,449,471,495,512,526,548,586,583,552,470,354,246,133,56,12
Sri Lanka,144,Country/Area,2081,434,453,475,485,472,447,442,463,490,510,523,540,577,579,552,476,359,248,138,56,12
Sri Lanka,144,Country/Area,2082,427,447,469,479,465,440,434,455,485,507,520,534,567,576,550,482,367,249,140,57,13
Sri Lanka,144,Country/Area,2083,420,439,463,474,460,434,426,446,478,504,518,530,556,573,549,487,376,251,141,57,13
Sri Lanka,144,Country/Area,2084,413,432,456,470,456,426,416,436,470,499,516,526,546,569,547,492,385,254,142,57,13
Sri Lanka,144,Country/Area,2085,406,424,449,466,452,419,406,426,460,494,514,523,538,564,545,496,395,260,144,54,13
Sri Lanka,144,Country/Area,2086,401,417,442,458,446,415,401,418,453,489,511,520,530,555,542,496,400,266,148,56,13
Sri Lanka,144,Country/Area,2087,395,411,435,450,440,411,395,409,444,483,508,518,524,545,540,496,405,272,150,59,13
Sri Lanka,144,Country/Area,2088,389,404,428,444,434,405,389,401,435,476,505,516,520,535,537,494,410,279,150,62,14
Sri Lanka,144,Country/Area,2089,383,397,420,438,429,399,381,392,426,468,501,514,517,526,534,494,416,286,152,62,14
Sri Lanka,144,Country/Area,2090,377,390,413,433,425,393,373,383,416,460,497,512,515,518,529,494,421,294,155,60,14
Sri Lanka,144,Country/Area,2091,372,384,406,424,418,390,370,377,407,452,491,509,511,511,521,491,421,299,162,62,14
Sri Lanka,144,Country/Area,2092,367,378,399,416,411,385,366,371,399,443,485,506,509,506,512,489,420,304,167,65,14
Sri Lanka,144,Country/Area,2093,362,373,392,409,404,380,361,364,391,434,478,503,507,502,503,487,419,308,170,67,15
Sri Lanka,144,Country/Area,2094,356,367,386,403,398,373,354,358,382,425,471,500,506,499,494,485,420,312,174,68,15
Sri Lanka,144,Country/Area,2095,351,361,379,397,393,366,347,350,373,415,463,495,504,497,488,482,422,317,179,67,15
Sri Lanka,144,Country/Area,2096,346,356,372,388,385,362,344,346,367,407,454,490,501,494,481,474,419,319,186,70,16
Sri Lanka,144,Country/Area,2097,342,351,367,380,376,356,340,341,361,398,446,484,499,492,477,466,418,319,189,75,16
Sri Lanka,144,Country/Area,2098,336,346,361,373,369,350,335,336,354,390,437,477,496,490,473,458,417,318,191,79,17
Sri Lanka,144,Country/Area,2099,331,340,355,368,362,342,328,331,348,382,428,470,492,489,471,451,416,319,193,80,17
Sri Lanka,144,Country/Area,2100,325,335,350,363,357,334,321,324,341,374,419,463,489,488,469,446,415,322,196,79,18
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2020,78446,81313,79427,78435,81164,86143,99184,84710,80754,92216,90314,74169,59234,52175,32968,19836,11690,5286,1612,298,36
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2021,77118,81279,79876,78309,80394,84086,98421,87557,79822,90088,91576,77015,60517,52958,35223,20640,12018,5660,1840,347,38
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2022,75998,80896,80348,78335,79594,82769,95790,91223,79682,87213,92277,80019,62413,53028,37921,21491,12274,5976,2000,423,41
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2023,75029,80167,80791,78501,78833,81988,92021,94950,80342,84074,92351,82954,64792,52846,40703,22493,12534,6206,2114,484,44
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2024,74103,79205,81092,78781,78236,81320,88328,97585,81766,81393,91714,85502,67459,53067,43042,23805,12876,6355,2162,498,48
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2025,73138,78193,81126,79137,77873,80503,85481,98433,83857,79631,90356,87446,70278,54045,44673,25510,13343,6424,2151,444,52
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2026,72186,77254,80933,79575,77763,79735,83417,97656,86673,78692,88238,88640,72969,55274,45309,27467,14026,6721,2414,507,56
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2027,71367,76225,80468,80069,77814,78954,82111,95034,90325,78553,85408,89330,75853,57060,45372,29727,14684,6940,2597,599,61
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2028,70631,75135,79780,80530,78003,78221,81353,91293,94049,79220,82339,89444,78708,59289,45308,31965,15418,7118,2715,672,66
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2029,69942,74020,78949,80822,78291,77646,80711,87635,96692,80652,79735,88885,81216,61813,45671,33762,16366,7317,2748,685,72
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2030,69282,72924,78029,80855,78643,77292,79918,84822,97556,82755,78047,87630,83167,64532,46728,34967,17584,7566,2696,612,77
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2031,68884,71964,77061,80655,79099,77193,79150,82763,96763,85532,77115,85540,84273,67023,47905,35567,19127,8099,2944,684,83
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2032,68386,71118,76015,80194,79612,77261,78381,81474,94163,89165,76988,82790,84961,69742,49527,35729,20835,8543,3102,793,90
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2033,67836,70391,74916,79515,80083,77464,77665,80736,90464,92888,77662,79827,85146,72471,51533,35806,22455,8975,3214,875,96
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2034,67304,69742,73818,78696,80373,77759,77106,80111,86849,95537,79097,77335,84707,74903,53837,36225,23685,9541,3269,885,103
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2035,66850,69097,72781,77788,80397,78106,76763,79332,84071,96416,81203,75750,83602,76836,56373,37193,24446,10263,3290,789,109
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2036,66539,68531,71876,76818,80222,78579,76671,78575,82033,95627,83951,74856,81592,77870,58637,38377,24986,11382,3665,860,116
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2037,66238,68013,71061,75755,79774,79100,76742,77814,80757,93046,87555,74745,78960,78564,61110,39829,25207,12499,3936,973,123
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2038,65957,67539,70321,74650,79096,79570,76948,77105,80028,89382,91255,75413,76147,78838,63622,41517,25379,13436,4189,1068,130
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2039,65686,67102,69629,73570,78271,79857,77248,76555,79416,85815,93899,76837,73821,78559,65903,43428,25797,14123,4395,1091,138
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2040,65422,66687,68969,72559,77358,79876,77602,76225,78659,83090,94797,78948,72401,77671,67777,45570,26585,14498,4616,997,145
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2041,65239,66360,68397,71645,76403,79708,78068,76131,77899,81065,93994,81638,71559,75793,68735,47636,27669,15004,5337,1121,152
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2042,65041,66064,67878,70822,75350,79269,78587,76204,77144,79805,91440,85198,71472,73356,69442,49846,28855,15263,5920,1317,159
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2043,64825,65793,67404,70083,74251,78601,79063,76417,76449,79093,87839,88869,72136,70785,69846,52041,30158,15425,6370,1485,167
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2044,64581,65535,66970,69404,73171,77782,79360,76727,75920,78505,84351,91510,73554,68719,69794,54003,31619,15707,6618,1548,177
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2045,64305,65278,66571,68764,72158,76872,79392,77095,75614,77781,81706,92437,75674,67547,69197,55632,33268,16218,6651,1454,188
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2046,64062,65070,66237,68181,71256,75925,79219,77554,75512,77017,79704,91618,78282,66801,67543,56622,35028,17159,7161,1691,201
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2047,63758,64867,65939,67655,70444,74883,78783,78073,75588,76272,78470,89110,81775,66755,65388,57431,36848,18018,7393,2023,217
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2048,63405,64659,65669,67184,69711,73793,78126,78556,75811,75598,77784,85606,85401,67413,63170,57986,38613,18827,7525,2275,235
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2049,63023,64433,65416,66762,69030,72719,77322,78864,76137,75094,77226,82237,88031,68812,61481,58111,40169,19758,7599,2335,255
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2050,62625,64175,65171,66379,68386,71706,76426,78908,76522,74815,76541,79703,88991,70935,60650,57727,41462,20835,7715,2153,279
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2051,62209,63926,64963,66041,67823,70820,75484,78739,76980,74717,75788,77758,88164,73446,60069,56478,42438,22282,8473,2312,306
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2052,61807,63633,64762,65739,67308,70018,74448,78310,77501,74800,75060,76570,85732,76839,60072,54782,43283,23621,9007,2534,337
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2053,61410,63291,64559,65468,66839,69290,73365,77661,77987,75033,74409,75916,82375,80377,60704,53039,43926,24752,9465,2720,369
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2054,61002,62909,64336,65221,66410,68609,72300,76867,78303,75372,73934,75390,79183,82961,62067,51774,44184,25773,9825,2775,401
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2055,60570,62507,64077,64990,66021,67962,71297,75985,78362,75776,73689,74753,76822,83954,64179,51264,43982,26642,10227,2607,429
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2056,60157,62132,63801,64773,65695,67405,70407,75041,78186,76223,73588,74008,74955,83110,66551,50945,43164,27637,11363,2865,455
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2057,59740,61740,63494,64568,65400,66897,69607,74010,77760,76743,73678,73305,73831,80797,69771,51045,41963,28457,12156,3267,479
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2058,59319,61330,63157,64368,65132,66434,68887,72938,77124,77237,73927,72692,73227,77674,73146,51639,40756,28979,12765,3609,503
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2059,58898,60904,62797,64152,64884,66010,68219,71887,76352,77570,74290,72264,72756,74763,75641,52896,39960,29198,13166,3744,529
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2060,58480,60464,62417,63905,64649,65621,67584,70900,75494,77653,74723,72067,72195,72669,76664,54892,39763,29068,13492,3580,560
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2061,58099,60047,62031,63622,64444,65302,67025,70010,74550,77473,75164,71972,71466,70934,75827,57130,39710,28777,14551,3990,596
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2062,57724,59633,61635,63310,64250,65016,66521,69217,73527,77057,75687,72079,70803,69911,73698,60124,39873,28136,15148,4554,637
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2063,57355,59219,61228,62976,64053,64755,66066,68507,72469,76440,76194,72353,70248,69376,70921,63221,40387,27407,15445,4997,683
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2064,56991,58804,60810,62624,63834,64509,65652,67849,71435,75692,76546,72744,69883,68978,68420,65488,41485,26922,15470,5140,734
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2065,56633,58383,60380,62254,63579,64268,65268,67222,70463,74857,76652,73206,69751,68521,66702,66434,43265,26896,15256,4893,789
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2066,56325,57997,59962,61866,63314,64077,64953,66669,69579,73924,76478,73650,69668,67825,65169,65694,45280,27144,15577,5301,849
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2067,56019,57626,59548,61468,63015,63894,64673,66173,68795,72915,76078,74184,69800,67219,64276,63878,47891,27340,15372,5818,914
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2068,55714,57264,59135,61063,62683,63702,64418,65726,68095,71873,75486,74706,70106,66739,63828,61574,50538,27657,15005,6161,981
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2069,55407,56907,58721,60650,62324,63481,64177,65317,67448,70855,74766,75077,70535,66459,63528,59570,52442,28443,14667,6160,1048
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2070,55096,56544,58305,60225,61942,63215,63938,64936,66829,69899,73958,75206,71037,66415,63216,58274,53229,29828,14524,5745,1113
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2071,54843,56228,57925,59810,61577,62968,63754,64631,66285,69029,73045,75049,71483,66351,62577,57059,52619,31630,15068,5831,1178
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2072,54575,55925,57557,59395,61193,62682,63578,64360,65799,68259,72058,74678,72029,66515,62043,56369,51176,33687,15294,5960,1241
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2073,54294,55627,57194,58982,60788,62354,63390,64110,65359,67570,71035,74118,72570,66860,61655,56031,49435,35544,15516,6050,1298
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2074,54002,55326,56831,58569,60364,61989,63170,63869,64955,66931,70036,73429,72968,67334,61486,55825,48018,36903,15807,5993,1347
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2075,53703,55014,56471,58158,59927,61594,62903,63630,64580,66323,69102,72658,73137,67894,61568,55655,47198,37440,16492,5658,1384
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2076,53448,54746,56153,57772,59525,61239,62655,63448,64275,65782,68240,71763,72982,68321,61516,55119,46355,37155,18052,5837,1409
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2077,53186,54476,55847,57396,59116,60860,62367,63272,64004,65299,67478,70797,72632,68867,61698,54692,45866,36232,19333,6224,1424
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2078,52914,54202,55548,57031,58702,60457,62042,63086,63758,64867,66804,69802,72117,69431,62081,54416,45634,35041,20357,6596,1434
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2079,52629,53920,55249,56676,58286,60034,61685,62873,63529,64478,66188,68839,71492,69878,62621,54366,45538,34076,20989,6764,1446
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2080,52326,53626,54945,56329,57871,59595,61300,62617,63305,64123,65609,67948,70793,70122,63273,54579,45524,33654,21174,6599,1466
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2081,52050,53360,54662,55998,57489,59192,60934,62359,63111,63809,65061,67089,69903,69950,63660,54562,45124,33321,21551,7317,1495
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2082,51760,53095,54386,55684,57117,58786,60551,62071,62933,63538,64584,66345,68967,69629,64194,54779,44807,33076,21088,8290,1531
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2083,51458,52828,54116,55388,56757,58380,60157,61754,62758,63306,64171,65700,68023,69183,64786,55201,44646,32888,20373,8981,1579
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2084,51145,52552,53844,55102,56405,57971,59748,61410,62561,63096,63809,65120,67124,68655,65304,55793,44719,32815,19732,9117,1644
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2085,50815,52254,53561,54809,56053,57553,59317,61034,62319,62889,63478,64574,66297,68063,65650,56518,45053,32874,19402,8688,1727
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2086,50510,51984,53301,54532,55746,57191,58926,60681,62073,62708,63180,64051,65468,67213,65490,56908,45117,32787,19708,8804,1834
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2087,50204,51706,53046,54264,55451,56839,58534,60316,61800,62549,62931,63605,64767,66340,65227,57458,45366,32650,19670,8843,1960
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2088,49888,51409,52782,53994,55157,56482,58132,59926,61489,62382,62711,63214,64159,65461,64868,58070,45795,32529,19522,8806,2090
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2089,49558,51088,52498,53716,54854,56118,57717,59510,61142,62183,62505,62863,63609,64628,64447,58623,46395,32597,19355,8632,2204
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2090,49214,50747,52193,53429,54542,55748,57291,59071,60762,61939,62302,62544,63099,63881,63987,59050,47152,32943,19297,8176,2289
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2091,48915,50450,51916,53168,54280,55452,56931,58684,60412,61697,62127,62257,62588,63078,63181,58917,47536,33208,19682,8279,2343
EASTERN AND SOUTH-EASTERN ASIA,1832,SDG region,2092,48616,50143,51630,52904,54013,55158,56573,58289,60042,61422,61967,62017,62157,62409,62366,58715,48049,33490,19673,8576,2368
