country_name,country_code,type,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Malaysia,458,Country/Area,2050,1146,1152,1185,1264,1358,1425,1432,1369,1330,1416,1455,1401,1337,1174,805,594,401,249,109,31,7
Malaysia,458,Country/Area,2055,1150,1149,1154,1199,1288,1381,1440,1437,1366,1318,1390,1412,1344,1255,1057,687,473,280,138,43,11
Malaysia,458,Country/Area,2060,1133,1153,1152,1168,1223,1312,1396,1446,1435,1355,1295,1352,1358,1268,1139,913,555,337,159,56,15
Malaysia,458,Country/Area,2065,1093,1136,1156,1165,1193,1247,1328,1402,1444,1424,1334,1263,1304,1287,1159,994,748,402,196,67,20
Malaysia,458,Country/Area,2070,1051,1097,1138,1170,1190,1216,1263,1335,1402,1435,1404,1303,1222,1242,1185,1022,826,552,240,86,25
Malaysia,458,Country/Area,2075,1021,1054,1099,1152,1195,1214,1233,1271,1336,1394,1416,1374,1264,1168,1151,1054,859,619,337,108,33
Malaysia,458,Country/Area,2080,1006,1025,1056,1113,1177,1219,1231,1242,1273,1329,1377,1387,1335,1212,1088,1031,894,653,387,156,43
Malaysia,458,Country/Area,2085,1001,1009,1027,1071,1139,1202,1236,1240,1244,1268,1314,1351,1351,1283,1133,981,882,689,417,184,61
Malaysia,458,Country/Area,2090,991,1004,1012,1041,1096,1163,1219,1245,1243,1240,1255,1291,1318,1301,1204,1027,844,687,449,204,77
Malaysia,458,Country/Area,2095,973,995,1006,1026,1067,1121,1181,1229,1248,1239,1228,1234,1261,1272,1225,1096,888,665,457,226,91
Malaysia,458,Country/Area,2100,948,976,997,1021,1052,1092,1139,1191,1232,1245,1228,1209,1207,1219,1200,1118,952,707,451,237,104
Myanmar,104,Country/Area,2020,2277,2272,2433,2541,2367,2170,2012,1925,1802,1628,1407,1132,891,643,368,209,101,35,7,1,0
Myanmar,104,Country/Area,2025,2262,2253,2256,2406,2494,2317,2127,1969,1877,1742,1552,1311,1017,756,500,248,112,39,8,1,0
Myanmar,104,Country/Area,2030,2243,2242,2240,2235,2369,2452,2279,2088,1924,1820,1665,1450,1181,867,591,340,135,44,9,1,0
Myanmar,104,Country/Area,2035,2192,2226,2230,2221,2203,2331,2414,2240,2043,1869,1743,1560,1311,1012,682,405,187,53,11,1,0
Myanmar,104,Country/Area,2040,2100,2177,2215,2212,2190,2168,2297,2376,2195,1987,1793,1635,1414,1127,799,470,225,75,13,2,0
Myanmar,104,Country/Area,2045,2009,2087,2167,2198,2182,2157,2137,2261,2331,2137,1909,1686,1487,1220,895,556,265,92,19,2,0
Myanmar,104,Country/Area,2050,1933,1998,2079,2151,2169,2151,2127,2105,2220,2272,2057,1800,1538,1289,976,629,317,110,24,3,0
Myanmar,104,Country/Area,2055,1880,1923,1990,2063,2124,2139,2122,2097,2069,2167,2191,1944,1647,1339,1037,691,363,134,29,4,0
Myanmar,104,Country/Area,2060,1840,1871,1916,1976,2038,2095,2112,2094,2062,2021,2093,2075,1785,1441,1086,743,406,156,37,5,0
Myanmar,104,Country/Area,2065,1793,1832,1865,1902,1952,2011,2069,2085,2061,2018,1955,1988,1913,1571,1178,787,443,178,44,6,0
Myanmar,104,Country/Area,2070,1736,1786,1826,1852,1879,1926,1987,2044,2054,2019,1956,1862,1839,1693,1294,864,477,199,51,7,1
Myanmar,104,Country/Area,2075,1676,1730,1781,1814,1830,1855,1904,1964,2016,2015,1960,1867,1729,1637,1407,961,533,219,59,9,1
Myanmar,104,Country/Area,2080,1618,1671,1726,1769,1793,1807,1835,1883,1938,1979,1960,1877,1741,1549,1373,1058,604,250,67,10,1
Myanmar,104,Country/Area,2085,1572,1613,1667,1715,1749,1772,1787,1815,1859,1905,1929,1881,1758,1570,1311,1047,678,291,79,12,1
Myanmar,104,Country/Area,2090,1533,1568,1610,1656,1695,1728,1753,1769,1794,1830,1860,1857,1770,1595,1341,1014,684,336,95,15,1
Myanmar,104,Country/Area,2095,1498,1530,1564,1600,1638,1676,1711,1736,1750,1768,1790,1796,1754,1616,1376,1052,676,348,113,18,1
Myanmar,104,Country/Area,2100,1458,1495,1527,1555,1582,1619,1659,1695,1719,1727,1732,1733,1704,1612,1407,1094,717,355,123,23,2
Philippines,608,Country/Area,2020,5451,5846,5578,5408,5192,4808,4167,3645,3297,2884,2539,2076,1615,1137,710,381,202,75,17,2,0
Philippines,608,Country/Area,2025,5561,5414,5825,5539,5336,5112,4733,4093,3563,3196,2753,2365,1871,1394,919,514,231,95,25,3,0
Philippines,608,Country/Area,2030,5615,5526,5395,5785,5466,5255,5035,4653,4006,3458,3056,2572,2141,1624,1135,672,316,110,31,5,0
Philippines,608,Country/Area,2035,5587,5582,5508,5359,5714,5388,5180,4955,4559,3894,3314,2865,2339,1869,1332,838,419,153,37,7,1
Philippines,608,Country/Area,2040,5455,5556,5564,5473,5293,5636,5314,5100,4860,4438,3740,3117,2617,2054,1546,996,531,207,53,8,1
Philippines,608,Country/Area,2045,5324,5428,5540,5530,5408,5221,5562,5236,5007,4737,4272,3529,2861,2314,1714,1169,641,268,74,12,1
Philippines,608,Country/Area,2050,5179,5299,5413,5507,5468,5338,5154,5484,5145,4888,4570,4045,3255,2546,1948,1312,766,331,98,17,2
Philippines,608,Country/Area,2055,5003,5157,5286,5382,5447,5400,5272,5084,5394,5029,4725,4341,3750,2916,2163,1511,875,404,124,23,2
Philippines,608,Country/Area,2060,4844,4984,5145,5256,5324,5382,5336,5204,5005,5280,4872,4503,4044,3381,2500,1699,1026,473,155,30,3
Philippines,608,Country/Area,2065,4696,4826,4972,5116,5202,5262,5320,5271,5128,4905,5125,4658,4215,3671,2926,1990,1176,568,187,39,4
Philippines,608,Country/Area,2070,4546,4680,4815,4945,5065,5143,5205,5259,5198,5032,4770,4916,4381,3851,3206,2361,1404,668,232,48,6
Philippines,608,Country/Area,2075,4391,4532,4670,4790,4897,5010,5089,5148,5191,5108,4904,4590,4645,4029,3394,2621,1697,819,282,62,7
Philippines,608,Country/Area,2080,4226,4377,4522,4646,4744,4845,4959,5036,5085,5107,4988,4732,4356,4299,3582,2812,1922,1018,359,79,10
Philippines,608,Country/Area,2085,4063,4213,4369,4499,4602,4695,4798,4910,4979,5010,4996,4827,4511,4056,3855,3007,2102,1185,463,105,13
Philippines,608,Country/Area,2090,3912,4051,4205,4347,4457,4556,4651,4753,4858,4911,4910,4849,4620,4224,3668,3277,2290,1332,559,141,18
Philippines,608,Country/Area,2095,3773,3901,4044,4184,4307,4413,4515,4609,4706,4797,4821,4777,4659,4350,3850,3154,2542,1490,652,179,25
Philippines,608,Country/Area,2100,3646,3762,3895,4024,4146,4265,4375,4477,4567,4651,4716,4701,4606,4409,3994,3348,2488,1695,755,219,34
Singapore,702,Country/Area,2020,134,114,123,137,219,238,230,238,245,260,249,260,239,189,90,44,31,15,5,1,0
Singapore,702,Country/Area,2025,133,136,115,131,151,233,248,237,242,247,259,246,253,228,175,79,35,21,8,2,0
Singapore,702,Country/Area,2030,128,135,138,123,145,165,243,255,241,244,247,256,240,243,212,154,63,24,11,3,0
Singapore,702,Country/Area,2035,120,130,137,146,138,159,175,250,259,243,244,245,251,231,227,189,126,45,14,4,1
Singapore,702,Country/Area,2040,112,122,132,145,160,152,170,182,254,261,243,242,240,242,217,203,156,91,26,5,1
Singapore,702,Country/Area,2045,109,114,123,140,159,174,162,177,187,256,261,242,237,232,229,196,171,115,54,10,1
Singapore,702,Country/Area,2050,112,111,115,131,154,173,184,169,181,189,256,259,238,230,220,208,166,128,70,22,2
Singapore,702,Country/Area,2055,116,114,113,123,146,168,183,191,173,184,190,255,255,231,219,201,178,127,79,30,5
Singapore,702,Country/Area,2060,116,118,116,121,138,160,179,190,196,176,184,189,251,249,221,202,175,138,80,35,8
Singapore,702,Country/Area,2065,113,118,119,124,135,152,170,186,195,198,177,184,187,245,239,205,177,137,90,37,9
Singapore,702,Country/Area,2070,110,115,120,127,138,149,162,177,190,197,199,177,182,183,236,222,181,141,91,43,11
Singapore,702,Country/Area,2075,109,112,117,128,142,152,160,169,182,193,199,199,175,179,177,221,198,146,96,45,13
Singapore,702,Country/Area,2080,109,111,114,125,142,156,163,167,174,184,194,198,197,172,173,167,198,163,101,48,14
Singapore,702,Country/Area,2085,111,112,112,122,140,156,166,170,172,177,186,194,197,194,167,164,151,165,115,53,16
Singapore,702,Country/Area,2090,112,113,113,120,137,153,166,173,174,174,178,186,193,194,189,159,149,127,119,62,18
Singapore,702,Country/Area,2095,112,114,115,121,135,150,164,174,178,177,176,178,185,190,189,180,146,127,93,66,21
Singapore,702,Country/Area,2100,111,114,116,123,136,149,161,171,178,181,179,176,177,182,186,181,166,125,95,53,24
Thailand,764,Country/Area,2020,1850,1977,2117,2245,2450,2427,2232,2362,2580,2680,2659,2406,2039,1493,1013,683,437,214,81,18,3
Thailand,764,Country/Area,2025,1708,1850,1974,2111,2235,2440,2412,2206,2317,2514,2591,2544,2266,1878,1324,837,504,271,103,28,4
Thailand,764,Country/Area,2030,1596,1708,1848,1969,2103,2228,2427,2387,2169,2264,2438,2488,2407,2099,1679,1107,627,318,133,36,7
Thailand,764,Country/Area,2035,1518,1597,1707,1845,1965,2099,2219,2405,2350,2123,2201,2349,2365,2243,1891,1419,842,404,160,48,9
Thailand,764,Country/Area,2040,1457,1518,1596,1705,1842,1963,2092,2201,2372,2306,2070,2128,2243,2216,2036,1617,1097,554,208,59,12
Thailand,764,Country/Area,2045,1393,1458,1518,1595,1704,1842,1958,2079,2175,2332,2254,2008,2040,2113,2027,1760,1270,737,292,78,15
Thailand,764,Country/Area,2050,1333,1394,1458,1517,1595,1705,1839,1947,2057,2143,2284,2192,1933,1932,1946,1771,1405,871,399,113,20
Thailand,764,Country/Area,2055,1278,1335,1394,1458,1519,1598,1704,1831,1930,2030,2103,2228,2117,1838,1790,1716,1433,981,483,158,29
Thailand,764,Country/Area,2060,1228,1280,1335,1395,1460,1522,1598,1698,1817,1907,1996,2055,2157,2021,1712,1591,1404,1017,555,196,42
Thailand,764,Country/Area,2065,1187,1230,1280,1336,1397,1464,1523,1594,1687,1797,1878,1954,1995,2066,1891,1532,1315,1011,586,230,54
Thailand,764,Country/Area,2070,1150,1188,1230,1281,1339,1402,1466,1520,1585,1670,1772,1841,1900,1916,1940,1701,1277,958,592,248,66
Thailand,764,Country/Area,2075,1119,1152,1188,1231,1285,1344,1405,1464,1513,1571,1649,1740,1795,1830,1806,1756,1430,942,570,255,74
Thailand,764,Country/Area,2080,1087,1120,1152,1190,1236,1290,1347,1404,1458,1501,1553,1622,1699,1733,1731,1642,1487,1066,569,250,78
Thailand,764,Country/Area,2085,1056,1089,1121,1154,1194,1242,1294,1347,1399,1448,1485,1529,1586,1644,1644,1582,1401,1120,653,254,80
Thailand,764,Country/Area,2090,1026,1057,1089,1123,1159,1201,1246,1295,1343,1390,1434,1464,1498,1538,1565,1509,1358,1066,696,298,82
Thailand,764,Country/Area,2095,1000,1028,1058,1091,1128,1165,1205,1247,1292,1336,1378,1415,1437,1455,1468,1442,1304,1044,672,323,95
Thailand,764,Country/Area,2100,976,1001,1029,1060,1096,1134,1170,1207,1245,1286,1325,1362,1391,1399,1393,1359,1255,1013,668,318,107
Timor-Leste,626,Country/Area,2020,91,78,78,78,66,58,45,35,23,28,25,20,15,10,8,5,2,1,0,0,0
Timor-Leste,626,Country/Area,2025,95,90,78,77,75,63,56,43,34,22,26,23,19,13,8,6,3,1,0,0,0
Timor-Leste,626,Country/Area,2030,96,93,89,77,75,72,61,54,42,32,21,25,21,16,10,5,3,1,0,0,0
Timor-Leste,626,Country/Area,2035,94,95,93,88,74,72,70,59,52,41,31,20,23,18,13,7,3,1,0,0,0
Timor-Leste,626,Country/Area,2040,92,93,94,92,86,72,69,68,57,51,39,29,18,20,15,9,4,1,0,0,0
Timor-Leste,626,Country/Area,2045,91,91,93,93,89,83,69,67,66,55,49,37,27,16,16,11,6,2,0,0,0
Timor-Leste,626,Country/Area,2050,92,90,91,92,91,87,80,67,66,64,54,47,35,24,13,12,7,3,1,0,0
Timor-Leste,626,Country/Area,2055,92,91,90,90,90,88,84,78,66,64,63,51,44,31,20,10,8,3,1,0,0
Timor-Leste,626,Country/Area,2060,89,91,91,89,88,87,85,82,76,64,62,60,48,40,26,16,6,4,1,0,0
Timor-Leste,626,Country/Area,2065,86,89,90,90,87,85,84,83,80,75,62,60,57,44,34,20,10,3,1,0,0
Timor-Leste,626,Country/Area,2070,82,85,88,89,87,84,82,82,82,79,73,60,57,52,38,27,14,5,1,0,0
Timor-Leste,626,Country/Area,2075,79,81,85,87,87,85,81,80,81,80,77,70,57,52,45,30,18,7,2,0,0
Timor-Leste,626,Country/Area,2080,77,78,81,84,85,84,82,79,79,79,78,74,67,53,46,36,21,10,3,0,0
Timor-Leste,626,Country/Area,2085,74,76,78,80,81,82,82,80,78,77,77,76,71,62,47,38,26,12,4,1,0
Timor-Leste,626,Country/Area,2090,71,74,76,77,78,79,80,80,79,76,76,75,73,66,56,39,27,15,5,1,0
Timor-Leste,626,Country/Area,2095,68,71,73,75,75,75,76,78,79,77,75,74,72,68,60,47,29,17,7,1,0
Timor-Leste,626,Country/Area,2100,65,67,70,72,73,72,73,75,77,77,76,73,71,68,62,51,36,18,8,2,0
Viet Nam,704,Country/Area,2020,4165,4005,3734,3365,3500,4364,4279,3916,3526,3267,2908,2530,2012,1339,665,423,298,193,79,26,6
Viet Nam,704,Country/Area,2025,3852,4133,3976,3707,3298,3406,4282,4216,3859,3456,3160,2745,2334,1793,1125,519,298,181,95,30,8
Viet Nam,704,Country/Area,2030,3605,3823,4105,3950,3642,3210,3338,4221,4158,3786,3348,2993,2545,2095,1524,891,371,183,90,36,9
Viet Nam,704,Country/Area,2035,3268,3580,3798,4081,3887,3557,3148,3292,4167,4083,3676,3185,2792,2303,1802,1226,648,232,93,35,11
Viet Nam,704,Country/Area,2040,3184,3245,3556,3775,4019,3802,3493,3106,3254,4098,3973,3509,2984,2543,2000,1467,905,413,120,36,11
Viet Nam,704,Country/Area,2045,3240,3162,3222,3534,3716,3935,3739,3450,3073,3206,3995,3804,3303,2736,2229,1648,1099,586,216,47,11
Viet Nam,704,Country/Area,2050,3280,3219,3140,3202,3477,3636,3873,3696,3416,3032,3132,3837,3597,3047,2419,1859,1254,724,312,86,14
Viet Nam,704,Country/Area,2055,3219,3259,3197,3120,3148,3401,3579,3832,3662,3374,2968,3015,3643,3338,2719,2042,1436,841,394,126,24
Viet Nam,704,Country/Area,2060,3077,3200,3237,3178,3068,3074,3347,3543,3800,3621,3308,2866,2872,3400,3004,2321,1601,982,467,162,36
Viet Nam,704,Country/Area,2065,2926,3058,3178,3219,3126,2996,3024,3314,3516,3760,3556,3203,2739,2693,3084,2594,1847,1115,557,196,48
Viet Nam,704,Country/Area,2070,2826,2908,3037,3160,3167,3055,2947,2995,3292,3484,3698,3452,3072,2580,2458,2689,2091,1309,645,239,60
Viet Nam,704,Country/Area,2075,2788,2809,2888,3019,3110,3097,3008,2921,2978,3266,3432,3598,3321,2907,2369,2161,2193,1504,771,282,74
Viet Nam,704,Country/Area,2080,2776,2771,2788,2871,2970,3041,3051,2982,2906,2957,3221,3344,3471,3155,2685,2098,1781,1598,900,343,90
Viet Nam,704,Country/Area,2085,2729,2759,2751,2772,2822,2902,2995,3026,2968,2887,2920,3143,3233,3308,2929,2395,1745,1313,971,407,110
Viet Nam,704,Country/Area,2090,2637,2712,2739,2734,2724,2756,2858,2971,3013,2951,2854,2853,3044,3090,3085,2628,2008,1301,809,446,133
Viet Nam,704,Country/Area,2095,2530,2620,2692,2723,2687,2658,2713,2836,2960,2997,2919,2792,2768,2917,2892,2784,2221,1513,812,377,151
Viet Nam,704,Country/Area,2100,2440,2514,2601,2676,2676,2622,2616,2692,2827,2947,2967,2860,2713,2658,2740,2623,2370,1690,956,384,139
LATIN AMERICA AND THE CARIBBEAN,1830,SDG region,2020,26420,26644,26681,27198,27230,26751,25331,23888,21580,19264,17335,15285,12297,9636,6779,4499,2762,1366,530,132,20
LATIN AMERICA AND THE CARIBBEAN,1830,SDG region,2025,25665,26327,26571,26520,26858,26834,26349,24930,23463,21104,18687,16603,14359,11201,8391,5507,3267,1686,656,181,29
LATIN AMERICA AND THE CARIBBEAN,1830,SDG region,2030,24750,25586,26263,26428,26222,26497,26484,25989,24540,22996,20526,17957,15666,13164,9837,6896,4060,2030,825,228,40
LATIN AMERICA AND THE CARIBBEAN,1830,SDG region,2035,23856,24677,25524,26125,26139,25876,26149,26124,25596,24079,22407,19774,17012,14449,11661,8178,5165,2574,1014,292,52
LATIN AMERICA AND THE CARIBBEAN,1830,SDG region,2040,22978,23791,24621,25395,25857,25817,25558,25818,25758,25152,23510,21647,18805,15778,12900,9803,6213,3335,1312,365,67
LATIN AMERICA AND THE CARIBBEAN,1830,SDG region,2045,22217,22921,23741,24504,25152,25563,25525,25260,25485,25346,24604,22775,20664,17533,14192,10958,7561,4087,1735,483,85
LATIN AMERICA AND THE CARIBBEAN,1830,SDG region,2050,21561,22166,22876,23633,24284,24888,25298,25253,24961,25110,24836,23894,21820,19370,15887,12179,8574,5073,2175,654,113
LATIN AMERICA AND THE CARIBBEAN,1830,SDG region,2055,20861,21514,22124,22775,23432,24043,24646,25050,24977,24623,24644,24173,22969,20557,17676,13767,9659,5861,2767,842,156
LATIN AMERICA AND THE CARIBBEAN,1830,SDG region,2060,20144,20818,21476,22030,22589,23211,23824,24421,24799,24666,24202,24036,23307,21736,18882,15460,11058,6716,3266,1101,207
LATIN AMERICA AND THE CARIBBEAN,1830,SDG region,2065,19448,20104,20782,21387,21857,22387,23011,23620,24194,24514,24277,23650,23236,22143,20079,16650,12563,7806,3812,1329,277
LATIN AMERICA AND THE CARIBBEAN,1830,SDG region,2070,18776,19411,20070,20698,21224,21669,22204,22826,23415,23936,24158,23765,22920,22153,20559,17835,13673,8998,4507,1582,346
LATIN AMERICA AND THE CARIBBEAN,1830,SDG region,2075,18169,18742,19379,19990,20544,21049,21500,22036,22642,23183,23614,23688,23083,21923,20660,18380,14784,9922,5285,1906,424
LATIN AMERICA AND THE CARIBBEAN,1830,SDG region,2080,17607,18138,18712,19302,19844,20380,20892,21346,21869,22433,22893,23187,23060,22146,20531,18575,15365,10856,5919,2280,521
LATIN AMERICA AND THE CARIBBEAN,1830,SDG region,2085,17075,17577,18108,18637,19163,19689,20234,20750,21194,21680,22172,22507,22614,22191,20820,18558,15644,11408,6570,2602,639
LATIN AMERICA AND THE CARIBBEAN,1830,SDG region,2090,16545,17047,17549,18036,18504,19017,19553,20103,20611,21024,21445,21823,21988,21815,20945,18916,15744,11733,7000,2938,753
LATIN AMERICA AND THE CARIBBEAN,1830,SDG region,2095,16030,16519,17020,17479,17908,18365,18889,19432,19976,20456,20812,21132,21354,21259,20657,19129,16158,11922,7291,3185,873
LATIN AMERICA AND THE CARIBBEAN,1830,SDG region,2100,15539,16005,16493,16951,17356,17776,18245,18776,19315,19835,20264,20529,20709,20691,20190,18949,16458,12355,7505,3374,979
Caribbean,915,Subregion,2020,1739,1793,1785,1760,1722,1659,1612,1456,1254,1312,1267,1173,879,717,542,390,241,123,52,15,3
Caribbean,915,Subregion,2025,1682,1719,1781,1758,1712,1672,1615,1573,1420,1219,1269,1211,1100,800,624,441,282,148,60,19,4
Caribbean,915,Subregion,2030,1625,1664,1707,1754,1711,1663,1629,1576,1537,1383,1179,1216,1139,1007,700,511,324,176,74,23,5
Caribbean,915,Subregion,2035,1573,1607,1653,1680,1702,1657,1618,1590,1540,1498,1340,1126,1148,1047,889,578,379,207,90,28,6
Caribbean,915,Subregion,2040,1521,1558,1598,1629,1634,1654,1615,1582,1556,1503,1455,1283,1062,1059,930,743,435,245,108,35,7
Caribbean,915,Subregion,2045,1467,1508,1549,1575,1586,1590,1615,1582,1550,1521,1461,1398,1214,980,945,783,568,285,130,43,9
Caribbean,915,Subregion,2050,1409,1454,1500,1528,1535,1545,1554,1584,1551,1516,1481,1406,1327,1122,873,802,606,380,154,52,11
Caribbean,915,Subregion,2055,1349,1397,1447,1479,1489,1495,1511,1524,1554,1519,1478,1428,1337,1232,1002,737,625,412,211,63,14
Caribbean,915,Subregion,2060,1293,1338,1390,1427,1441,1451,1462,1482,1495,1523,1482,1427,1361,1245,1108,849,572,430,232,89,17
Caribbean,915,Subregion,2065,1241,1283,1332,1371,1390,1404,1419,1435,1455,1466,1487,1433,1363,1271,1123,947,661,391,246,100,24
Caribbean,915,Subregion,2070,1191,1232,1277,1313,1334,1353,1373,1392,1409,1427,1433,1440,1371,1276,1151,964,746,453,222,108,28
Caribbean,915,Subregion,2075,1140,1183,1226,1258,1277,1298,1323,1347,1368,1384,1397,1389,1380,1287,1160,994,764,520,259,97,32
Caribbean,915,Subregion,2080,1090,1132,1178,1208,1223,1242,1269,1299,1325,1344,1355,1355,1333,1299,1173,1006,794,537,303,114,31
Caribbean,915,Subregion,2085,1043,1083,1127,1160,1173,1189,1214,1246,1277,1302,1317,1317,1304,1257,1188,1022,810,564,315,137,35
Caribbean,915,Subregion,2090,997,1036,1078,1109,1126,1140,1161,1192,1226,1256,1277,1282,1269,1232,1153,1040,827,580,336,144,42
Caribbean,915,Subregion,2095,954,991,1031,1061,1076,1093,1113,1140,1172,1206,1233,1244,1238,1203,1134,1012,846,597,349,155,46
Caribbean,915,Subregion,2100,913,948,986,1014,1028,1043,1067,1092,1122,1154,1185,1202,1204,1176,1111,1001,826,614,363,164,51
Antigua and Barbuda,28,Country/Area,2020,4,4,3,4,4,4,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0
Antigua and Barbuda,28,Country/Area,2025,4,4,4,3,4,4,4,3,3,3,3,3,3,2,1,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,2030,3,4,4,4,3,4,4,4,3,3,3,3,3,2,2,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,2035,3,3,4,4,4,3,4,4,4,3,3,3,3,3,2,1,1,0,0,0,0
Antigua and Barbuda,28,Country/Area,2040,3,3,3,4,4,4,3,3,4,4,3,3,3,3,2,2,1,1,0,0,0
Antigua and Barbuda,28,Country/Area,2045,3,3,3,3,4,4,4,3,3,4,3,3,3,3,2,2,1,1,0,0,0
Antigua and Barbuda,28,Country/Area,2050,3,3,3,3,3,4,4,4,3,3,4,3,3,3,2,2,2,1,0,0,0
Antigua and Barbuda,28,Country/Area,2055,3,3,3,3,3,3,4,4,4,3,3,4,3,3,3,2,2,1,0,0,0
Antigua and Barbuda,28,Country/Area,2060,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,2,2,1,1,0,0
Antigua and Barbuda,28,Country/Area,2065,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,2,2,1,1,0,0
Antigua and Barbuda,28,Country/Area,2070,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,1,1,0,0
Antigua and Barbuda,28,Country/Area,2075,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,1,1,0,0
Antigua and Barbuda,28,Country/Area,2080,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,0,0
Antigua and Barbuda,28,Country/Area,2085,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,0,0
Antigua and Barbuda,28,Country/Area,2090,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,0,0
Antigua and Barbuda,28,Country/Area,2095,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,0,0
Antigua and Barbuda,28,Country/Area,2100,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,0,0
Aruba,533,Country/Area,2020,3,3,3,4,4,4,3,3,3,3,4,4,4,3,2,1,1,0,0,0,0
Aruba,533,Country/Area,2025,3,3,3,3,4,4,4,3,3,3,3,4,4,3,2,1,1,0,0,0,0
Aruba,533,Country/Area,2030,3,3,3,3,3,4,4,4,3,3,3,3,3,4,3,2,1,0,0,0,0
Aruba,533,Country/Area,2035,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,2,1,0,0,0,0
Aruba,533,Country/Area,2040,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,2,1,1,0,0,0
Aruba,533,Country/Area,2045,3,3,3,3,3,3,3,3,4,4,4,3,2,3,3,2,2,1,0,0,0
Aruba,533,Country/Area,2050,3,3,3,3,3,3,3,3,3,4,4,4,3,2,2,2,2,1,0,0,0
Aruba,533,Country/Area,2055,3,3,3,3,3,3,3,3,3,3,4,4,4,2,2,2,2,1,0,0,0
Aruba,533,Country/Area,2060,3,3,3,3,3,3,3,3,3,3,3,4,4,3,2,2,1,1,0,0,0
Aruba,533,Country/Area,2065,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,0,0,0
Aruba,533,Country/Area,2070,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,0,0,0
Aruba,533,Country/Area,2075,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,0,0,0
Aruba,533,Country/Area,2080,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,0,0,0
Aruba,533,Country/Area,2085,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,0,0
Aruba,533,Country/Area,2090,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,0,0
Aruba,533,Country/Area,2095,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,0,0
Aruba,533,Country/Area,2100,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,0,0
Bahamas,44,Country/Area,2020,14,14,16,16,17,17,14,13,13,14,12,11,8,5,4,2,1,1,0,0,0
Bahamas,44,Country/Area,2025,14,14,14,16,17,17,17,14,13,13,13,12,10,7,5,3,2,1,0,0,0
Bahamas,44,Country/Area,2030,14,14,14,14,16,17,17,17,14,13,13,13,11,9,6,4,2,1,0,0,0
Bahamas,44,Country/Area,2035,14,14,14,14,14,17,17,17,17,14,12,12,12,10,8,5,2,1,0,0,0
Bahamas,44,Country/Area,2040,13,14,14,14,15,15,17,17,17,16,13,12,11,11,8,6,3,1,0,0,0
Bahamas,44,Country/Area,2045,13,13,14,14,15,15,15,17,17,17,16,13,11,10,9,7,4,2,1,0,0
Bahamas,44,Country/Area,2050,13,13,14,14,15,15,15,15,17,17,17,15,12,10,9,7,5,2,1,0,0
Bahamas,44,Country/Area,2055,13,13,13,14,15,15,15,15,15,17,16,16,15,11,9,7,5,3,1,0,0
Bahamas,44,Country/Area,2060,12,13,13,14,14,15,15,15,15,15,16,16,15,13,10,7,5,3,1,0,0
Bahamas,44,Country/Area,2065,12,13,13,13,14,15,15,16,15,15,15,16,15,14,12,8,5,3,1,0,0
Bahamas,44,Country/Area,2070,12,12,13,13,14,14,15,15,16,15,15,14,15,14,13,10,6,3,1,0,0
Bahamas,44,Country/Area,2075,12,12,13,13,13,14,15,15,15,15,15,14,13,14,13,11,8,4,2,0,0
Bahamas,44,Country/Area,2080,12,12,12,13,13,14,14,15,15,15,15,15,14,13,13,11,8,5,2,0,0
Bahamas,44,Country/Area,2085,12,12,12,13,13,14,14,15,15,15,15,15,14,13,12,11,9,5,2,1,0
Bahamas,44,Country/Area,2090,12,12,12,13,13,14,14,14,15,15,15,15,14,13,12,10,9,6,3,1,0
Bahamas,44,Country/Area,2095,12,12,12,12,13,14,14,14,14,15,15,14,14,14,12,11,8,6,3,1,0
Bahamas,44,Country/Area,2100,12,12,12,12,13,13,14,14,14,14,14,14,14,14,13,11,9,6,3,1,0
Barbados,52,Country/Area,2020,8,8,9,10,10,9,9,9,9,10,9,9,9,7,5,4,3,2,1,0,0
