COMMODITY,COUNTRY,DIRECTION,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1
76K Telecoms & sound equipment (capital),SZ Eswatini,EX Exports,0.01,0.03,0.04,0.09,0.01,0.04,0.06,0.04,0,0,0,0,0,0.02,0,0,0
76K Telecoms & sound equipment (capital),TC Turks and Caicos Islands,EX Exports,0.19,0.05,0,0,0.07,0,0.01,0.06,0.07,0.02,0.01,0,0.01,0,0,0.01,0.02
76K Telecoms & sound equipment (capital),TD Chad,EX Exports,0.34,0.06,0.08,0.12,0.11,0.01,0.09,0.06,0.04,0.04,0.03,0.21,0.06,0,0,0.38,0
76K Telecoms & sound equipment (capital),TF French Southern Territories,EX Exports,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0
76K Telecoms & sound equipment (capital),TG Togo,EX Exports,0.02,0,0.16,0.06,0.09,0.1,0.01,0.82,0.49,0.04,0.36,0.06,0.01,0.03,0.09,0.02,0.04
76K Telecoms & sound equipment (capital),TH Thailand,EX Exports,3.15,5.46,1.87,1.55,2.34,1.5,1.99,2.61,2.85,4.21,4.24,2.3,2.75,2.38,2.73,3.04,3.35
76K Telecoms & sound equipment (capital),TJ Tajikistan,EX Exports,0,0.14,0.01,0.08,0,0,2.1,1.38,0.01,0,0,0,0,0.08,0,0,0.02
76K Telecoms & sound equipment (capital),TK Tokelau Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76K Telecoms & sound equipment (capital),TL East Timor,EX Exports,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0.01,0
76K Telecoms & sound equipment (capital),TM Turkmenistan,EX Exports,0.25,0.13,0.01,0.2,0.02,0.12,0.12,0.09,0.06,0.05,0.13,0,0.01,0.23,0.02,0.01,0.05
76K Telecoms & sound equipment (capital),TN Tunisia,EX Exports,0.89,0.32,0.38,0.68,0.27,1.09,1.08,0.7,0.34,0.36,0.5,0.14,0.09,0.76,0.3,0.34,0.89
76K Telecoms & sound equipment (capital),TO Tonga,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
76K Telecoms & sound equipment (capital),TR Turkey,EX Exports,22.59,21.27,19.63,20.25,19.11,14.78,19.72,19.6,18.02,8.93,16.72,14.12,10.92,12.06,9.07,10.95,8.19
76K Telecoms & sound equipment (capital),TT Trinidad and Tobago,EX Exports,0.08,0.09,0.15,0.12,0.03,0.03,0.1,0.06,0.28,0.02,0.1,0.08,0.31,0.12,0.09,0.16,0.11
76K Telecoms & sound equipment (capital),TV Tuvalu,EX Exports,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
76K Telecoms & sound equipment (capital),TW Taiwan,EX Exports,5.09,3.71,5.62,4.41,11.46,6.71,8.52,8.2,8.04,5.38,11.11,7.35,8.33,6.47,8.45,8.35,5.97
76K Telecoms & sound equipment (capital),TZ Tanzania,EX Exports,0.5,0.62,0.84,0.59,2.44,0.79,2.38,0.76,0.6,0.38,0.58,1.69,0.49,0.92,0.34,0.41,0.69
76K Telecoms & sound equipment (capital),UA Ukraine,EX Exports,1.27,1.27,1.19,1.44,0.95,1.15,1.08,1.19,1.38,1.46,1.73,1.25,0.81,1,1.18,1.81,1.07
76K Telecoms & sound equipment (capital),UG Uganda,EX Exports,0.19,0.4,0.3,0.43,0.35,0.73,0.48,0.36,0.27,0.31,0.32,0.38,0.13,0.3,0.32,0.49,0.42
76K Telecoms & sound equipment (capital),UM US Minor Outlying Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76K Telecoms & sound equipment (capital),US United States inc Puerto Rico,EX Exports,128.9,135.07,154.73,161.33,153.49,159.76,156.11,202.35,173.5,149.21,160.45,156.91,146.43,165.79,147.17,172.69,155.15
76K Telecoms & sound equipment (capital),UY Uruguay,EX Exports,0.74,0.38,0.06,0.02,0.02,0.05,0.03,0.09,1.93,0.04,0.07,0.1,0.05,0.09,0.1,0.16,0.17
76K Telecoms & sound equipment (capital),UZ Uzbekistan,EX Exports,0.03,0.02,0,0.08,0.02,0,0.04,0.15,0.03,0.06,0.05,0.03,0.04,0.05,0.21,0.02,0.08
76K Telecoms & sound equipment (capital),VA Vatican City,EX Exports,0,0,0.11,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0
76K Telecoms & sound equipment (capital),VC St Vincent,EX Exports,0,0.01,0.01,0,0.01,0,0,0.01,0,0,0,0.01,0.01,0,0.01,0.02,0.01
76K Telecoms & sound equipment (capital),VE Venezuela,EX Exports,0.92,0,0.03,0.02,0.01,0.01,0,0,0.01,0,0,0.03,0,0.01,0,0.01,0.05
76K Telecoms & sound equipment (capital),VG British Virgin Islands,EX Exports,0,0,0.04,0.03,0.03,0.06,0,0.01,0,0.03,0,0.02,0,0,0,0.01,0
76K Telecoms & sound equipment (capital),VI US Virgin Islands,EX Exports,0,0,0,0,0.01,0.01,0,0.02,0.15,0,0,0,0.01,0,0,0.06,0.01
76K Telecoms & sound equipment (capital),VN Vietnam,EX Exports,1.32,1.58,2.13,1.29,5.88,2.31,3.95,1.38,1.83,4.98,11.47,10.4,21.76,2.67,1.33,2.35,2.12
76K Telecoms & sound equipment (capital),VU Vanuatu,EX Exports,0,0.01,0,0.02,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0
76K Telecoms & sound equipment (capital),W1 Whole world,EX Exports,1338,1374,1515,1727,1789,1399,1489,1638,1319,1156,1350,1576,1132,1308,1199,1487,1265
76K Telecoms & sound equipment (capital),WF Wallis and Futuna,EX Exports,0,0.03,0,0,0,0,0.01,0,0,0,0.02,0,0,0,0,0,0
76K Telecoms & sound equipment (capital),WS Samoa,EX Exports,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0
76K Telecoms & sound equipment (capital),XK Kosovo,EX Exports,0.01,0.05,0.03,0.08,0.04,0.03,0.03,0.01,0,0.01,0.03,0.05,0.02,0.03,0.05,0.07,0.06
76K Telecoms & sound equipment (capital),YE Yemen,EX Exports,0.01,0.02,0.02,0,0.01,0.02,0,0.02,0.01,0,0.13,0.02,0.03,0.01,0.02,0.02,0.01
76K Telecoms & sound equipment (capital),ZA South Africa,EX Exports,19.26,13.11,15.96,14.82,15.84,14.46,18.95,14.85,16.64,7.2,12,11.7,11.16,15.29,14.96,11.32,14.02
76K Telecoms & sound equipment (capital),ZM Zambia,EX Exports,0.44,0.45,0.53,0.43,0.11,0.43,0.26,0.28,0.17,0.14,0.42,0.58,0.17,0.41,0.28,0.19,0.29
76K Telecoms & sound equipment (capital),ZW Zimbabwe,EX Exports,0.45,0.7,0.54,0.29,0.29,0.16,0.37,0.27,0.33,0.28,0.27,0.13,0.26,0.37,0.31,0.34,0.34
77C Miscellaneous electrical goods (consumer),AD Andorra,EX Exports,0,0,0,0,0.01,0,0.02,0.01,0,0.01,0.02,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),AE United Arab Emirates,EX Exports,2.58,2.2,1.92,2.14,2.42,2.54,2.26,2.4,2.45,2.59,2.49,2.47,2.58,3.53,4.11,4.27,4.82
77C Miscellaneous electrical goods (consumer),AF Afghanistan,EX Exports,0.12,0.07,0.01,0.02,0.01,0.02,0,0,0.02,0.03,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),AG Antigua and Barbuda,EX Exports,0,0,0,0.01,0,0,0,0,0,0,0,0,0.02,0,0,0,0.01
77C Miscellaneous electrical goods (consumer),AI Anguilla,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),AL Albania,EX Exports,0.01,0.06,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0,0.01,0.01,0
77C Miscellaneous electrical goods (consumer),AM Armenia,EX Exports,0.01,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0.01,0
77C Miscellaneous electrical goods (consumer),AO Angola,EX Exports,0.01,0.02,0.02,0.07,0.02,0.03,0.01,0.06,0.13,0.01,0.09,0.08,0.07,0.05,0.02,0.03,0.05
77C Miscellaneous electrical goods (consumer),AQ Antarctica,EX Exports,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),AR Argentina,EX Exports,0.23,0.44,0.17,0.02,0.12,0.13,0.13,0.1,0.31,0.04,0.2,0.08,0.09,0.23,0.03,0.07,0.19
77C Miscellaneous electrical goods (consumer),AS American Samoa,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),AT Austria,EX Exports,0.78,0.49,0.55,0.76,1.07,0.76,0.61,0.75,0.78,0.97,0.8,1.07,0.59,0.49,0.34,0.54,0.41
77C Miscellaneous electrical goods (consumer),AU Australia,EX Exports,1.65,2.2,2.14,1.9,1.56,1.92,2.06,1.55,1.51,1.33,1.58,2.81,3.22,4.18,4.82,3.69,3.24
77C Miscellaneous electrical goods (consumer),AW Aruba,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),AZ Azerbaijan,EX Exports,0.07,0.13,0.05,0.05,0.01,0.07,0.05,0.02,0.06,0.06,0.02,0.04,0.04,0.05,0.03,0.06,0.07
77C Miscellaneous electrical goods (consumer),B5 Total EU(28),EX Exports,163,145,156,198,189,146,161,191,154,136,188,250,119,130,119,163,127
77C Miscellaneous electrical goods (consumer),BA Bosnia and Herzegovina,EX Exports,0.01,0.01,0.15,0.08,0.01,0.03,0.02,0.05,0.01,0.03,0.01,0.01,0.02,0.01,0.03,0.02,0.01
77C Miscellaneous electrical goods (consumer),BB Barbados,EX Exports,0.03,0.11,0.04,0.04,0.08,0.12,0.03,0.03,0.02,0.03,0.01,0.13,0.02,0.05,0.03,0.02,0.05
77C Miscellaneous electrical goods (consumer),BD Bangladesh,EX Exports,0.02,0.01,0.01,0.01,0.01,0.05,0.01,0.03,0.19,0.02,0.02,0.01,0.02,0.01,0,0,0.01
77C Miscellaneous electrical goods (consumer),BE Belgium,EX Exports,2.11,1.91,1.57,2.73,2.43,1.63,1.7,2.7,2.09,1.95,3.06,2.76,1.47,2.93,1.76,3.82,3.72
77C Miscellaneous electrical goods (consumer),BF Burkina Faso,EX Exports,0.01,0,0.01,0,0,0,0,0,0.01,0,0,0.01,0,0.01,0,0,0
77C Miscellaneous electrical goods (consumer),BG Bulgaria,EX Exports,0.19,0.09,0.17,0.28,0.1,0.07,0.17,0.2,0.12,0.1,0.12,0.18,0.05,0.03,0.06,0.08,0.06
77C Miscellaneous electrical goods (consumer),BH Bahrain,EX Exports,0.3,0.15,0.39,0.24,0.28,0.27,0.19,0.14,0.08,0.32,0.14,0.15,0.06,0.1,0.1,0.14,0.16
77C Miscellaneous electrical goods (consumer),BI Burundi,EX Exports,0,0,0.05,0,0,0,0.01,0,0,0,0,0,0,0,0.02,0,0
77C Miscellaneous electrical goods (consumer),BJ Benin,EX Exports,0.02,0.04,0.02,0.05,0.02,0.04,0.05,0.03,0.04,0.04,0.05,0.05,0.02,0.04,0.07,0.06,0.04
77C Miscellaneous electrical goods (consumer),BM Bermuda,EX Exports,0,0.02,0,0,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0,0.01
77C Miscellaneous electrical goods (consumer),BN Brunei,EX Exports,0,0,0.04,0,0.01,0,0.01,0,0.01,0.01,0,0.02,0.01,0.01,0.05,0,0
77C Miscellaneous electrical goods (consumer),BO Bolivia,EX Exports,0.01,0,0.01,0.01,0.02,0.01,0.02,0.01,0.05,0,0.04,0,0.01,0.01,0,0.01,0.01
77C Miscellaneous electrical goods (consumer),"BQ Bonaire, Sint Eustatius and Saba",EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0
77C Miscellaneous electrical goods (consumer),BR Brazil,EX Exports,0.18,0.23,0.19,0.7,0.22,0.22,0.34,0.39,0.25,0.27,0.41,0.33,0.2,0.33,0.27,0.23,0.21
77C Miscellaneous electrical goods (consumer),BS The Bahamas,EX Exports,0,0,0,0,0.01,0,0,0,0,0,0,0.22,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),BT Bhutan,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),BV Bouvet Island,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),BW Botswana,EX Exports,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),BY Belarus,EX Exports,0.02,0.01,0.02,0.01,0.02,0,0.04,0,0.03,0.12,0,0.01,0,0,0.01,0.01,0
77C Miscellaneous electrical goods (consumer),BZ Belize,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),CA Canada,EX Exports,1.44,0.73,0.74,1.75,1.34,2.05,1.74,2.46,1.73,1.38,3.13,2.32,1.43,2.54,2.51,3.01,2.93
77C Miscellaneous electrical goods (consumer),CC Cocos Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),CD Congo (Democratic Republic),EX Exports,0.03,0.03,0.03,0.03,0.01,0.03,0.11,0.05,0.02,0.01,0.02,0,0,0,0.04,0.01,0.02
77C Miscellaneous electrical goods (consumer),CF Central African Republic,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),CG Congo,EX Exports,0,0.02,0,0,0.01,0,0.02,0,0,0,0,0,0.01,0,0,0,0
77C Miscellaneous electrical goods (consumer),CH Switzerland,EX Exports,0.96,0.87,0.96,1.13,1.08,0.93,1.08,1.17,1.16,0.9,1.05,1.37,0.82,0.87,0.93,1.62,1
77C Miscellaneous electrical goods (consumer),CI Ivory Coast,EX Exports,0.07,0.05,0.01,0.02,0.12,0.01,0.01,0.03,0.03,0.01,0.01,0.01,0,0.02,0.02,0.03,0.07
77C Miscellaneous electrical goods (consumer),CK Cook Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),CL Chile,EX Exports,0.15,0.15,0.15,0.07,0.25,0.13,0.16,0.2,0.19,0.07,0.13,0.11,0.12,0.11,0.06,0.17,0.2
77C Miscellaneous electrical goods (consumer),CM Cameroon,EX Exports,0.2,0.18,0.09,0.11,0.12,0.15,0.12,0.05,0.09,0.06,0.11,0.12,0.06,0.06,0.17,0.17,0.08
77C Miscellaneous electrical goods (consumer),CN China,EX Exports,1.28,1.48,1.28,1,1.88,2.13,1.85,2.59,2.31,2.5,6.65,7.15,5.88,3.98,4.02,1.83,4.36
77C Miscellaneous electrical goods (consumer),CO Colombia,EX Exports,0.06,0.03,0.04,0.13,0.14,0.05,0.03,0.07,0.07,0.05,0.09,0.06,0.07,0.07,0.08,0.06,0.04
77C Miscellaneous electrical goods (consumer),CR Costa Rica,EX Exports,0.04,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.04,0.01,0.03,0.01,0.03,0.01,0.02
77C Miscellaneous electrical goods (consumer),CU Cuba,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),CV Cape Verde,EX Exports,0,0,0,0,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),CW Curacao,EX Exports,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01
77C Miscellaneous electrical goods (consumer),CX Christmas Island,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),CY Cyprus,EX Exports,1.09,0.35,0.88,0.46,0.54,0.73,0.49,0.59,0.55,0.27,0.69,0.62,0.52,0.64,0.39,0.41,0.63
77C Miscellaneous electrical goods (consumer),CZ Czechia,EX Exports,2.58,1.48,1.19,1.49,1.11,0.62,0.93,0.96,0.78,1.03,1.02,1.42,0.75,3.46,0.81,1.09,0.97
77C Miscellaneous electrical goods (consumer),D5 Extra EU 28 (Rest of World),EX Exports,36,37,40,41,45,48,46,49,38,33,40,44,39,42,43,45,45
77C Miscellaneous electrical goods (consumer),DE Germany,EX Exports,27.11,25.62,27.66,29.01,41.48,32.7,37.17,37.76,34.29,35.89,44.41,54.33,23.89,24.18,23.98,28.46,25.91
77C Miscellaneous electrical goods (consumer),DJ Djibouti,EX Exports,0,0,0,0.04,0,0,0,0,0,0.02,0,0.02,0.02,0,0,0,0
77C Miscellaneous electrical goods (consumer),DK Denmark,EX Exports,1.53,1.17,0.96,1.27,1.19,0.97,1.06,0.88,1.12,0.73,1.2,1.08,0.62,0.93,0.76,0.85,0.96
77C Miscellaneous electrical goods (consumer),DM Dominica,EX Exports,0,0.01,0.02,0,0,0,0.01,0.01,0.01,0,0,0,0,0.01,0.01,0,0
77C Miscellaneous electrical goods (consumer),DO Dominican Republic,EX Exports,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.04,0.02,0.03,0.02,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),DZ Algeria,EX Exports,0.07,0.18,0.05,0.06,0.02,0.03,0.07,0.05,0.13,0,0.03,0.04,0.02,0.04,0.01,0,0.06
77C Miscellaneous electrical goods (consumer),EC Ecuador,EX Exports,0.03,0.04,0.02,0.07,0.02,0.02,0.03,0.04,0.01,0.01,0.02,0.02,0.04,0.03,0.01,0.02,0.01
77C Miscellaneous electrical goods (consumer),EE Estonia,EX Exports,0.13,0.13,0.11,0.14,0.12,0.08,0.14,0.22,0.08,0.05,0.09,0.13,0.09,0.04,0.04,0.02,0.06
77C Miscellaneous electrical goods (consumer),EG Egypt,EX Exports,0.34,0.23,0.27,0.73,0.26,0.27,0.47,0.48,0.1,0.47,0.28,0.42,0.16,0.15,0.32,0.15,0.22
77C Miscellaneous electrical goods (consumer),ER Eritrea,EX Exports,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0.02,0,0
77C Miscellaneous electrical goods (consumer),ES Spain,EX Exports,8.42,7.76,7.82,9.93,10.68,9.02,10.21,10.11,9.79,7.1,8.87,11.76,4.42,4.67,2.81,5.08,4.88
77C Miscellaneous electrical goods (consumer),ET Ethiopia,EX Exports,0.04,0.04,0.02,0.01,0.02,0.03,0.03,0.03,0.06,0.03,0.04,0.01,0.02,0.07,0.11,0.02,0.02
77C Miscellaneous electrical goods (consumer),FI Finland,EX Exports,0.99,0.78,0.59,0.64,1.35,0.74,0.77,0.72,0.91,0.37,0.62,0.95,0.25,0.61,0.46,0.46,0.61
77C Miscellaneous electrical goods (consumer),FJ Fiji,EX Exports,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),FK Falkland Islands,EX Exports,0.15,0.04,0.07,0.05,0.13,0.05,0.1,0.08,0.06,0.1,0.13,0.11,0.14,0.03,0.18,0.11,0.11
77C Miscellaneous electrical goods (consumer),FM Micronesia,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),FO Faroe Islands,EX Exports,0,0,0.01,0.01,0,0.02,0,0.01,0.01,0.01,0.01,0.01,0,0.02,0,0.02,0
77C Miscellaneous electrical goods (consumer),FR France,EX Exports,23.74,20.47,20.16,24.57,20.55,13.81,12.51,14.4,12.92,9.65,15.17,18.33,11.48,10.84,11.44,13.01,11.73
77C Miscellaneous electrical goods (consumer),GA Gabon,EX Exports,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.05,0.04,0,0.03,0.01,0.01,0.03,0,0,0
77C Miscellaneous electrical goods (consumer),GD Grenada,EX Exports,0.09,0.03,0.02,0.02,0.01,0,0.02,0.02,0.02,0,0.03,0.04,0.02,0.02,0.02,0.07,0.03
77C Miscellaneous electrical goods (consumer),GE Georgia,EX Exports,0.03,0.02,0.05,0.01,0.01,0.03,0,0.01,0.04,0,0.02,0.02,0,0,0,0.01,0
77C Miscellaneous electrical goods (consumer),GH Ghana,EX Exports,0.19,0.18,0.24,0.22,0.09,0.17,0.11,0.13,0.16,0.38,0.18,0.11,0.14,0.19,0.13,0.21,0.18
77C Miscellaneous electrical goods (consumer),GI Gibraltar,EX Exports,0.27,0.3,0.19,0.31,0.32,0.53,0.42,0.41,0.38,0.21,0.59,0.41,0.35,0.65,0.15,0.25,0.59
77C Miscellaneous electrical goods (consumer),GL Greenland,EX Exports,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),GM The Gambia,EX Exports,0.12,0.07,0.06,0.12,0.06,0.05,0.06,0.08,0.05,0.07,0.09,0.03,0.08,0.07,0.16,0.1,0.07
77C Miscellaneous electrical goods (consumer),GN Guinea,EX Exports,0.02,0.04,0.02,0.07,0.06,0.03,0.03,0.02,0.02,0.03,0.04,0.02,0.03,0.02,0.03,0.01,0.03
77C Miscellaneous electrical goods (consumer),GQ Equatorial Guinea,EX Exports,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0,0.01,0.05,0.01,0.01,0.02,0.13,0.02,0.01
77C Miscellaneous electrical goods (consumer),GR Greece,EX Exports,0.6,0.49,0.5,0.57,0.58,0.66,0.63,1.78,0.67,0.74,0.47,0.64,0.23,0.23,0.25,0.26,0.34
77C Miscellaneous electrical goods (consumer),GS South Georgia,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),GT Guatemala,EX Exports,0,0,0,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0,0.01,0.01,0.01
77C Miscellaneous electrical goods (consumer),GU Guam,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),GW Guinea Bissau,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),GY Guyana,EX Exports,0.03,0.04,0.04,0,0.05,0.01,0.02,0.01,0.03,0.01,0.1,0.01,0.01,0.16,0.1,0.06,0.02
77C Miscellaneous electrical goods (consumer),HK Hong Kong,EX Exports,3.61,3.98,6.29,4.05,3.82,4.29,2.36,3.16,3.4,2.07,1.63,2.9,1.49,1.56,1.53,1.53,1.35
77C Miscellaneous electrical goods (consumer),HM Heard and McDonald Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),HN Honduras,EX Exports,0,0,0,0,0,0,0.01,0.01,0.01,0,0.01,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),HR Croatia,EX Exports,0.13,0.13,0.14,0.18,0.29,0.21,0.45,0.18,0.25,0.51,0.23,0.28,0.06,0.04,0.07,0.2,0.15
77C Miscellaneous electrical goods (consumer),HT Haiti,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),HU Hungary,EX Exports,2.6,2.76,1.34,1.54,1.04,1.32,1.81,2.26,1.17,0.95,0.87,1.32,1.15,1.29,0.94,1.35,0.7
77C Miscellaneous electrical goods (consumer),ID Indonesia,EX Exports,0.07,0.06,0.13,0.09,0.1,0.02,0.04,0.36,0.32,0.13,0.08,0.04,0.04,0.1,0.03,0.01,0.03
77C Miscellaneous electrical goods (consumer),IE Ireland,EX Exports,55.82,50.91,60.38,83.95,65.92,49.62,56.43,80.26,55.95,47.54,75.86,113.91,44.16,47.88,46.27,69.43,39.6
77C Miscellaneous electrical goods (consumer),IL Israel,EX Exports,0.61,0.76,0.86,2.02,4.11,8.2,9.2,5.76,1.17,0.41,0.49,0.7,0.58,0.54,0.55,0.5,1.23
77C Miscellaneous electrical goods (consumer),IN India,EX Exports,0.38,0.54,0.62,0.55,0.36,0.39,0.92,0.76,1.26,0.1,0.62,0.54,0.41,0.38,0.35,0.44,0.3
77C Miscellaneous electrical goods (consumer),IO British Indian Ocean Territory,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),IQ Iraq,EX Exports,0.1,0.26,0.06,0.08,0.1,0.06,0.11,0.15,0.06,0.03,0.08,0.12,0.08,0.04,0.1,0.09,0.16
77C Miscellaneous electrical goods (consumer),IR Iran,EX Exports,0.41,0,0.06,0,0,0,0.01,0,0.02,0,0,0,0.01,0.35,0.04,0,0.02
77C Miscellaneous electrical goods (consumer),IS Iceland,EX Exports,0.23,0.34,0.39,0.48,0.35,0.17,0.31,0.42,0.31,0.3,0.32,0.64,0.36,0.27,0.25,0.83,0.63
77C Miscellaneous electrical goods (consumer),IT Italy,EX Exports,7.84,5.83,6.9,9.88,8.9,6.81,6.66,7.91,5.84,4.82,8.54,8.57,3.86,4.28,3.91,4.93,4.06
77C Miscellaneous electrical goods (consumer),JE Jersey,EX Exports,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
77C Miscellaneous electrical goods (consumer),JM Jamaica,EX Exports,0.03,0.01,0.01,0.01,0.05,0.01,0.02,0,0,0.07,0.01,0,0,0.01,0,0.01,0.04
77C Miscellaneous electrical goods (consumer),JO Jordan,EX Exports,0.05,0.08,0.07,0.05,0.09,0.12,0.1,0.02,0.04,0.08,0.02,0.01,0.13,0.03,0.05,0.04,0.03
77C Miscellaneous electrical goods (consumer),JP Japan,EX Exports,0.83,0.98,1.03,1.24,1.22,1.35,1.86,1.27,1.53,1.45,1.22,1.23,1.3,1.68,1.07,0.89,1.46
77C Miscellaneous electrical goods (consumer),KE Kenya,EX Exports,0.14,0.21,0.19,0.09,0.15,0.16,0.06,0.07,0.16,0.09,0.16,0.06,0.1,0.33,0.12,0.2,0.13
77C Miscellaneous electrical goods (consumer),KG Kyrgyzstan,EX Exports,0,0,0.04,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),KH Cambodia,EX Exports,0,0.03,0,0,0,0,0.01,0.01,0,0,0,0,0.01,0,0.02,0,0
77C Miscellaneous electrical goods (consumer),KI Kiribati,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),KM Comoros,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),KN St Kitts and Nevis,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),KP North Korea,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77C Miscellaneous electrical goods (consumer),KR South Korea,EX Exports,0.89,1.07,0.88,1.12,0.85,0.83,0.72,1.03,0.68,0.85,0.88,0.63,0.61,0.85,0.82,0.52,0.94
77C Miscellaneous electrical goods (consumer),KW Kuwait,EX Exports,0.34,0.2,0.3,0.42,0.71,0.8,0.86,0.38,0.61,0.21,0.24,0.19,0.15,0.18,0.2,0.21,0.17
77C Miscellaneous electrical goods (consumer),KY Cayman Islands,EX Exports,0,0,0.03,0,0.01,0,0,0,0,0,0,0.02,0,0,0,0,0.03
77C Miscellaneous electrical goods (consumer),KZ Kazakhstan,EX Exports,0.19,0.07,0.08,0.31,0.17,0.12,0.21,0.21,0.1,0.08,0.13,0.14,0.05,0.13,0.18,0.07,0.15
77C Miscellaneous electrical goods (consumer),LA Laos,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0
